first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Jabari,Smith,PF,C,,2026-02-19,Main,HOU,CHA,,,,6600,22,32.7,33.0,30.4,28.52,4.32,
Mark,Williams,C,,,2026-02-19,Main,PHO,SA,,,,5800,9,26.1,26.4,28.1,28.34,4.89,
Tobias,Harris,PF,SF,,2026-02-19,Main,DET,NY,,,,5400,7,23.4,25.4,25.0,28.19,5.22,
Ryan,Kalkbrenner,C,,,2026-02-19,Main,CHA,HOU,,,,4300,18,19.5,18.8,21.7,28.09,6.53,
Ausar,Thompson,SF,SG,,2026-02-19,Main,DET,NY,,,,6400,3,27.7,29.2,28.1,28.01,4.38,
Jaylon,Tyson,SF,SG,,2026-02-19,Main,CLE,BKN,,,,5400,19,20.3,25.4,26.0,26.80,4.96,
Royce,O'Neale,SF,PF,,2026-02-19,Main,PHO,SA,,,,4800,6,23.2,22.3,23.4,25.87,5.39,
Egor,Demin,PG,SG,,2026-02-19,Main,BKN,CLE,,,,5200,6,18.9,20.8,21.1,25.77,4.96,
Andre,Drummond,C,,,2026-02-19,Main,PHI,ATL,,,,4800,15,17.9,19.0,21.8,25.70,5.35,
Justin,Champagnie,SF,PF,,2026-02-19,Main,WAS,IND,,,,5700,1,26.4,23.8,19.8,25.29,4.44,
Jarace,Walker,PF,SF,,2026-02-19,Main,IND,WAS,,,,5800,22,28.9,29.9,20.6,25.02,4.31,
Sandro,Mamukelashvili,C,,,2026-02-19,Main,TOR,CHI,,,,5500,30,25.5,27.6,23.6,24.83,4.51,
Devin,Vassell,SF,SG,,2026-02-19,Main,SA,PHO,,,,5300,4,20.2,18.8,25.0,24.61,4.64,
Nolan,Traore,PG,,,2026-02-19,Main,BKN,CLE,,,,5900,6,29.2,23.6,15.4,24.53,4.16,
Reed,Sheppard,PG,SG,,2026-02-19,Main,HOU,CHA,,,,5800,21,25.6,23.1,24.9,24.35,4.20,
Nick,Richards,C,,,2026-02-19,Main,CHI,TOR,,,,4300,6,15.8,11.8,10.0,24.09,5.60,
Aaron,Nesmith,SF,PF,Q,2026-02-19,Main,IND,WAS,,,,5100,30,21.8,23.1,24.7,23.88,4.68,
Mitchell,Robinson,C,,,2026-02-19,Main,NY,DET,,,,4700,13,18.6,22.1,22.6,23.83,5.07,
Bilal,Coulibaly,SF,PF,,2026-02-19,Main,WAS,IND,,,,5200,1,20.5,21.2,24.3,23.57,4.53,
Collin,Sexton,SG,PG,,2026-02-19,Main,CHI,TOR,,,,5200,14,21.1,21.2,23.2,23.52,4.52,
Jay,Huff,C,,,2026-02-19,Main,IND,WAS,,,,5500,27,26.9,21.5,21.9,23.36,4.25,
Jaden,Ivey,SG,PG,,2026-02-19,Main,CHI,TOR,,,,5900,12,26.3,19.4,16.1,23.20,3.93,
Tre,Johnson,SG,PG,,2026-02-19,Main,WAS,IND,,,,5300,27,24.7,23.5,20.9,22.99,4.34,
Jamir,Watkins,SG,,,2026-02-19,Main,WAS,IND,,,,4600,1,22.7,22.5,13.8,22.13,4.81,
Guerschon,Yabusele,C,PF,,2026-02-19,Main,CHI,TOR,,,,4400,12,18.0,11.7,7.8,21.93,4.98,
Will,Riley,SF,PF,,2026-02-19,Main,WAS,IND,,,,4700,1,26.6,23.2,13.1,21.88,4.65,
Dennis,Schroder,PG,SG,,2026-02-19,Main,CLE,BKN,,,,4400,20,19.0,22.0,24.7,21.48,4.88,
Grant,Williams,PF,,,2026-02-19,Main,CHA,HOU,,,,4000,1,20.0,15.8,15.0,21.29,5.32,
Rob,Dillingham,PG,,,2026-02-19,Main,CHI,TOR,,,,4300,14,16.4,10.1,9.5,20.95,4.87,
Dylan,Harper,SG,PG,,2026-02-19,Main,SA,PHO,,,,5600,3,29.5,25.8,22.8,20.72,3.70,
Oso,Ighodaro,PF,C,,2026-02-19,Main,PHO,SA,,,,4100,9,20.9,18.4,17.1,20.24,4.94,
Terance,Mann,SF,SG,,2026-02-19,Main,BKN,CLE,,,,4000,25,12.9,13.8,18.3,19.94,4.99,
Patrick,Williams,PF,SF,,2026-02-19,Main,CHI,TOR,,,,4200,13,21.5,16.8,14.3,19.93,4.74,
Adem,Bona,C,,,2026-02-19,Main,PHI,ATL,,,,3800,15,12.8,13.5,13.4,19.74,5.20,
Dominick,Barlow,PF,C,,2026-02-19,Main,PHI,ATL,,,,4600,28,27.9,20.6,20.3,19.69,4.28,
Ziaire,Williams,SF,SG,,2026-02-19,Main,BKN,CLE,,,,4400,25,23.9,21.2,18.2,19.44,4.42,
Jamaree,Bouyea,PG,,,2026-02-19,Main,PHO,SA,,,,3700,17,11.2,11.8,14.5,19.38,5.24,
Jakob,Poeltl,C,,,2026-02-19,Main,TOR,CHI,,,,5200,30,16.5,22.3,24.1,19.22,3.70,
Sam,Merrill,SF,SG,,2026-02-19,Main,CLE,BKN,,,,4300,23,21.0,19.0,21.1,19.20,4.47,
Daniss,Jenkins,PG,SG,,2026-02-19,Main,DET,NY,,,,4500,8,17.2,18.0,17.0,19.02,4.23,
Julian,Champagnie,SG,SF,,2026-02-19,Main,SA,PHO,,,,4200,4,15.9,18.2,22.8,18.75,4.46,
Corey,Kispert,SF,SG,,2026-02-19,Main,ATL,PHI,,,,3900,18,18.5,17.3,15.8,18.31,4.69,
Zaccharie,Risacher,SF,PF,,2026-02-19,Main,ATL,PHI,,,,4000,18,17.1,19.6,20.0,18.27,4.57,
Jose,Alvarado,PG,,,2026-02-19,Main,NY,DET,,,,4300,7,21.9,19.8,18.5,17.98,4.18,
Keldon,Johnson,SF,PF,,2026-02-19,Main,SA,PHO,,,,5000,15,24.6,24.7,23.9,17.86,3.57,
Jamal,Shead,PG,SG,,2026-02-19,Main,TOR,CHI,,,,4100,16,15.3,17.0,19.2,17.64,4.30,
Duncan,Robinson,SG,SF,,2026-02-19,Main,DET,NY,,,,4500,13,24.1,19.3,20.5,17.59,3.91,
Drake,Powell,SG,SF,,2026-02-19,Main,BKN,CLE,,,,3800,25,10.6,9.4,11.6,17.57,4.62,
Caris,LeVert,SG,SF,,2026-02-19,Main,DET,NY,,,,3900,8,17.4,17.3,17.6,17.28,4.43,
Landry,Shamet,SG,SF,,2026-02-19,Main,NY,DET,,,,3900,6,18.5,17.4,15.8,17.25,4.42,
T.J.,McConnell,PG,,Q,2026-02-19,Main,IND,WAS,,,,4300,28,19.0,19.3,22.2,17.09,3.97,
Josh,Green,SG,SF,,2026-02-19,Main,CHA,HOU,,,,3700,8,11.0,9.3,9.9,16.58,4.48,
Sion,James,SF,SG,,2026-02-19,Main,CHA,HOU,,,,3700,28,11.4,9.1,14.3,16.45,4.45,
Ryan,Dunn,PF,SF,,2026-02-19,Main,PHO,SA,,,,3700,10,10.3,11.1,16.2,16.37,4.42,
Thomas,Bryant,C,,,2026-02-19,Main,CLE,BKN,,,,3900,16,16.0,13.9,11.2,16.04,4.11,
Jalen,Wilson,SF,PF,,2026-02-19,Main,BKN,CLE,,,,3700,8,13.4,12.5,9.0,16.02,4.33,
Tolu,Smith,PF,,,2026-02-19,Main,DET,NY,,,,3600,7,14.7,16.1,15.2,15.97,4.44,
Harrison,Barnes,PF,SF,,2026-02-19,Main,SA,PHO,,,,4100,2,21.9,16.6,19.1,15.94,3.89,
Ja'Kobe,Walter,SG,,,2026-02-19,Main,TOR,CHI,,,,3900,20,16.0,16.1,13.0,15.67,4.02,
Keon,Ellis,SG,SF,,2026-02-19,Main,CLE,BKN,,,,4000,23,18.3,12.9,12.8,15.65,3.91,
Jock,Landale,C,,,2026-02-19,Main,ATL,PHI,,,,4200,21,22.2,24.8,23.8,15.39,3.66,
Josh,Minott,PF,SF,,2026-02-19,Main,BKN,CLE,,,,3600,17,3.7,5.9,14.3,15.38,4.27,
Trendon,Watford,PF,C,,2026-02-19,Main,PHI,ATL,,,,4100,28,19.9,14.4,15.0,15.28,3.73,
Kam,Jones,SG,PG,,2026-02-19,Main,IND,WAS,,,,4000,28,13.6,8.7,6.8,15.08,3.77,
Tre,Mann,SG,PG,,2026-02-19,Main,CHA,HOU,,,,3800,2,10.1,10.7,13.7,15.02,3.95,
Nae'Qwan,Tomlin,PF,SF,,2026-02-19,Main,CLE,BKN,,,,3900,18,16.1,17.0,15.6,14.92,3.82,
Ben,Saraf,PG,,,2026-02-19,Main,BKN,CLE,,,,3900,6,13.5,11.9,12.2,14.63,3.75,
Tidjane,Salaun,PF,,,2026-02-19,Main,CHA,HOU,,,,3700,1,16.2,11.9,13.8,14.47,3.91,
Craig,Porter,PG,,,2026-02-19,Main,CLE,BKN,,,,4000,20,19.8,17.2,17.5,14.07,3.52,
Quenton,Jackson,SG,PG,,2026-02-19,Main,IND,WAS,,,,4500,30,19.3,18.4,15.2,14.05,3.12,
Clint,Capela,C,,,2026-02-19,Main,HOU,CHA,,,,3900,3,12.1,14.4,13.4,13.93,3.57,
Luke,Kornet,C,,,2026-02-19,Main,SA,PHO,,,,4400,22,19.1,19.3,23.0,13.68,3.11,
Anthony,Gill,PF,,,2026-02-19,Main,WAS,IND,,,,3900,23,16.6,12.6,6.3,13.59,3.48,
Justin,Edwards,SF,PF,,2026-02-19,Main,PHI,ATL,,,,3900,27,9.4,9.0,10.2,13.45,3.45,
Javonte,Green,SF,,,2026-02-19,Main,DET,NY,,,,3700,13,12.4,13.1,15.6,13.35,3.61,
Leonard,Miller,SF,,,2026-02-19,Main,CHI,TOR,,,,3500,13,2.9,5.6,4.6,12.70,3.63,
Ben,Sheppard,SG,PG,,2026-02-19,Main,IND,WAS,,,,4000,30,15.8,12.3,14.1,12.54,3.14,
Sharife,Cooper,PG,,,2026-02-19,Main,WAS,IND,,,,3900,27,21.0,13.5,11.2,12.23,3.13,
Mohamed,Diawara,SF,,,2026-02-19,Main,NY,DET,,,,3800,3,12.7,10.3,5.7,12.16,3.20,
Micah,Potter,PF,C,,2026-02-19,Main,IND,WAS,,,,4400,27,21.6,17.5,16.2,12.15,2.76,
Kevin,Huerter,SF,SG,,2026-02-19,Main,DET,NY,,,,3900,13,13.6,16.2,21.5,11.73,3.01,
Carter,Bryant,SF,,,2026-02-19,Main,SA,PHO,,,,4000,4,20.7,14.1,7.2,11.31,2.83,
Bub,Carrington,PG,,,2026-02-19,Main,WAS,IND,,,,5000,27,18.0,21.0,21.3,11.11,2.22,
PJ,Hall,C,,,2026-02-19,Main,CHA,HOU,,,,3700,18,19.1,16.3,11.6,11.01,2.98,
Josh,Okogie,SG,SF,,2026-02-19,Main,HOU,CHA,,,,3700,10,4.0,11.8,12.7,10.03,2.71,
Gradey,Dick,SF,,,2026-02-19,Main,TOR,CHI,,,,3700,20,10.1,11.4,11.8,9.42,2.55,
Ethan,Thompson,SG,,,2026-02-19,Main,IND,WAS,,,,4200,28,15.4,9.5,11.4,8.27,1.97,
Kyle,Lowry,PG,,,2026-02-19,Main,PHI,ATL,,,,3500,11,5.1,5.8,5.1,8.03,2.29,
Amir,Coffey,SF,,,2026-02-19,Main,PHO,SA,,,,3800,6,13.1,9.9,5.1,7.59,2.00,
Taelon,Peter,PG,,,2026-02-19,Main,IND,WAS,,,,3800,30,15.3,8.2,6.2,7.36,1.94,
Jordan,Clarkson,SG,PG,,2026-02-19,Main,NY,DET,,,,3700,6,10.8,9.3,14.0,7.33,1.98,
Kobe,Brown,SF,,,2026-02-19,Main,IND,WAS,,,,3900,22,10.2,7.9,7.1,6.23,1.60,
Jaden,Hardy,SG,,,2026-02-19,Main,WAS,IND,,,,3800,28,10.4,14.1,10.1,6.12,1.61,
Rasheer,Fleming,PF,,,2026-02-19,Main,PHO,SA,,,,3600,10,5.2,5.4,5.5,5.80,1.61,
Jae'Sean,Tate,SF,,,2026-02-19,Main,HOU,CHA,,,,3600,7,6.4,5.5,5.9,5.75,1.60,
Asa,Newell,PF,,,2026-02-19,Main,ATL,PHI,,,,3700,24,9.8,9.9,10.0,5.48,1.48,
Jamison,Battle,SF,,,2026-02-19,Main,TOR,CHI,,,,3500,29,1.5,4.5,5.5,5.17,1.48,
MarJon,Beauchamp,SG,,,2026-02-19,Main,PHI,ATL,,,,3900,27,11.7,8.5,21.5,2.89,0.74,
Trayce,Jackson-Davis,C,PF,,2026-02-19,Main,TOR,CHI,,,,3700,30,11.5,8.2,11.8,2.58,0.70,
Paul,George,SF,PF,O,2026-02-19,Main,PHI,ATL,,,,3500,27,34.0,34.1,32.0,0.00,0.00,
Anthony,Davis,C,PF,O,2026-02-19,Main,WAS,IND,,,,3500,20,36.9,44.7,44.0,0.00,0.00,
Steven,Adams,C,,O,2026-02-19,Main,HOU,CHA,,,,3500,3,19.8,21.4,21.3,0.00,0.00,
Fred,VanVleet,PG,,O,2026-02-19,Main,HOU,CHA,,,,3500,21,34.9,29.0,,0.00,0.00,
D'Angelo,Russell,PG,,O,2026-02-19,Main,WAS,IND,,,,3800,27,11.9,11.3,18.7,0.00,0.00,
Dillon,Brooks,SF,SG,O,2026-02-19,Main,PHO,SA,,,,6600,6,30.7,36.3,30.1,0.00,0.00,
Miles,Bridges,PF,SF,O,2026-02-19,Main,CHA,HOU,,,,6400,1,25.3,28.0,32.2,0.00,0.00,
Isaiah,Stewart,C,PF,O,2026-02-19,Main,DET,NY,,,,5100,7,13.7,17.0,22.7,0.00,0.00,
Tyrese,Haliburton,PG,,O,2026-02-19,Main,IND,WAS,,,,3500,28,28.1,37.7,,0.00,0.00,
Miles,McBride,PG,SG,O,2026-02-19,Main,NY,DET,,,,3500,7,25.3,25.7,22.4,0.00,0.00,
Moussa,Diabate,C,,O,2026-02-19,Main,CHA,HOU,,,,5400,18,24.3,26.2,24.9,0.00,0.00,
Jalen,Duren,C,,O,2026-02-19,Main,DET,NY,,,,7400,7,31.3,33.9,35.9,0.00,0.00,
Cam,Whitmore,SF,,O,2026-02-19,Main,WAS,IND,,,,3500,1,15.0,17.6,16.0,0.00,0.00,
Alex,Sarr,C,PF,O,2026-02-19,Main,WAS,IND,,,,7900,20,33.6,38.1,37.5,0.00,0.00,
Johnny,Furphy,SF,,O,2026-02-19,Main,IND,WAS,,,,3500,30,13.5,16.1,13.6,0.00,0.00,
David,Jones Garcia,SF,,O,2026-02-19,Main,SA,PHO,,,,3500,3,4.6,8.1,8.2,0.00,0.00,
Noa,Essengue,PF,,O,2026-02-19,Main,CHI,TOR,,,,3500,13,1.5,1.5,1.5,0.00,0.00,
