first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
OG,Anunoby,PF,,,2025-12-21,,NY,MIA,-8.5,236.5,122.5,7000,6,31.8,26.3,31.0,31.8,4.54
Donte,DiVincenzo,PG,,,2025-12-21,,MIN,MIL,-12.5,224.5,118.5,6600,27,34.5,32.1,29.2,31.3,4.73
CJ,McCollum,PG,,,2025-12-21,,WAS,SA,+15.5,238.5,111.5,6500,12,32.5,34.0,30.4,31.3,4.81
Nic,Claxton,C,,,2025-12-21,,BKN,TOR,+3.5,218.5,107.5,6400,3,38.1,33.4,34.1,30.8,4.80
Kyshawn,George,SG,,,2025-12-21,,WAS,SA,+15.5,238.5,111.5,6300,25,32.6,30.0,33.2,29.8,4.72
Rudy,Gobert,C,,,2025-12-21,,MIN,MIL,-12.5,224.5,118.5,6000,17,37.1,33.8,31.4,29.5,4.92
Jaden,McDaniels,SF,,,2025-12-21,,MIN,MIL,-12.5,224.5,118.5,6200,19,27.4,28.9,29.6,29.3,4.72
Andrew,Wiggins,PF,,Q,2025-12-21,,MIA,NY,+8.5,236.5,114,6100,16,26.1,30.9,31.0,29.3,4.80
Devin,Vassell,SF,,,2025-12-21,,SA,WAS,-15.5,238.5,127,5600,27,33.0,30.2,28.5,27.3,4.87
Bobby,Portis,PF,C,,2025-12-21,,MIL,MIN,+12.5,224.5,106,5700,8,33.7,27.0,23.5,27.0,4.74
Jaime,Jaquez Jr.,SG,SF,,2025-12-21,,MIA,NY,+8.5,236.5,114,5800,17,27.9,25.5,31.0,27.0,4.66
Marvin,Bagley III,C,,,2025-12-21,,WAS,SA,+15.5,238.5,111.5,5500,10,27.6,26.5,21.3,26.0,4.73
Noah,Clowney,PF,,,2025-12-21,,BKN,TOR,+3.5,218.5,107.5,5300,18,28.3,29.2,23.9,25.8,4.86
Davion,Mitchell,PG,,Q,2025-12-21,,MIA,NY,+8.5,236.5,114,5400,8,24.2,27.5,27.4,25.8,4.77
Kyle,Kuzma,SF,PF,,2025-12-21,,MIL,MIN,+12.5,224.5,106,5400,22,26.0,25.5,24.7,25.5,4.72
Kel'el,Ware,C,,,2025-12-21,,MIA,NY,+8.5,236.5,114,5100,2,31.6,28.3,31.1,25.0,4.90
Myles,Turner,C,,,2025-12-21,,MIL,MIN,+12.5,224.5,106,5300,16,21.0,22.6,27.3,24.5,4.62
Dylan,Harper,PG,SG,,2025-12-21,,SA,WAS,-15.5,238.5,127,5100,30,24.5,24.9,24.6,24.3,4.75
Khris,Middleton,PF,,,2025-12-21,,WAS,SA,+15.5,238.5,111.5,5100,11,27.0,23.3,22.8,24.0,4.71
Bub,Carrington,PG,,,2025-12-21,,WAS,SA,+15.5,238.5,111.5,5000,12,30.4,24.0,20.3,23.8,4.75
AJ,Green,SG,SF,,2025-12-21,,MIL,MIN,+12.5,224.5,106,4900,2,19.9,22.0,20.1,23.0,4.69
Sandro,Mamukelashvili,PF,C,,2025-12-21,,TOR,BKN,-3.5,218.5,111,4900,15,19.7,20.9,20.6,22.8,4.64
Mitchell,Robinson,C,,,2025-12-21,,NY,MIA,-8.5,236.5,122.5,4700,13,30.2,23.4,21.0,22.5,4.79
Justin,Champagnie,SF,PF,,2025-12-21,,WAS,SA,+15.5,238.5,111.5,4700,9,25.7,22.1,14.4,22.3,4.73
Egor,Demin,PG,,,2025-12-21,,BKN,TOR,+3.5,218.5,107.5,4600,4,18.1,21.7,20.3,21.8,4.73
Harrison,Barnes,PF,,,2025-12-21,,SA,WAS,-15.5,238.5,127,4600,29,17.9,22.2,22.9,21.8,4.73
Bones,Hyland,PG,SG,,2025-12-21,,MIN,MIL,-12.5,224.5,118.5,5000,27,22.7,13.7,11.7,21.5,4.30
Julian,Champagnie,SG,SF,,2025-12-21,,SA,WAS,-15.5,238.5,127,4500,28,21.9,22.4,23.5,21.5,4.78
Jamal,Shead,PG,,,2025-12-21,,TOR,BKN,-3.5,218.5,111,4500,26,27.0,21.3,19.6,21.3,4.72
Danny,Wolf,PF,C,,2025-12-21,,BKN,TOR,+3.5,218.5,107.5,4500,18,24.5,20.8,17.9,21.3,4.72
Jordan,Clarkson,SG,SF,,2025-12-21,,NY,MIA,-8.5,236.5,122.5,4800,29,16.2,15.6,16.2,21.3,4.43
Luke,Kornet,C,,,2025-12-21,,SA,WAS,-15.5,238.5,127,4400,26,22.0,23.0,22.2,21.3,4.83
Keldon,Johnson,SF,PF,,2025-12-21,,SA,WAS,-15.5,238.5,127,4400,27,18.5,22.6,24.3,21.3,4.83
Tristan,Vukcevic,C,,,2025-12-21,,WAS,SA,+15.5,238.5,111.5,4300,10,17.7,19.6,12.5,20.3,4.71
Dru,Smith,PG,,,2025-12-21,,MIA,NY,+8.5,236.5,114,4200,8,17.3,17.8,17.4,19.5,4.64
Gary,Trent Jr.,SG,SF,,2025-12-21,,MIL,MIN,+12.5,224.5,106,4300,2,17.0,15.0,16.8,19.3,4.48
Simone,Fontecchio,SF,PF,,2025-12-21,,MIA,NY,+8.5,236.5,114,4200,10,16.7,15.8,17.6,19.0,4.52
Terance,Mann,SG,,,2025-12-21,,BKN,TOR,+3.5,218.5,107.5,3900,15,21.9,20.0,20.3,18.8,4.81
Day'Ron,Sharpe,C,,,2025-12-21,,BKN,TOR,+3.5,218.5,107.5,3900,3,24.2,20.3,18.9,18.8,4.81
Tyler,Kolek,PG,,,2025-12-21,,NY,MIA,-8.5,236.5,122.5,3900,15,20.3,16.3,11.0,18.0,4.62
Tyrese,Martin,PG,SG,,2025-12-21,,BKN,TOR,+3.5,218.5,107.5,3600,4,14.2,19.3,17.7,17.5,4.86
Kasparas,Jakucionis,PG,,,2025-12-21,,MIA,NY,+8.5,236.5,114,3800,8,13.0,13.0,13.0,17.0,4.47
Tre,Johnson,PG,SG,,2025-12-21,,WAS,SA,+15.5,238.5,111.5,3500,12,17.3,17.6,18.8,16.8,4.79
Jericho,Sims,C,,,2025-12-21,,MIL,MIN,+12.5,224.5,106,3700,16,11.3,13.1,9.3,16.5,4.46
Will,Riley,PF,,,2025-12-21,,WAS,SA,+15.5,238.5,111.5,3700,11,15.1,11.8,8.9,16.3,4.39
Ziaire,Williams,SG,SF,,2025-12-21,,BKN,TOR,+3.5,218.5,107.5,3400,15,16.6,16.1,16.3,16.0,4.71
Jeremy,Sochan,PF,C,,2025-12-21,,SA,WAS,-15.5,238.5,127,3600,29,9.9,10.7,13.0,15.8,4.38
Ja'Kobe,Walter,SG,SF,,2025-12-21,,TOR,BKN,-3.5,218.5,111,3400,13,8.9,13.7,11.2,15.5,4.56
Mike,Conley,PG,,Q,2025-12-21,,MIN,MIL,-12.5,224.5,118.5,3300,27,10.1,11.1,14.0,14.8,4.47
Ochai,Agbaji,SG,SF,,2025-12-21,,TOR,BKN,-3.5,218.5,111,3300,13,15.0,11.2,9.2,14.8,4.47
Ariel,Hukporti,C,,,2025-12-21,,NY,MIA,-8.5,236.5,122.5,3400,13,11.4,7.8,6.6,14.5,4.26
Terrence,Shannon Jr.,SG,SF,,2025-12-21,,MIN,MIL,-12.5,224.5,118.5,3300,7,7.7,6.6,8.3,13.8,4.17
Guerschon,Yabusele,PF,C,,2025-12-21,,NY,MIA,-8.5,236.5,122.5,3300,6,5.5,6.9,6.9,13.8,4.17
AJ,Lawson,PG,SG,,2025-12-21,,TOR,BKN,-3.5,218.5,111,3000,26,20.8,19.4,11.6,12.3,4.08
Mark,Sears,PG,,,2025-12-21,,MIL,MIN,+12.5,224.5,106,3000,19,,,,10.5,3.50
Alex,Antetokounmpo,SF,,,2025-12-21,,MIL,MIN,+12.5,224.5,106,3000,22,,,,10.5,3.50
Rocco,Zikarsky,C,,,2025-12-21,,MIN,MIL,-12.5,224.5,118.5,3000,17,,,,10.5,3.50
Tosan,Evbuomwan,SG,SF,,2025-12-21,,NY,MIA,-8.5,236.5,122.5,3000,29,3.7,15.8,0.6,10.5,3.50
Kyle,Mangas,PG,SG,,2025-12-21,,SA,WAS,-15.5,238.5,127,3000,30,,,,10.5,3.50
Collin,Murray-Boyles,PF,C,,2025-12-21,,TOR,BKN,-3.5,218.5,111,3200,15,11.1,13.5,14.4,9.5,2.97
Ben,Saraf,PG,,,2025-12-21,,BKN,TOR,+3.5,218.5,107.5,3200,4,17.8,13.0,12.9,9.3,2.89
Cole,Anthony,PG,,,2025-12-21,,MIL,MIN,+12.5,224.5,106,3100,19,8.6,10.9,17.5,8.3,2.66
Gradey,Dick,SG,,,2025-12-21,,TOR,BKN,-3.5,218.5,111,3100,13,7.6,9.1,11.3,7.3,2.34
Gary,Harris,SG,SF,,2025-12-21,,MIL,MIN,+12.5,224.5,106,3200,2,7.0,8.9,7.7,7.3,2.27
Keshad,Johnson,SF,PF,,2025-12-21,,MIA,NY,+8.5,236.5,114,3100,10,8.3,9.0,9.2,7.3,2.34
Kelly,Olynyk,C,,,2025-12-21,,SA,WAS,-15.5,238.5,127,3100,26,7.8,9.0,10.5,7.3,2.34
David,Jones-Garcia,PG,SG,,2025-12-21,,SA,WAS,-15.5,238.5,127,3000,30,5.4,8.7,8.7,7.3,2.42
Pete,Nance,C,,,2025-12-21,,MIL,MIN,+12.5,224.5,106,3000,16,2.6,8.2,4.3,7.0,2.33
Jaylen,Clark,SG,SF,,2025-12-21,,MIN,MIL,-12.5,224.5,118.5,3100,7,8.0,7.9,9.8,6.8,2.18
Rob,Dillingham,PG,SG,,2025-12-21,,MIN,MIL,-12.5,224.5,118.5,3200,27,9.2,7.9,9.4,6.8,2.11
Malaki,Branham,PG,,,2025-12-21,,WAS,SA,+15.5,238.5,111.5,3000,12,7.6,7.5,7.4,6.5,2.17
Johnny,Juzang,SG,SF,,2025-12-21,,MIN,MIL,-12.5,224.5,118.5,3000,7,1.8,6.8,1.8,6.3,2.08
Jordan,McLaughlin,PG,,,2025-12-21,,SA,WAS,-15.5,238.5,127,3000,30,4.8,7.0,6.8,6.3,2.08
Carter,Bryant,SF,PF,,2025-12-21,,SA,WAS,-15.5,238.5,127,3000,27,7.1,6.7,5.5,6.3,2.08
Jalen,Wilson,SF,PF,,2025-12-21,,BKN,TOR,+3.5,218.5,107.5,3000,25,9.4,6.5,8.1,6.0,2.00
Andre,Jackson Jr.,PF,,,2025-12-21,,MIL,MIN,+12.5,224.5,106,3000,8,5.0,6.2,5.4,6.0,2.00
Garrett,Temple,SG,,,2025-12-21,,TOR,BKN,-3.5,218.5,111,3000,13,2.8,5.8,2.8,5.8,1.92
Jamison,Battle,SF,PF,,2025-12-21,,TOR,BKN,-3.5,218.5,111,3000,15,7.7,5.9,6.4,5.8,1.92
Enrique,Freeman,PF,C,,2025-12-21,,MIN,MIL,-12.5,224.5,118.5,3000,7,10.0,5.8,,5.8,1.92
Leonard,Miller,SF,PF,,2025-12-21,,MIN,MIL,-12.5,224.5,118.5,3000,19,5.1,5.2,4.1,5.5,1.83
Nolan,Traore,PG,,,2025-12-21,,BKN,TOR,+3.5,218.5,107.5,3000,4,3.8,4.7,4.7,5.3,1.75
Kevin,McCullar Jr.,SF,,,2025-12-21,,NY,MIA,-8.5,236.5,122.5,3000,29,5.2,4.6,2.4,5.3,1.75
Myron,Gardner,SF,PF,,2025-12-21,,MIA,NY,+8.5,236.5,114,3100,10,4.5,4.5,4.5,5.3,1.69
Joan,Beringer,C,,,2025-12-21,,MIN,MIL,-12.5,224.5,118.5,3000,17,6.0,4.2,4.2,5.0,1.67
Trey,Jemison,C,,,2025-12-21,,NY,MIA,-8.5,236.5,122.5,3000,13,6.2,4.4,4.3,5.0,1.67
Jahmir,Young,PG,,,2025-12-21,,MIA,NY,+8.5,236.5,114,3000,8,4.1,4.2,4.1,5.0,1.67
Lindy,Waters III,SG,SF,,2025-12-21,,SA,WAS,-15.5,238.5,127,3000,28,5.5,4.4,5.1,5.0,1.67
Harrison,Ingram,SF,,,2025-12-21,,SA,WAS,-15.5,238.5,127,3000,27,4.6,4.3,3.1,5.0,1.67
E.J.,Liddell,PF,C,,2025-12-21,,BKN,TOR,+3.5,218.5,107.5,3000,18,2.7,3.7,3.8,4.8,1.58
Jonathan,Mogbo,C,,,2025-12-21,,TOR,BKN,-3.5,218.5,111,3000,8,3.9,3.9,4.4,4.8,1.58
Thanasis,Antetokounmpo,PF,C,,2025-12-21,,MIL,MIN,+12.5,224.5,106,3000,8,4.3,3.5,3.5,4.8,1.58
Bismack,Biyombo,C,,,2025-12-21,,SA,WAS,-15.5,238.5,127,3000,26,2.7,3.7,3.0,4.8,1.58
Mohamed,Diawara,PF,,,2025-12-21,,NY,MIA,-8.5,236.5,122.5,3000,6,4.5,3.2,2.9,4.5,1.50
Tyson,Etienne,PG,SG,,2025-12-21,,BKN,TOR,+3.5,218.5,107.5,3000,4,3.0,2.6,1.9,4.3,1.42
Chucky,Hepburn,PG,,,2025-12-21,,TOR,BKN,-3.5,218.5,111,3000,26,2.9,2.9,2.9,4.3,1.42
Anthony,Gill,C,,,2025-12-21,,WAS,SA,+15.5,238.5,111.5,3000,10,2.6,2.6,2.6,4.3,1.42
Amir,Coffey,PF,,,2025-12-21,,MIL,MIN,+12.5,224.5,106,3000,8,1.4,2.0,3.2,4.0,1.33
AJ,Johnson,PG,,,2025-12-21,,WAS,SA,+15.5,238.5,111.5,3000,12,2.3,2.0,2.0,4.0,1.33
Vladislav,Goldin,C,,,2025-12-21,,MIA,NY,+8.5,236.5,114,3000,2,1.5,1.5,1.5,3.8,1.25
Pacome,Dadiet,SG,SF,,2025-12-21,,NY,MIA,-8.5,236.5,122.5,3000,29,1.2,1.7,1.7,3.8,1.25
Alijah,Martin,SG,,,2025-12-21,,TOR,BKN,-3.5,218.5,111,3000,13,1.0,1.0,1.0,3.5,1.17
Joe,Ingles,SF,PF,,2025-12-21,,MIN,MIL,-12.5,224.5,118.5,3000,19,1.6,1.2,1.4,3.5,1.17
Sharife,Cooper,PG,,,2025-12-21,,WAS,SA,+15.5,238.5,111.5,3000,12,-0.1,0.9,-0.1,3.5,1.17
Jakob,Poeltl,C,,O,2025-12-21,,TOR,BKN,-3.5,218.5,111,5200,8,21.9,25.7,25.5,0.0,0.00
Haywood,Highsmith,SF,PF,O,2025-12-21,,BKN,TOR,+3.5,218.5,107.5,3000,25,19.7,18.3,,0.0,0.00
RJ,Barrett,SF,,O,2025-12-21,,TOR,BKN,-3.5,218.5,111,5900,15,31.9,32.7,33.3,0.0,0.00
Cam,Thomas,PG,SG,O,2025-12-21,,BKN,TOR,+3.5,218.5,107.5,6900,4,22.5,31.2,28.2,0.0,0.00
Drake,Powell,SG,SF,O,2025-12-21,,BKN,TOR,+3.5,218.5,107.5,3200,15,9.8,12.3,12.8,0.0,0.00
Taurean,Prince,SF,,O,2025-12-21,,MIL,MIN,+12.5,224.5,106,3000,22,8.6,10.2,12.1,0.0,0.00
Giannis,Antetokounmpo,PF,,O,2025-12-21,,MIL,MIN,+12.5,224.5,106,11300,8,36.3,48.8,54.0,0.0,0.00
Landry,Shamet,SG,SF,O,2025-12-21,,NY,MIA,-8.5,236.5,122.5,4100,29,21.7,17.5,15.5,0.0,0.00
Tyler,Herro,PG,SG,O,2025-12-21,,MIA,NY,+8.5,236.5,114,7200,8,36.2,32.9,36.6,0.0,0.00
Miles,McBride,PG,SG,O,2025-12-21,,NY,MIA,-8.5,236.5,122.5,4700,15,23.1,24.2,21.2,0.0,0.00
Pelle,Larsson,SG,SF,O,2025-12-21,,MIA,NY,+8.5,236.5,114,4000,17,8.1,17.0,18.1,0.0,0.00
Nikola,Jovic,PF,C,O,2025-12-21,,MIA,NY,+8.5,236.5,114,3500,16,6.4,15.3,16.9,0.0,0.00
Corey,Kispert,SG,SF,O,2025-12-21,,WAS,SA,+15.5,238.5,111.5,4600,25,19.8,17.7,16.4,0.0,0.00
Jamir,Watkins,SG,,O,2025-12-21,,WAS,SA,+15.5,238.5,111.5,3100,25,11.5,7.8,7.8,0.0,0.00
Cam,Whitmore,PF,,O,2025-12-21,,WAS,SA,+15.5,238.5,111.5,3000,11,13.9,17.2,15.9,0.0,0.00
Bilal,Coulibaly,SF,,O,2025-12-21,,WAS,SA,+15.5,238.5,111.5,5200,9,19.2,18.8,21.5,0.0,0.00
