first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Cedric,Coward,SG,SF,,2025-12-17,Main,MEM,MIN,+7.5,232.5,112.5,5600,1,26.9,22.0,26.1,27.24,4.87
De'Andre,Hunter,SF,PF,,2025-12-17,Main,CLE,CHI,-5.5,242.5,124,5100,19,15.5,19.9,24.9,27.01,5.30
Matas,Buzelis,PF,SF,,2025-12-17,Main,CHI,CLE,+5.5,242.5,118.5,5900,19,26.6,28.3,27.3,26.26,4.45
Jock,Landale,C,,,2025-12-17,Main,MEM,MIN,+7.5,232.5,112.5,4500,17,21.8,20.9,21.4,24.17,5.37
Jaylen,Wells,SG,SF,,2025-12-17,Main,MEM,MIN,+7.5,232.5,112.5,5400,24,26.9,27.0,21.0,23.54,4.36
Lonzo,Ball,PG,,,2025-12-17,Main,CLE,CHI,-5.5,242.5,124,4700,8,22.9,23.5,21.7,23.51,5.00
Tre,Jones,SG,PG,,2025-12-17,Main,CHI,CLE,+5.5,242.5,118.5,5200,2,25.2,25.5,27.9,21.79,4.19
Ayo,Dosunmu,SG,,Q,2025-12-17,Main,CHI,CLE,+5.5,242.5,118.5,5300,21,22.1,24.4,24.2,20.87,3.94
Vince,Williams,SG,PG,,2025-12-17,Main,MEM,MIN,+7.5,232.5,112.5,4100,1,16.4,22.8,22.2,19.39,4.73
Bones,Hyland,PG,,,2025-12-17,Main,MIN,MEM,-7.5,232.5,120,5000,9,12.7,10.1,9.5,19.02,3.80
Dean,Wade,PF,SF,,2025-12-17,Main,CLE,CHI,-5.5,242.5,124,4000,29,20.2,16.9,16.6,18.42,4.61
Kentavious,Caldwell-Pope,SG,SF,,2025-12-17,Main,MEM,MIN,+7.5,232.5,112.5,4200,1,20.5,16.4,17.2,17.06,4.06
Patrick,Williams,PF,SF,,2025-12-17,Main,CHI,CLE,+5.5,242.5,118.5,3800,19,19.1,15.3,16.2,15.06,3.96
Zach,Collins,C,PF,,2025-12-17,Main,CHI,CLE,+5.5,242.5,118.5,3900,24,13.1,15.0,15.8,14.46,3.71
Isaac,Okoro,SF,,,2025-12-17,Main,CHI,CLE,+5.5,242.5,118.5,3800,14,12.7,17.0,15.9,13.86,3.65
Kevin,Huerter,SF,SG,,2025-12-17,Main,CHI,CLE,+5.5,242.5,118.5,4600,21,16.5,18.2,23.1,13.43,2.92
Thomas,Bryant,C,,,2025-12-17,Main,CLE,CHI,-5.5,242.5,124,3900,29,14.8,10.8,8.4,13.38,3.43
Nae'Qwan,Tomlin,PF,SF,,2025-12-17,Main,CLE,CHI,-5.5,242.5,124,3900,19,16.3,17.6,16.0,13.37,3.43
Jalen,Smith,C,,,2025-12-17,Main,CHI,CLE,+5.5,242.5,118.5,4100,19,18.6,21.3,20.6,13.23,3.23
Brandon,Clarke,C,PF,Q,2025-12-17,Main,MEM,MIN,+7.5,232.5,112.5,3900,5,19.3,22.8,,11.54,2.96
Terrence,Shannon,SF,,,2025-12-17,Main,MIN,MEM,-7.5,232.5,120,3700,7,7.6,7.6,8.3,11.44,3.09
Jaylen,Clark,SG,,,2025-12-17,Main,MIN,MEM,-7.5,232.5,120,3600,7,10.5,7.6,10.2,10.89,3.02
Craig,Porter,PG,,,2025-12-17,Main,CLE,CHI,-5.5,242.5,124,4000,8,11.7,15.1,16.1,9.91,2.48
Dalen,Terry,SF,,,2025-12-17,Main,CHI,CLE,+5.5,242.5,118.5,3700,14,14.1,12.9,9.9,9.19,2.48
Rob,Dillingham,PG,,,2025-12-17,Main,MIN,MEM,-7.5,232.5,120,3600,9,8.0,7.7,9.4,8.73,2.43
Julian,Phillips,SF,,,2025-12-17,Main,CHI,CLE,+5.5,242.5,118.5,3600,14,10.7,9.4,7.0,7.23,2.01
Olivier-Maxence,Prosper,PF,,,2025-12-17,Main,MEM,MIN,+7.5,232.5,112.5,3500,5,7.5,7.1,7.5,6.30,1.80
Tyrese,Proctor,PG,,,2025-12-17,Main,CLE,CHI,-5.5,242.5,124,3600,8,14.0,10.5,9.5,1.90,0.53
Mike,Conley,PG,,O,2025-12-17,Main,MIN,MEM,-7.5,232.5,120,3700,9,10.0,10.8,13.7,0.00,0.00
Larry,Nance,C,,O,2025-12-17,Main,CLE,CHI,-5.5,242.5,124,3600,29,8.3,10.1,10.7,0.00,0.00
Ty,Jerome,PG,SG,O,2025-12-17,Main,MEM,MIN,+7.5,232.5,112.5,3500,1,13.2,22.3,,0.00,0.00
John,Konchar,SF,,O,2025-12-17,Main,MEM,MIN,+7.5,232.5,112.5,3500,1,13.3,13.1,11.3,0.00,0.00
Max,Strus,SG,SF,O,2025-12-17,Main,CLE,CHI,-5.5,242.5,124,3900,22,28.5,26.6,,0.00,0.00
Sam,Merrill,SF,SG,O,2025-12-17,Main,CLE,CHI,-5.5,242.5,124,3900,22,20.0,19.9,21.2,0.00,0.00
Evan,Mobley,PF,C,O,2025-12-17,Main,CLE,CHI,-5.5,242.5,124,3500,29,43.7,44.6,42.0,0.00,0.00
Scotty,Pippen,PG,SG,O,2025-12-17,Main,MEM,MIN,+7.5,232.5,112.5,3500,18,28.6,26.6,,0.00,0.00
Zach,Edey,C,,O,2025-12-17,Main,MEM,MIN,+7.5,232.5,112.5,3500,17,38.3,34.0,33.9,0.00,0.00
Cam,Spencer,SG,PG,O,2025-12-17,Main,MEM,MIN,+7.5,232.5,112.5,5800,18,33.7,29.0,22.0,0.00,0.00
Noa,Essengue,PF,,O,2025-12-17,Main,CHI,CLE,+5.5,242.5,118.5,3500,14,1.5,1.5,1.5,0.00,0.00
Javon,Small,PG,,O,2025-12-17,Main,MEM,MIN,+7.5,232.5,112.5,3500,18,3.5,9.0,9.0,0.00,0.00
