first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Moussa,Diabate,C,,,2025-12-29,Main,CHA,MIL,+3.5,227.5,112,5400,12,26.2,20.9,23.8,33.1,6.13,
OG,Anunoby,PF,PF,,2025-12-29,Main,NY,NO,-8.5,242.5,125.5,6500,8,25.3,29.8,30.8,32.3,4.98,
Andrew,Wiggins,PF,PF,,2025-12-29,Main,MIA,DEN,+2.5,245.5,121.5,6300,27,29.8,29.2,31.3,32.1,5.10,
Coby,White,SG,PG,,2025-12-29,Main,CHI,MIN,+5.5,239.5,117,6500,1,27.0,28.1,30.9,32.1,4.95,
Mikal,Bridges,SF,SF,,2025-12-29,Main,NY,NO,-8.5,242.5,125.5,7100,27,28.6,30.1,34.8,32.0,4.50,
Stephon,Castle,SG,PG,,2025-12-29,Main,SA,CLE,-4.5,241.5,123,7400,28,35.0,34.9,36.6,31.8,4.29,
Nic,Claxton,C,,,2025-12-29,Main,BKN,GSW,+3.5,221.5,109,6400,17,30.9,36.4,33.8,31.0,4.84,
Immanuel,Quickley,PG,SG,,2025-12-29,Main,TOR,ORL,+1.5,222.5,110.5,7400,30,35.3,32.8,33.0,31.0,4.19,
Collin,Gillespie,PG,SG,,2025-12-29,Main,PHO,WAS,-10.5,233.5,122,6700,29,37.5,32.6,29.1,31.0,4.63,
Naz,Reid,PF,PF,,2025-12-29,Main,MIN,CHI,-5.5,239.5,122.5,6300,28,26.0,29.4,28.8,30.6,4.86,
Andrew,Nembhard,PG,SG,,2025-12-29,Main,IND,HOU,+14.5,221.5,103.5,6800,4,29.6,32.9,31.0,30.6,4.49,
Devin,Vassell,SF,SG,,2025-12-29,Main,SA,CLE,-4.5,241.5,123,5700,12,23.4,25.9,27.0,30.4,5.33,
Bennedict,Mathurin,SG,SF,,2025-12-29,Main,IND,HOU,+14.5,221.5,103.5,6200,4,24.5,27.7,28.8,30.4,4.90,
Jaden,McDaniels,SF,PF,,2025-12-29,Main,MIN,CHI,-5.5,239.5,122.5,6400,15,23.7,27.7,28.9,29.8,4.66,
RJ,Barrett,SF,SF,,2025-12-29,Main,TOR,ORL,+1.5,222.5,110.5,6000,9,30.7,31.7,32.4,29.7,4.95,
Jabari,Smith,PF,SF,,2025-12-29,Main,HOU,IND,-14.5,221.5,118,6500,20,30.7,30.9,29.7,29.7,4.57,
Wendell,Carter,C,,,2025-12-29,Main,ORL,TOR,-1.5,222.5,112,6100,6,28.4,29.7,27.5,29.6,4.85,
Myles,Turner,C,,,2025-12-29,Main,MIL,CHA,-3.5,227.5,115.5,5500,16,23.5,20.9,26.9,29.4,5.35,
Donte,DiVincenzo,PG,PG,,2025-12-29,Main,MIN,CHI,-5.5,239.5,122.5,6300,8,30.3,32.1,28.9,29.4,4.67,
Norman,Powell,SG,SG,,2025-12-29,Main,MIA,DEN,+2.5,245.5,121.5,7500,12,37.3,35.6,35.5,29.3,3.91,
Jarrett,Allen,C,PF,,2025-12-29,Main,CLE,SA,+4.5,241.5,118.5,6600,7,27.7,25.1,28.9,29.3,4.44,
Ryan,Rollins,PG,SG,,2025-12-29,Main,MIL,CHA,-3.5,227.5,115.5,7100,26,37.0,34.3,34.4,29.3,4.13,
Dillon,Brooks,SF,SG,,2025-12-29,Main,PHO,WAS,-10.5,233.5,122,6100,23,28.7,27.2,29.7,29.0,4.76,
CJ,McCollum,PG,PG,,2025-12-29,Main,WAS,PHO,+10.5,233.5,111.5,6200,10,31.1,30.5,29.5,28.9,4.66,
Nickeil,Alexander-Walker,SG,PG,,2025-12-29,Main,ATL,OKC,,,,6300,9,27.3,29.7,31.8,28.5,4.53,
Kyshawn,George,SG,SG,Q,2025-12-29,Main,WAS,PHO,+10.5,233.5,111.5,6600,19,33.4,32.0,32.0,28.1,4.25,
Isaiah,Hartenstein,C,,Q,2025-12-29,Main,OKC,ATL,,,,6200,23,25.0,29.8,32.1,27.9,4.50,
Jaime,Jaquez,SG,PF,,2025-12-29,Main,MIA,DEN,+2.5,245.5,121.5,6100,12,31.1,28.8,30.5,27.9,4.58,
Brandin,Podziemski,PG,PG,,2025-12-29,Main,GSW,BKN,-3.5,221.5,112.5,5400,22,27.7,24.9,25.3,27.7,5.13,
Kel'el,Ware,C,PF,,2025-12-29,Main,MIA,DEN,+2.5,245.5,121.5,7200,2,38.3,31.9,31.8,27.6,3.84,
Draymond,Green,PF,C,,2025-12-29,Main,GSW,BKN,-3.5,221.5,112.5,5500,15,23.2,24.8,24.9,27.5,5.01,
Anthony,Black,PG,SG,,2025-12-29,Main,ORL,TOR,-1.5,222.5,112,7700,6,41.2,36.7,29.0,27.4,3.55,
Noah,Clowney,PF,,,2025-12-29,Main,BKN,GSW,+3.5,221.5,109,5600,5,26.1,28.0,23.5,27.4,4.90,
Sandro,Mamukelashvili,PF,,,2025-12-29,Main,TOR,ORL,+1.5,222.5,110.5,6100,2,29.2,25.3,21.5,27.2,4.46,
Derik,Queen,C,C,,2025-12-29,Main,NO,NY,+8.5,242.5,117,7300,4,36.0,37.6,31.0,26.8,3.66,
Jordan,Poole,PG,SG,,2025-12-29,Main,NO,NY,+8.5,242.5,117,5300,5,24.2,25.4,25.1,26.7,5.04,
Royce,O'Neale,SF,PF,,2025-12-29,Main,PHO,WAS,-10.5,233.5,122,5100,23,19.8,20.6,23.5,26.3,5.15,
Bobby,Portis,PF,C,,2025-12-29,Main,MIL,CHA,-3.5,227.5,115.5,6400,24,35.7,32.6,23.7,25.9,4.04,
Reed,Sheppard,PG,SG,,2025-12-29,Main,HOU,IND,-14.5,221.5,118,6300,16,32.2,28.0,27.5,25.9,4.11,
Matas,Buzelis,PF,SF,,2025-12-29,Main,CHI,MIN,+5.5,239.5,117,5500,6,29.5,27.0,27.2,25.6,4.65,
Peyton,Watson,SF,,,2025-12-29,Main,DEN,MIA,-2.5,245.5,124,4900,28,18.5,22.9,23.1,25.5,5.21,
Tim,Hardaway,SG,SG,,2025-12-29,Main,DEN,MIA,-2.5,245.5,124,4700,29,23.9,22.5,19.3,25.3,5.38,
Egor,Demin,PG,SG,,2025-12-29,Main,BKN,GSW,+3.5,221.5,109,4900,19,23.9,20.0,20.1,25.2,5.15,
Tari,Eason,SF,PF,,2025-12-29,Main,HOU,IND,-14.5,221.5,118,4800,2,23.4,23.8,23.2,25.1,5.24,
Saddiq,Bey,SF,PF,,2025-12-29,Main,NO,NY,+8.5,242.5,117,5900,1,24.7,28.0,27.5,24.4,4.13,
Jakob,Poeltl,C,,Q,2025-12-29,Main,TOR,ORL,+1.5,222.5,110.5,4900,19,17.6,22.5,24.5,23.9,4.87,
Cam,Thomas,PG,,,2025-12-29,Main,BKN,GSW,+3.5,221.5,109,5900,19,26.7,30.3,28.1,23.8,4.03,
Bilal,Coulibaly,SF,PF,,2025-12-29,Main,WAS,PHO,+10.5,233.5,111.5,5400,4,23.5,22.7,23.5,23.8,4.40,
Moses,Moody,SG,SG,,2025-12-29,Main,GSW,BKN,-3.5,221.5,112.5,4500,16,22.8,20.5,21.8,23.1,5.14,
Jeremiah,Fears,PG,SG,,2025-12-29,Main,NO,NY,+8.5,242.5,117,5600,5,20.2,22.4,25.7,23.1,4.12,
Zaccharie,Risacher,SF,PF,,2025-12-29,Main,ATL,OKC,,,,4300,8,19.4,18.3,20.3,22.9,5.32,
Khris,Middleton,PF,SF,,2025-12-29,Main,WAS,PHO,+10.5,233.5,111.5,4300,3,22.5,23.9,21.7,22.8,5.31,
Spencer,Jones,SF,PF,,2025-12-29,Main,DEN,MIA,-2.5,245.5,124,4600,28,22.4,20.2,13.0,22.8,4.95,
De'Andre,Hunter,SF,PF,,2025-12-29,Main,CLE,SA,+4.5,241.5,118.5,4900,7,20.1,17.7,23.8,22.7,4.62,
Oso,Ighodaro,C,C,,2025-12-29,Main,PHO,WAS,-10.5,233.5,122,4300,25,22.7,18.3,15.8,22.0,5.12,
Kyle,Kuzma,SF,PF,,2025-12-29,Main,MIL,CHA,-3.5,227.5,115.5,5500,3,26.3,24.8,24.8,21.7,3.94,
Jalen,Smith,PF,,,2025-12-29,Main,CHI,MIN,+5.5,239.5,117,4200,6,17.2,16.8,19.6,21.7,5.16,
Jay,Huff,PF,,Q,2025-12-29,Main,IND,HOU,+14.5,221.5,103.5,5300,1,22.0,27.3,22.2,21.7,4.09,
Tre,Jones,PG,PG,,2025-12-29,Main,CHI,MIN,+5.5,239.5,117,5200,20,22.7,23.7,27.2,21.6,4.15,
Harrison,Barnes,PF,SF,,2025-12-29,Main,SA,CLE,-4.5,241.5,123,4500,18,17.7,19.0,21.8,21.5,4.77,
Bruce,Brown,PG,SG,,2025-12-29,Main,DEN,MIA,-2.5,245.5,124,4700,9,25.4,21.9,18.2,21.5,4.57,
Day'Ron,Sharpe,C,,,2025-12-29,Main,BKN,GSW,+3.5,221.5,109,4900,17,26.2,24.3,19.8,21.4,4.37,
Luke,Kornet,C,,,2025-12-29,Main,SA,CLE,-4.5,241.5,123,5300,24,24.8,23.2,23.4,21.3,4.02,
T.J.,McConnell,PG,,Q,2025-12-29,Main,IND,HOU,+14.5,221.5,103.5,5100,4,23.8,21.7,22.8,21.1,4.14,
Steven,Adams,C,,,2025-12-29,Main,HOU,IND,-14.5,221.5,118,4400,18,18.0,19.7,21.1,21.0,4.78,
Collin,Sexton,PG,PG,,2025-12-29,Main,CHA,MIL,+3.5,227.5,112,5000,25,21.1,23.3,24.1,20.7,4.13,
Jordan,Goodwin,PG,,,2025-12-29,Main,PHO,WAS,-10.5,233.5,122,4700,29,22.6,21.7,20.7,20.7,4.41,
Cason,Wallace,PG,PG,,2025-12-29,Main,OKC,ATL,,,,4300,15,15.9,19.5,21.3,20.7,4.81,
Bub,Carrington,PG,,,2025-12-29,Main,WAS,PHO,+10.5,233.5,111.5,5000,10,26.1,26.0,19.7,20.7,4.14,
Asa,Newell,PF,,,2025-12-29,Main,ATL,OKC,,,,3700,9,13.2,13.8,10.1,20.7,5.59,
Sam,Merrill,SG,SG,,2025-12-29,Main,CLE,SA,+4.5,241.5,118.5,4600,23,26.4,22.6,22.4,20.2,4.39,
Pelle,Larsson,SG,,,2025-12-29,Main,MIA,DEN,+2.5,245.5,121.5,4200,12,17.8,18.8,19.1,19.9,4.74,
Keldon,Johnson,SF,PF,,2025-12-29,Main,SA,CLE,-4.5,241.5,123,4600,12,25.2,21.7,24.1,19.8,4.30,
Jaylon,Tyson,SG,SG,,2025-12-29,Main,CLE,SA,+4.5,241.5,118.5,5800,23,25.6,28.5,26.8,19.6,3.38,
Davion,Mitchell,PG,,,2025-12-29,Main,MIA,DEN,+2.5,245.5,121.5,5500,13,18.3,23.3,25.9,19.2,3.49,
Quinten,Post,C,,,2025-12-29,Main,GSW,BKN,-3.5,221.5,112.5,4700,11,21.5,22.5,18.1,19.2,4.09,
Aaron,Nesmith,SF,PF,,2025-12-29,Main,IND,HOU,+14.5,221.5,103.5,5200,26,28.3,27.1,25.3,19.1,3.67,
Jordan,Clarkson,SG,PG,,2025-12-29,Main,NY,NO,-8.5,242.5,125.5,4500,25,16.2,14.7,15.7,18.9,4.20,
Ryan,Dunn,SF,SF,Q,2025-12-29,Main,PHO,WAS,-10.5,233.5,122,4000,23,17.8,17.7,20.6,18.9,4.73,
Tyus,Jones,PG,,,2025-12-29,Main,ORL,TOR,-1.5,222.5,112,4000,6,20.3,14.7,10.2,18.8,4.70,
Mouhamed,Gueye,PF,C,,2025-12-29,Main,ATL,OKC,,,,3900,9,7.8,7.9,13.4,18.8,4.83,
Danny,Wolf,PF,SF,,2025-12-29,Main,BKN,GSW,+3.5,221.5,109,4200,5,13.8,17.9,15.5,18.8,4.47,
Ayo,Dosunmu,SG,,,2025-12-29,Main,CHI,MIN,+5.5,239.5,117,4800,1,15.9,19.0,22.5,18.7,3.89,
Kevin,Huerter,SG,SG,,2025-12-29,Main,CHI,MIN,+5.5,239.5,117,5100,1,22.0,19.3,22.5,18.6,3.64,
Terance,Mann,SG,SG,,2025-12-29,Main,BKN,GSW,+3.5,221.5,109,4300,2,19.8,19.9,19.8,18.6,4.33,
Tre,Johnson,PG,PG,,2025-12-29,Main,WAS,PHO,+10.5,233.5,111.5,4100,10,22.2,18.0,18.7,18.6,4.53,
Sion,James,SF,SG,Q,2025-12-29,Main,CHA,MIL,+3.5,227.5,112,3800,16,14.6,16.3,15.5,18.6,4.90,
Dylan,Harper,PG,PG,,2025-12-29,Main,SA,CLE,-4.5,241.5,123,5300,2,23.0,25.0,24.2,18.5,3.50,
Tidjane,Salaun,PF,,,2025-12-29,Main,CHA,MIL,+3.5,227.5,112,3900,12,18.2,18.6,14.9,18.4,4.72,
Ajay,Mitchell,PG,SG,Q,2025-12-29,Main,OKC,ATL,,,,5400,15,28.3,22.3,27.5,18.0,3.33,
Luguentz,Dort,SG,SG,,2025-12-29,Main,OKC,ATL,,,,4200,21,19.4,18.7,18.1,17.9,4.27,
AJ,Green,SG,,,2025-12-29,Main,MIL,CHA,-3.5,227.5,115.5,4100,14,15.2,18.8,18.3,17.3,4.23,
Julian,Champagnie,SG,SF,,2025-12-29,Main,SA,CLE,-4.5,241.5,123,4400,28,14.6,19.3,21.5,17.2,3.91,
Marvin,Bagley,C,,,2025-12-29,Main,WAS,PHO,+10.5,233.5,111.5,4800,15,27.1,27.0,21.5,17.0,3.54,
Vit,Krejci,SG,SF,,2025-12-29,Main,ATL,OKC,,,,4000,9,16.1,18.8,17.7,16.8,4.20,
Jarace,Walker,SF,C,,2025-12-29,Main,IND,HOU,+14.5,221.5,103.5,4100,26,12.3,12.0,18.2,16.8,4.11,
Goga,Bitadze,C,,Q,2025-12-29,Main,ORL,TOR,-1.5,222.5,112,4200,6,18.6,19.1,19.6,16.7,3.97,
Ochai,Agbaji,SG,,,2025-12-29,Main,TOR,ORL,+1.5,222.5,110.5,3900,3,13.9,14.7,10.2,16.7,4.28,
Tristan,da Silva,SF,PF,,2025-12-29,Main,ORL,TOR,-1.5,222.5,112,4300,24,14.5,14.8,18.5,16.7,3.88,
Yves,Missi,C,,,2025-12-29,Main,NO,NY,+8.5,242.5,117,3700,4,14.1,14.0,16.6,16.7,4.51,
Bryce,McGowens,SG,,,2025-12-29,Main,NO,NY,+8.5,242.5,117,4100,24,8.9,16.1,14.0,16.2,3.94,
Lonzo,Ball,PG,,,2025-12-29,Main,CLE,SA,+4.5,241.5,118.5,4700,14,15.1,19.0,20.4,16.1,3.43,
Tyler,Kolek,PG,,,2025-12-29,Main,NY,NO,-8.5,242.5,125.5,4300,18,21.8,20.5,12.9,16.1,3.76,
Dru,Smith,PG,,,2025-12-29,Main,MIA,DEN,+2.5,245.5,121.5,4300,13,19.3,18.5,18.4,16.0,3.73,
Bones,Hyland,PG,,,2025-12-29,Main,MIN,CHI,-5.5,239.5,122.5,4600,8,22.0,18.9,12.8,15.6,3.39,
Johnny,Furphy,SF,,,2025-12-29,Main,IND,HOU,+14.5,221.5,103.5,3800,26,15.7,10.6,8.9,15.6,4.11,
Alex,Caruso,SG,SG,,2025-12-29,Main,OKC,ATL,,,,4100,21,21.5,18.1,18.0,15.4,3.75,
Jase,Richardson,PG,,,2025-12-29,Main,ORL,TOR,-1.5,222.5,112,3800,6,14.6,13.4,8.9,15.4,4.06,
Jonas,Valanciunas,C,,,2025-12-29,Main,DEN,MIA,-2.5,245.5,124,4000,10,13.7,16.3,16.5,15.3,3.83,
Jamal,Shead,PG,SG,,2025-12-29,Main,TOR,ORL,+1.5,222.5,110.5,4200,30,14.9,20.2,18.8,15.2,3.61,
Ja'Kobe,Walter,SG,,,2025-12-29,Main,TOR,ORL,+1.5,222.5,110.5,3700,3,13.9,13.2,11.9,14.9,4.02,
Isaac,Okoro,SF,,,2025-12-29,Main,CHI,MIN,+5.5,239.5,117,4100,20,17.0,16.0,16.3,14.6,3.55,
Miles,McBride,PG,SG,Q,2025-12-29,Main,NY,NO,-8.5,242.5,125.5,4600,18,21.7,22.7,20.2,14.5,3.16,
Dean,Wade,PF,SF,,2025-12-29,Main,CLE,SA,+4.5,241.5,118.5,4100,10,17.0,18.0,16.3,14.2,3.47,
Aaron,Wiggins,SF,PF,,2025-12-29,Main,OKC,ATL,,,,4000,18,7.8,15.5,18.9,14.2,3.55,
Nolan,Traore,PG,,,2025-12-29,Main,BKN,GSW,+3.5,221.5,109,3700,19,9.4,7.4,7.4,14.2,3.83,
Justin,Champagnie,SF,PF,,2025-12-29,Main,WAS,PHO,+10.5,233.5,111.5,4400,4,20.5,24.2,15.8,13.9,3.16,
Gary,Trent,SG,SF,Q,2025-12-29,Main,MIL,CHA,-3.5,227.5,115.5,3900,14,14.5,13.2,15.7,13.4,3.44,
Collin,Murray-Boyles,PF,SF,Q,2025-12-29,Main,TOR,ORL,+1.5,222.5,110.5,4000,2,20.4,17.2,15.7,13.3,3.32,
Jordan,Hawkins,PG,,,2025-12-29,Main,NO,NY,+8.5,242.5,117,3600,5,4.6,8.1,8.4,12.7,3.52,
Julian,Strawther,SG,,,2025-12-29,Main,DEN,MIA,-2.5,245.5,124,3600,29,7.0,6.6,6.2,12.6,3.49,
Rasheer,Fleming,PF,,,2025-12-29,Main,PHO,WAS,-10.5,233.5,122,3500,29,10.7,7.1,6.0,12.4,3.55,
Jonathan,Isaac,PF,,,2025-12-29,Main,ORL,TOR,-1.5,222.5,112,3700,11,11.8,9.9,9.3,12.3,3.31,
Nick,Richards,C,,,2025-12-29,Main,PHO,WAS,-10.5,233.5,122,3500,25,3.9,5.9,8.4,12.1,3.46,
Ariel,Hukporti,C,,,2025-12-29,Main,NY,NO,-8.5,242.5,125.5,3600,27,6.0,8.1,6.5,12.1,3.36,
Jamaree,Bouyea,PG,,,2025-12-29,Main,PHO,WAS,-10.5,233.5,122,3900,29,16.5,17.1,14.8,12.0,3.07,
Kasparas,Jakucionis,PG,,,2025-12-29,Main,MIA,DEN,+2.5,245.5,121.5,3900,13,15.5,12.0,12.0,11.9,3.06,
Nikola,Jovic,PF,,,2025-12-29,Main,MIA,DEN,+2.5,245.5,121.5,4000,27,18.8,13.6,17.9,11.8,2.96,
Dorian,Finney-Smith,SF,SF,,2025-12-29,Main,HOU,IND,-14.5,221.5,118,3500,2,13.6,16.4,7.8,11.6,3.31,
Tre,Mann,PG,PG,,2025-12-29,Main,CHA,MIL,+3.5,227.5,112,4000,25,11.7,11.7,16.3,11.4,2.85,
Gradey,Dick,SG,,,2025-12-29,Main,TOR,ORL,+1.5,222.5,110.5,3600,3,11.7,9.7,11.4,11.4,3.16,
Drake,Powell,SG,SF,,2025-12-29,Main,BKN,GSW,+3.5,221.5,109,3800,2,10.3,12.5,12.7,11.2,2.94,
Mohamed,Diawara,PF,,,2025-12-29,Main,NY,NO,-8.5,242.5,125.5,3600,8,7.3,6.0,4.0,11.1,3.08,
Isaiah,Joe,SG,SG,Q,2025-12-29,Main,OKC,ATL,,,,3900,21,16.0,15.5,19.0,10.9,2.79,
Trayce,Jackson-Davis,C,PF,,2025-12-29,Main,GSW,BKN,-3.5,221.5,112.5,3800,11,15.2,16.0,13.4,10.7,2.81,
Will,Riley,PF,,,2025-12-29,Main,WAS,PHO,+10.5,233.5,111.5,3700,3,9.6,13.0,8.8,10.7,2.88,
Tony,Bradley,C,,,2025-12-29,Main,IND,HOU,+14.5,221.5,103.5,3600,14,5.3,5.9,8.7,10.4,2.89,
Josh,Okogie,SG,SF,,2025-12-29,Main,HOU,IND,-14.5,221.5,118,4000,27,8.0,13.8,14.7,10.4,2.61,
Jericho,Sims,C,,,2025-12-29,Main,MIL,CHA,-3.5,227.5,115.5,4000,16,12.8,13.7,9.6,10.2,2.54,
Craig,Porter,PG,,,2025-12-29,Main,CLE,SA,+4.5,241.5,118.5,3900,14,13.9,15.4,16.4,10.2,2.61,
Josh,Green,SG,SF,,2025-12-29,Main,CHA,MIL,+3.5,227.5,112,3700,8,12.0,11.5,11.4,9.1,2.45,
Buddy,Hield,SF,SF,,2025-12-29,Main,GSW,BKN,-3.5,221.5,112.5,3600,14,9.7,15.7,14.4,8.9,2.49,
Jaylen,Clark,SG,,,2025-12-29,Main,MIN,CHI,-5.5,239.5,122.5,3600,20,6.1,8.3,9.5,8.9,2.47,
Will,Richard,SG,,,2025-12-29,Main,GSW,BKN,-3.5,221.5,112.5,3700,16,12.4,14.7,14.9,8.9,2.40,
Noah,Penda,SG,,,2025-12-29,Main,ORL,TOR,-1.5,222.5,112,3900,13,17.4,14.1,11.7,8.7,2.22,
Mike,Conley,PG,,,2025-12-29,Main,MIN,CHI,-5.5,239.5,122.5,4100,8,15.6,12.6,14.4,8.6,2.09,
Patrick,Williams,PF,SF,,2025-12-29,Main,CHI,MIN,+5.5,239.5,117,3700,6,3.5,11.3,14.0,8.5,2.29,
Jalen,Pickett,PG,,,2025-12-29,Main,DEN,MIA,-2.5,245.5,124,3900,9,11.4,10.1,8.1,8.4,2.16,
Jamir,Watkins,SG,,,2025-12-29,Main,WAS,PHO,+10.5,233.5,111.5,3500,19,13.1,8.5,8.3,7.1,2.03,
Gary,Harris,SG,,,2025-12-29,Main,MIL,CHA,-3.5,227.5,115.5,3700,14,9.4,8.4,8.0,7.0,1.89,
Micah,Potter,PF,,,2025-12-29,Main,IND,HOU,+14.5,221.5,103.5,3500,1,14.2,12.8,10.8,6.7,1.92,
Micah,Peavy,SF,,,2025-12-29,Main,NO,NY,+8.5,242.5,117,3600,1,5.5,7.5,10.1,6.6,1.84,
Kenrich,Williams,PF,,,2025-12-29,Main,OKC,ATL,,,,3700,22,15.9,14.7,14.0,6.5,1.77,
Liam,McNeeley,SF,,,2025-12-29,Main,CHA,MIL,+3.5,227.5,112,3600,16,11.8,9.5,9.2,6.2,1.71,
