first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Miles,Bridges,PF,SF,,2025-12-18,Main,CHA,ATL,+5.5,238.5,116.5,8300,20,36.4,34.2,36.4,36.36,4.38
Russell,Westbrook,PG,,,2025-12-18,Main,SAC,POR,+8.5,237.5,114.5,7700,28,38.3,38.1,34.2,35.97,4.67
Onyeka,Okongwu,C,PF,,2025-12-18,Main,ATL,CHA,-5.5,238.5,122,7600,16,37.1,36.1,34.1,35.94,4.73
Shaedon,Sharpe,SG,PG,,2025-12-18,Main,POR,SAC,-8.5,237.5,123,7200,12,37.0,33.6,32.9,35.90,4.99
Stephon,Castle,SG,PG,,2025-12-18,Main,SA,WAS,-15.5,240.5,128,7500,29,31.1,37.3,37.4,35.88,4.78
Norman,Powell,SF,SG,Q,2025-12-18,Main,MIA,BKN,-7.5,227.5,117.5,7100,13,34.3,34.2,34.9,35.76,5.04
Ivica,Zubac,C,,,2025-12-18,Main,LAC,OKC,+17.5,222.5,102.5,7400,7,33.3,37.5,36.1,35.22,4.76
Josh,Hart,SF,PF,Q,2025-12-18,Main,NY,IND,-4.5,225.5,115,7700,28,34.9,40.2,32.3,34.79,4.52
Trae,Young,PG,,Q,2025-12-18,Main,ATL,CHA,-5.5,238.5,122,8000,23,32.9,40.4,32.9,34.29,4.29
Cooper,Flagg,PG,SG,,2025-12-18,Main,DAL,DET,+7.5,228.5,110.5,8300,10,40.9,39.3,35.3,34.05,4.10
Nic,Claxton,C,,,2025-12-18,Main,BKN,MIA,+7.5,227.5,110,6900,12,37.0,31.2,33.7,33.47,4.85
Trey,Murphy,SF,SG,,2025-12-18,Main,NO,HOU,+9.5,233.5,112,8100,4,42.5,40.6,37.8,33.46,4.13
Ryan,Rollins,PG,SG,,2025-12-18,Main,MIL,TOR,+5.5,219.5,107,7200,5,31.5,31.3,33.9,33.44,4.65
Immanuel,Quickley,PG,SG,,2025-12-18,Main,TOR,MIL,-5.5,219.5,112.5,7100,27,30.4,31.5,32.6,33.28,4.69
Alex,Sarr,C,PF,,2025-12-18,Main,WAS,SA,+15.5,240.5,112.5,7700,10,38.4,41.8,40.4,32.86,4.27
Keegan,Murray,PF,SF,,2025-12-18,Main,SAC,POR,+8.5,237.5,114.5,6700,28,29.6,37.2,35.2,32.34,4.83
Chet,Holmgren,C,PF,,2025-12-18,Main,OKC,LAC,-17.5,222.5,120,7600,15,36.1,34.1,35.1,32.28,4.25
Kon,Knueppel,SF,SG,,2025-12-18,Main,CHA,ATL,+5.5,238.5,116.5,7500,14,35.5,32.1,31.2,32.13,4.28
Andrew,Nembhard,PG,SG,,2025-12-18,Main,IND,NY,+4.5,225.5,110.5,6800,7,34.7,33.6,30.9,32.09,4.72
CJ,McCollum,SG,PG,,2025-12-18,Main,WAS,SA,+15.5,240.5,112.5,6400,14,29.8,32.9,29.2,32.06,5.01
Jerami,Grant,PF,SF,,2025-12-18,Main,POR,SAC,-8.5,237.5,123,6700,22,34.4,33.6,30.3,31.92,4.76
Zion,Williamson,PF,,,2025-12-18,Main,NO,HOU,+9.5,233.5,112,8100,2,34.1,35.0,37.0,31.68,3.91
Bennedict,Mathurin,SG,SF,,2025-12-18,Main,IND,NY,+4.5,225.5,110.5,6600,8,29.0,25.9,30.0,31.10,4.71
Kyshawn,George,SF,SG,,2025-12-18,Main,WAS,SA,+15.5,240.5,112.5,6800,26,30.6,29.8,31.7,30.94,4.55
Dyson,Daniels,SG,PG,,2025-12-18,Main,ATL,CHA,-5.5,238.5,122,7000,23,34.3,36.3,33.0,30.84,4.41
Mark,Williams,C,,,2025-12-18,Main,PHO,GSW,+1.5,231.5,115,6100,23,29.1,32.7,30.4,30.71,5.03
DeMar,DeRozan,SF,PF,,2025-12-18,Main,SAC,POR,+8.5,237.5,114.5,6500,22,27.5,30.0,30.1,30.62,4.71
Anthony,Black,PG,SG,,2025-12-18,Main,ORL,DEN,+6.5,236.5,115,6500,11,29.9,32.0,26.6,30.50,4.69
P.J.,Washington,PF,SF,,2025-12-18,Main,DAL,DET,+7.5,228.5,110.5,7400,3,37.7,35.5,33.2,30.45,4.11
Andrew,Wiggins,SF,PF,,2025-12-18,Main,MIA,BKN,-7.5,227.5,117.5,6600,16,28.6,31.5,31.6,30.26,4.59
Donovan,Clingan,C,,,2025-12-18,Main,POR,SAC,-8.5,237.5,123,6000,30,28.9,35.0,30.1,30.26,5.04
Derik,Queen,PF,C,,2025-12-18,Main,NO,HOU,+9.5,233.5,112,7300,18,36.3,31.2,29.7,30.20,4.14
Mikal,Bridges,SG,SF,,2025-12-18,Main,NY,IND,-4.5,225.5,115,7600,1,27.8,33.0,35.7,29.97,3.94
Jabari,Smith,PF,SF,,2025-12-18,Main,HOU,NO,-9.5,233.5,121.5,6000,5,32.1,31.2,29.7,29.57,4.93
Collin,Gillespie,PG,,,2025-12-18,Main,PHO,GSW,+1.5,231.5,115,6200,16,27.7,29.1,27.5,29.47,4.75
OG,Anunoby,SF,PF,Q,2025-12-18,Main,NY,IND,-4.5,225.5,115,7100,21,34.2,30.4,32.4,29.34,4.13
Jaime,Jaquez,SF,PF,,2025-12-18,Main,MIA,BKN,-7.5,227.5,117.5,6200,13,27.6,25.8,30.6,28.82,4.65
Kyle,Filipowski,PF,C,,2025-12-18,Main,UTA,LAL,+8.5,242.5,117,6200,26,31.4,26.7,23.0,28.58,4.61
Toumani,Camara,SF,PF,,2025-12-18,Main,POR,SAC,-8.5,237.5,123,5600,6,24.1,26.3,25.7,28.50,5.09
Dillon,Brooks,SF,SG,,2025-12-18,Main,PHO,GSW,+1.5,231.5,115,6000,17,25.7,27.2,29.9,28.34,4.72
Draymond,Green,PF,C,,2025-12-18,Main,GSW,PHO,-1.5,231.5,116.5,5900,3,26.8,28.4,26.0,28.31,4.80
Devin,Vassell,SF,SG,,2025-12-18,Main,SA,WAS,-15.5,240.5,128,5800,27,28.8,30.4,27.4,27.37,4.72
Maxime,Raynaud,C,,,2025-12-18,Main,SAC,POR,+8.5,237.5,114.5,4700,20,28.6,21.4,17.3,27.18,5.78
Nickeil,Alexander-Walker,SG,PG,,2025-12-18,Main,ATL,CHA,-5.5,238.5,122,6100,15,31.3,34.1,32.5,26.93,4.41
Jusuf,Nurkic,C,,,2025-12-18,Main,UTA,LAL,+8.5,242.5,117,6300,1,29.8,29.7,28.8,26.51,4.21
Wendell,Carter,C,,,2025-12-18,Main,ORL,DEN,+6.5,236.5,115,5500,4,26.9,26.0,26.7,26.48,4.81
Jakob,Poeltl,C,,Q,2025-12-18,Main,TOR,MIL,-5.5,219.5,112.5,5200,13,21.6,25.8,25.5,26.36,5.07
Davion,Mitchell,PG,,,2025-12-18,Main,MIA,BKN,-7.5,227.5,117.5,5600,26,28.2,28.2,27.4,26.17,4.67
Peyton,Watson,PF,,Q,2025-12-18,Main,DEN,ORL,-6.5,236.5,121.5,5400,9,22.1,26.3,23.4,25.99,4.81
Grayson,Allen,SG,SF,Q,2025-12-18,Main,PHO,GSW,+1.5,231.5,115,6100,3,22.2,28.9,29.7,25.84,4.24
Ausar,Thompson,SF,SG,,2025-12-18,Main,DET,DAL,-7.5,228.5,118,5900,29,25.9,24.5,27.9,25.76,4.37
Cameron,Johnson,SF,PF,,2025-12-18,Main,DEN,ORL,-6.5,236.5,121.5,5100,1,21.9,25.6,20.5,25.53,5.01
Kel'el,Ware,C,PF,,2025-12-18,Main,MIA,BKN,-7.5,227.5,117.5,5900,5,23.6,27.9,29.8,25.24,4.28
Kyle,Kuzma,SF,PF,Q,2025-12-18,Main,MIL,TOR,+5.5,219.5,107,5500,26,25.6,25.0,24.5,25.22,4.58
Dylan,Harper,SG,PG,,2025-12-18,Main,SA,WAS,-15.5,240.5,128,5300,30,23.2,23.6,24.0,25.16,4.75
Bub,Carrington,PG,,,2025-12-18,Main,WAS,SA,+15.5,240.5,112.5,4700,14,25.8,20.4,18.4,25.12,5.35
Jay,Huff,C,,,2025-12-18,Main,IND,NY,+4.5,225.5,110.5,5700,11,30.7,30.5,22.2,25.00,4.39
Tobias,Harris,PF,SF,,2025-12-18,Main,DET,DAL,-7.5,228.5,118,5300,14,21.9,24.5,25.3,24.97,4.71
Myles,Turner,C,,,2025-12-18,Main,MIL,TOR,+5.5,219.5,107,5100,3,18.3,23.4,27.5,24.97,4.90
Noah,Clowney,PF,,,2025-12-18,Main,BKN,MIA,+7.5,227.5,110,5400,8,29.5,28.7,23.2,24.88,4.61
Dennis,Schroder,PG,SG,Q,2025-12-18,Main,SAC,POR,+8.5,237.5,114.5,5200,28,24.4,22.8,26.7,24.61,4.73
Jordan,Poole,PG,SG,,2025-12-18,Main,NO,HOU,+9.5,233.5,112,5700,4,26.5,25.3,25.6,24.43,4.29
Ryan,Kalkbrenner,C,,,2025-12-18,Main,CHA,ATL,+5.5,238.5,116.5,4800,19,23.1,20.8,24.0,24.03,5.01
Malik,Monk,SG,PG,,2025-12-18,Main,SAC,POR,+8.5,237.5,114.5,5500,28,22.0,23.6,22.0,23.85,4.34
Reed,Sheppard,PG,SG,,2025-12-18,Main,HOU,NO,-9.5,233.5,121.5,5500,12,22.3,28.4,26.4,23.81,4.33
Bobby,Portis,PF,C,,2025-12-18,Main,MIL,TOR,+5.5,219.5,107,5400,17,29.5,24.8,21.5,23.54,4.36
Robert,Williams,C,,,2025-12-18,Main,POR,SAC,-8.5,237.5,123,5300,30,29.4,25.2,20.2,23.50,4.43
Luke,Kornet,C,,,2025-12-18,Main,SA,WAS,-15.5,240.5,128,4300,26,21.7,24.6,22.8,23.40,5.44
Marcus,Smart,SG,SF,,2025-12-18,Main,LAL,UTA,-8.5,242.5,125.5,4900,22,20.2,23.3,22.0,23.38,4.77
Ace,Bailey,SG,SF,,2025-12-18,Main,UTA,LAL,+8.5,242.5,117,5000,16,17.0,21.2,18.6,23.25,4.65
Danny,Wolf,PF,SF,,2025-12-18,Main,BKN,MIA,+7.5,227.5,110,4700,8,21.8,17.9,16.6,23.07,4.91
Naji,Marshall,SF,PF,,2025-12-18,Main,DAL,DET,+7.5,228.5,110.5,5700,10,27.2,28.0,25.0,23.02,4.04
Jeremiah,Fears,PG,SG,,2025-12-18,Main,NO,HOU,+9.5,233.5,112,5900,4,28.4,27.8,27.0,22.98,3.89
Brandin,Podziemski,SG,PG,,2025-12-18,Main,GSW,PHO,-1.5,231.5,116.5,5300,10,23.1,25.2,25.1,22.56,4.26
Rui,Hachimura,SF,PF,,2025-12-18,Main,LAL,UTA,-8.5,242.5,125.5,4100,13,19.1,17.2,20.5,22.37,5.46
Bilal,Coulibaly,SF,PF,,2025-12-18,Main,WAS,SA,+15.5,240.5,112.5,4800,10,20.3,21.3,23.1,22.15,4.62
Harrison,Barnes,PF,SF,,2025-12-18,Main,SA,WAS,-15.5,240.5,128,4800,29,22.8,24.5,23.2,22.12,4.61
Simone,Fontecchio,SF,,,2025-12-18,Main,MIA,BKN,-7.5,227.5,117.5,4000,18,14.5,14.4,16.4,22.09,5.52
Ajay,Mitchell,PG,SG,,2025-12-18,Main,OKC,LAC,-17.5,222.5,120,5000,19,20.3,21.5,27.2,22.01,4.40
Jaxson,Hayes,C,,,2025-12-18,Main,LAL,UTA,-8.5,242.5,125.5,3800,21,15.8,15.6,14.7,21.98,5.78
Saddiq,Bey,SF,PF,,2025-12-18,Main,NO,HOU,+9.5,233.5,112,5900,21,29.5,35.1,27.3,21.92,3.72
Royce,O'Neale,SF,PF,,2025-12-18,Main,PHO,GSW,+1.5,231.5,115,5000,7,21.4,23.3,24.2,21.84,4.37
Egor,Demin,PG,SG,,2025-12-18,Main,BKN,MIA,+7.5,227.5,110,4500,15,17.5,22.5,19.7,21.37,4.75
John,Collins,PF,C,,2025-12-18,Main,LAC,OKC,+17.5,222.5,102.5,4900,9,21.0,22.3,21.3,21.23,4.33
Quinten,Post,C,,,2025-12-18,Main,GSW,PHO,-1.5,231.5,116.5,4800,14,26.6,23.3,17.6,21.12,4.40
Ryan,Nembhard,PG,,,2025-12-18,Main,DAL,DET,+7.5,228.5,110.5,5600,17,25.2,22.9,18.0,20.98,3.75
Justin,Champagnie,SF,PF,,2025-12-18,Main,WAS,SA,+15.5,240.5,112.5,5200,10,28.0,23.6,14.8,20.63,3.97
Isaiah,Collier,PG,,,2025-12-18,Main,UTA,LAL,+8.5,242.5,117,4100,6,16.7,16.3,18.7,20.53,5.01
Jamal,Shead,PG,SG,,2025-12-18,Main,TOR,MIL,-5.5,219.5,112.5,4800,27,25.5,21.6,19.5,20.53,4.28
Isaiah,Stewart,C,PF,,2025-12-18,Main,DET,DAL,-7.5,228.5,118,5200,14,22.8,22.0,24.2,20.47,3.94
AJ,Green,SG,,Q,2025-12-18,Main,MIL,TOR,+5.5,219.5,107,4200,16,22.3,22.0,19.0,20.45,4.87
Kris,Dunn,PG,SG,,2025-12-18,Main,LAC,OKC,+17.5,222.5,102.5,4500,8,21.2,22.8,19.7,20.29,4.51
Brandon,Williams,PG,,Q,2025-12-18,Main,DAL,DET,+7.5,228.5,110.5,5000,17,19.5,23.8,22.9,20.26,4.05
Julian,Champagnie,SG,SF,,2025-12-18,Main,SA,WAS,-15.5,240.5,128,4900,29,24.8,25.8,22.8,20.25,4.13
Day'Ron,Sharpe,C,,,2025-12-18,Main,BKN,MIA,+7.5,227.5,110,4100,12,27.8,20.6,19.3,20.14,4.91
T.J.,McConnell,PG,,,2025-12-18,Main,IND,NY,+4.5,225.5,110.5,5100,7,19.8,24.1,21.7,20.03,3.93
Bogdan,Bogdanovic,SG,SF,,2025-12-18,Main,LAC,OKC,+17.5,222.5,102.5,4100,1,17.6,22.0,18.8,19.94,4.86
Precious,Achiuwa,PF,C,,2025-12-18,Main,SAC,POR,+8.5,237.5,114.5,4000,28,22.1,21.3,18.9,19.64,4.91
Tristan,da Silva,SF,PF,Q,2025-12-18,Main,ORL,DEN,+6.5,236.5,115,4100,5,12.4,13.8,18.2,19.63,4.79
Sandro,Mamukelashvili,C,,,2025-12-18,Main,TOR,MIL,-5.5,219.5,112.5,4600,4,21.3,21.0,20.1,19.62,4.26
Moses,Moody,SF,SG,,2025-12-18,Main,GSW,PHO,-1.5,231.5,116.5,4400,22,21.9,20.2,21.6,19.26,4.38
Brice,Sensabaugh,SF,SG,,2025-12-18,Main,UTA,LAL,+8.5,242.5,117,3900,20,13.3,16.1,15.1,19.13,4.90
Zaccharie,Risacher,SF,PF,,2025-12-18,Main,ATL,CHA,-5.5,238.5,122,4200,2,20.3,20.2,21.0,19.07,4.54
Tim,Hardaway,SF,SG,Q,2025-12-18,Main,DEN,ORL,-6.5,236.5,121.5,4300,1,21.2,20.5,18.6,18.94,4.40
Isaiah,Jackson,C,,,2025-12-18,Main,IND,NY,+4.5,225.5,110.5,4000,2,19.6,20.4,19.9,18.89,4.72
Terance,Mann,SF,SG,,2025-12-18,Main,BKN,MIA,+7.5,227.5,110,4200,30,20.7,19.6,20.2,18.88,4.50
Moussa,Diabate,C,,,2025-12-18,Main,CHA,ATL,+5.5,238.5,116.5,4500,19,15.5,17.8,23.3,18.25,4.06
De'Anthony,Melton,PG,SG,,2025-12-18,Main,GSW,PHO,-1.5,231.5,116.5,3900,10,19.6,20.0,18.0,18.24,4.68
Caris,LeVert,SG,SF,,2025-12-18,Main,DET,DAL,-7.5,228.5,118,4100,5,18.1,18.2,18.1,18.22,4.44
Cason,Wallace,SG,PG,,2025-12-18,Main,OKC,LAC,-17.5,222.5,120,4600,19,23.1,21.3,22.3,18.19,3.96
Jaden,Ivey,SG,PG,,2025-12-18,Main,DET,DAL,-7.5,228.5,118,4200,21,19.2,14.0,14.2,18.17,4.33
Marvin,Bagley,C,,,2025-12-18,Main,WAS,SA,+15.5,240.5,112.5,5800,10,29.4,26.8,21.3,18.12,3.12
Duncan,Robinson,SG,SF,,2025-12-18,Main,DET,DAL,-7.5,228.5,118,4300,5,21.8,21.9,21.8,18.05,4.20
Mitchell,Robinson,C,,Q,2025-12-18,Main,NY,IND,-4.5,225.5,115,4300,22,26.1,21.1,20.5,17.75,4.13
Bruce,Brown,SF,SG,,2025-12-18,Main,DEN,ORL,-6.5,236.5,121.5,4400,29,19.5,17.1,16.9,17.64,4.01
Dru,Smith,SG,,,2025-12-18,Main,MIA,BKN,-7.5,227.5,117.5,4100,26,17.7,17.1,18.0,17.55,4.28
Jordan,Goodwin,SG,,,2025-12-18,Main,PHO,GSW,+1.5,231.5,115,4300,3,20.7,22.2,20.2,17.52,4.07
Kris,Murray,SF,,,2025-12-18,Main,POR,SAC,-8.5,237.5,123,3900,12,15.7,17.2,15.5,17.51,4.49
Herbert,Jones,SF,PF,,2025-12-18,Main,NO,HOU,+9.5,233.5,112,4300,21,24.4,20.7,21.4,17.46,4.06
Steven,Adams,C,,,2025-12-18,Main,HOU,NO,-9.5,233.5,121.5,4200,28,21.5,21.0,21.9,17.28,4.11
Jordan,Clarkson,SG,PG,,2025-12-18,Main,NY,IND,-4.5,225.5,115,4400,28,14.6,14.1,15.3,17.11,3.89
Jericho,Sims,C,,,2025-12-18,Main,MIL,TOR,+5.5,219.5,107,3800,3,14.5,13.0,8.8,16.95,4.46
Goga,Bitadze,C,,,2025-12-18,Main,ORL,DEN,+6.5,236.5,115,4000,4,16.5,20.8,19.4,16.90,4.23
Ziaire,Williams,SF,SG,,2025-12-18,Main,BKN,MIA,+7.5,227.5,110,3900,30,18.1,14.9,16.3,16.60,4.26
Gary,Trent,SG,SF,,2025-12-18,Main,MIL,TOR,+5.5,219.5,107,4000,16,15.6,15.2,16.3,16.59,4.15
Sidy,Cissoko,SF,SG,,2025-12-18,Main,POR,SAC,-8.5,237.5,123,3900,6,17.8,13.4,11.4,16.58,4.25
Alex,Caruso,SF,SG,,2025-12-18,Main,OKC,LAC,-17.5,222.5,120,4100,24,18.0,17.9,17.9,16.43,4.01
Jake,LaRavia,PF,SF,,2025-12-18,Main,LAL,UTA,-8.5,242.5,125.5,4100,13,16.8,13.2,19.4,16.39,4.00
Aaron,Wiggins,SF,PF,,2025-12-18,Main,OKC,LAC,-17.5,222.5,120,4100,12,15.2,19.1,21.1,16.17,3.94
Jonas,Valanciunas,C,,,2025-12-18,Main,DEN,ORL,-6.5,236.5,121.5,4000,11,17.2,16.9,16.8,16.13,4.03
Kobe,Sanders,SF,SG,,2025-12-18,Main,LAC,OKC,+17.5,222.5,102.5,3700,4,11.0,10.0,11.1,16.08,4.35
Spencer,Jones,SF,PF,,2025-12-18,Main,DEN,ORL,-6.5,236.5,121.5,4200,9,15.0,16.8,10.5,16.03,3.82
Tari,Eason,SF,PF,Q,2025-12-18,Main,HOU,NO,-9.5,233.5,121.5,4600,20,20.9,23.5,22.2,15.99,3.48
Buddy,Hield,SG,SF,,2025-12-18,Main,GSW,PHO,-1.5,231.5,116.5,4000,7,21.1,18.6,15.3,15.95,3.99
Klay,Thompson,SF,SG,,2025-12-18,Main,DAL,DET,+7.5,228.5,110.5,4100,3,18.5,18.6,17.3,15.90,3.88
Josh,Okogie,SG,SF,,2025-12-18,Main,HOU,NO,-9.5,233.5,121.5,4000,23,18.9,15.8,15.9,15.83,3.96
Keldon,Johnson,SF,PF,,2025-12-18,Main,SA,WAS,-15.5,240.5,128,4700,27,20.2,23.6,24.1,15.69,3.34
Luguentz,Dort,SF,SG,,2025-12-18,Main,OKC,LAC,-17.5,222.5,120,4200,24,18.0,17.5,17.8,15.58,3.71
Tristan,Vukcevic,C,,,2025-12-18,Main,WAS,SA,+15.5,240.5,112.5,4200,10,20.8,19.7,12.6,15.51,3.69
Ethan,Thompson,SG,,,2025-12-18,Main,IND,NY,+4.5,225.5,110.5,3900,7,13.8,12.1,12.1,15.41,3.95
Tyrese,Martin,SG,SF,,2025-12-18,Main,BKN,MIA,+7.5,227.5,110,3900,15,14.9,19.4,17.5,15.38,3.94
Nique,Clifford,SG,SF,,2025-12-18,Main,SAC,POR,+8.5,237.5,114.5,3700,22,9.9,7.6,10.4,15.07,4.07
Isaiah,Joe,SF,SG,,2025-12-18,Main,OKC,LAC,-17.5,222.5,120,3800,24,14.9,18.9,19.9,14.97,3.94
Nicolas,Batum,SF,,Q,2025-12-18,Main,LAC,OKC,+17.5,222.5,102.5,3700,9,11.4,11.9,12.1,14.94,4.04
Jose,Alvarado,PG,,,2025-12-18,Main,NO,HOU,+9.5,233.5,112,4200,4,23.4,25.2,19.3,14.89,3.54
Jarace,Walker,PF,C,,2025-12-18,Main,IND,NY,+4.5,225.5,110.5,4000,8,12.7,18.2,19.7,14.81,3.70
Max,Christie,SF,SG,,2025-12-18,Main,DAL,DET,+7.5,228.5,110.5,4300,10,19.7,16.8,20.6,14.75,3.43
Tidjane,Salaun,PF,,,2025-12-18,Main,CHA,ATL,+5.5,238.5,116.5,3700,20,19.0,12.8,13.6,14.71,3.98
Ryan,Dunn,PF,SF,,2025-12-18,Main,PHO,GSW,+1.5,231.5,115,4000,17,17.5,19.1,21.1,14.67,3.67
Jordan,Miller,SF,,,2025-12-18,Main,LAC,OKC,+17.5,222.5,102.5,3600,8,14.4,9.4,14.4,14.43,4.01
Trayce,Jackson-Davis,C,PF,,2025-12-18,Main,GSW,PHO,-1.5,231.5,116.5,3900,14,16.2,14.4,13.0,14.35,3.68
Ja'Kobe,Walter,SG,,,2025-12-18,Main,TOR,MIL,-5.5,219.5,112.5,3800,7,12.4,14.3,11.4,14.29,3.76
Oso,Ighodaro,PF,C,,2025-12-18,Main,PHO,GSW,+1.5,231.5,115,3800,23,13.8,16.8,14.4,14.08,3.71
Daniel,Gafford,C,,,2025-12-18,Main,DAL,DET,+7.5,228.5,110.5,5100,9,17.8,24.6,23.4,14.03,2.75
Collin,Murray-Boyles,PF,SF,,2025-12-18,Main,TOR,MIL,-5.5,219.5,112.5,3800,4,13.1,13.0,14.6,13.98,3.68
Tre,Johnson,SG,PG,,2025-12-18,Main,WAS,SA,+15.5,240.5,112.5,3800,14,13.8,15.2,17.7,13.97,3.68
Jarred,Vanderbilt,PF,,,2025-12-18,Main,LAL,UTA,-8.5,242.5,125.5,3700,30,11.1,13.3,15.6,13.81,3.73
Kobe,Brown,SF,,,2025-12-18,Main,LAC,OKC,+17.5,222.5,102.5,3700,9,16.9,12.0,9.5,13.77,3.72
Sion,James,SF,SG,,2025-12-18,Main,CHA,ATL,+5.5,238.5,116.5,3900,15,18.1,16.5,15.7,13.59,3.48
Ochai,Agbaji,SG,,,2025-12-18,Main,TOR,MIL,-5.5,219.5,112.5,3900,7,15.5,10.5,9.3,13.41,3.44
