first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Isaiah,Hartenstein,C,,Q,2025-12-19,Main,OKC,MIN,-7.5,227.5,117.5,6100,17,29.9,30.9,33.6,30.61,5.02
Naz,Reid,C,PF,,2025-12-19,Main,MIN,OKC,+7.5,227.5,110,6700,9,32.7,32.5,29.3,30.61,4.57
Donte,DiVincenzo,SG,PG,,2025-12-19,Main,MIN,OKC,+7.5,227.5,110,6600,1,33.8,31.4,28.7,30.36,4.60
Mikal,Bridges,SG,SF,,2025-12-19,Main,NY,PHI,-5.5,229.5,117.5,7400,11,27.8,33.0,35.7,29.35,3.97
Jaden,McDaniels,SF,PF,,2025-12-19,Main,MIN,OKC,+7.5,227.5,110,6900,4,30.9,29.1,30.2,29.21,4.23
Stephon,Castle,SG,PG,,2025-12-19,Main,SA,ATL,-2.5,240.5,121.5,7500,14,31.1,37.3,37.4,28.68,3.82
Jaylon,Tyson,SF,SG,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,6200,25,31.3,31.9,27.1,27.84,4.49
Devin,Vassell,SF,SG,,2025-12-19,Main,SA,ATL,-2.5,240.5,121.5,5900,15,28.8,30.4,27.4,27.28,4.62
Norman,Powell,SF,SG,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,7100,8,34.3,34.2,34.9,26.64,3.75
Nickeil,Alexander-Walker,SG,PG,,2025-12-19,Main,ATL,SA,+2.5,240.5,119,6000,26,31.3,34.1,32.5,26.27,4.38
De'Andre,Hunter,SF,PF,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,5000,19,15.4,18.2,24.6,25.35,5.07
Bones,Hyland,PG,,,2025-12-19,Main,MIN,OKC,+7.5,227.5,110,5300,1,15.8,12.2,10.3,24.46,4.62
Matas,Buzelis,PF,SF,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,5700,18,24.5,26.4,26.8,24.32,4.27
Tre,Jones,SG,PG,Q,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,5400,2,24.7,24.8,28.3,24.03,4.45
Jaime,Jaquez,SF,PF,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,5900,8,27.6,25.8,30.6,23.53,3.99
Kel'el,Ware,C,PF,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,5800,8,23.6,27.9,29.8,23.47,4.05
Anfernee,Simons,SG,PG,,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,4100,15,17.4,18.3,20.0,22.97,5.60
Dominick,Barlow,PF,C,,2025-12-19,Main,PHI,NY,+5.5,229.5,112,4900,11,24.2,24.7,22.5,22.34,4.56
Luke,Kornet,C,,,2025-12-19,Main,SA,ATL,-2.5,240.5,121.5,5200,19,21.7,24.6,22.8,21.56,4.15
Harrison,Barnes,PF,SF,,2025-12-19,Main,SA,ATL,-2.5,240.5,121.5,4900,20,22.8,24.5,23.2,21.01,4.29
Davion,Mitchell,PG,,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,5700,3,28.2,28.2,27.4,20.94,3.67
Jordan,Clarkson,SG,PG,,2025-12-19,Main,NY,PHI,-5.5,229.5,117.5,4200,17,14.6,14.1,15.3,20.70,4.93
Dylan,Harper,SG,PG,,2025-12-19,Main,SA,ATL,-2.5,240.5,121.5,5400,20,23.2,23.6,24.0,20.33,3.77
Jordan,Walsh,SF,SG,,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,5700,8,31.4,25.7,20.0,19.84,3.48
Lonzo,Ball,PG,,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,4600,8,22.5,22.1,21.2,19.76,4.30
Zaccharie,Risacher,SF,PF,,2025-12-19,Main,ATL,SA,+2.5,240.5,119,4600,10,20.3,20.2,21.0,19.60,4.26
Kevin,Huerter,SF,SG,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,4500,20,16.6,16.7,22.7,19.53,4.34
Ayo,Dosunmu,SG,,Q,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,5300,20,22.1,24.4,24.2,18.49,3.49
Vit,Krejci,SG,SF,,2025-12-19,Main,ATL,SA,+2.5,240.5,119,3900,26,22.3,19.4,18.4,18.32,4.70
Sam,Hauser,SF,PF,Q,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,4100,28,14.0,16.0,15.0,17.92,4.37
Cason,Wallace,SG,PG,,2025-12-19,Main,OKC,MIN,-7.5,227.5,117.5,4700,18,23.1,21.3,22.3,17.78,3.78
Keldon,Johnson,SF,PF,,2025-12-19,Main,SA,ATL,-2.5,240.5,121.5,5000,15,20.2,23.6,24.1,17.62,3.52
Julian,Champagnie,SG,SF,,2025-12-19,Main,SA,ATL,-2.5,240.5,121.5,4800,14,24.8,25.8,22.8,17.01,3.54
Ajay,Mitchell,PG,SG,,2025-12-19,Main,OKC,MIN,-7.5,227.5,117.5,5100,18,20.3,21.5,27.2,16.76,3.29
Luguentz,Dort,SF,SG,,2025-12-19,Main,OKC,MIN,-7.5,227.5,117.5,4300,2,18.0,17.5,17.8,16.75,3.89
Mouhamed,Gueye,PF,C,,2025-12-19,Main,ATL,SA,+2.5,240.5,119,3700,13,7.9,13.3,14.5,16.54,4.47
Josh,Minott,PF,SF,Q,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,3900,8,13.0,15.8,17.2,16.40,4.20
Andre,Drummond,C,,,2025-12-19,Main,PHI,NY,+5.5,229.5,112,5800,2,20.8,22.6,24.1,16.29,2.81
Jalen,Smith,C,,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,4000,18,16.3,21.2,20.2,16.28,4.07
Thomas,Bryant,C,,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3900,29,11.6,11.9,8.5,16.05,4.12
Craig,Porter,PG,,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,4000,8,14.8,15.4,16.3,16.04,4.01
Dean,Wade,PF,SF,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,4100,27,19.1,16.4,16.2,15.85,3.87
Isaac,Okoro,SF,,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,3900,14,14.9,17.2,16.1,15.79,4.05
Zach,Collins,C,PF,Q,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,3900,24,17.0,15.5,17.0,14.71,3.77
Alex,Caruso,SF,SG,,2025-12-19,Main,OKC,MIN,-7.5,227.5,117.5,4100,2,18.0,17.9,17.9,13.98,3.41
Aaron,Wiggins,SF,PF,,2025-12-19,Main,OKC,MIN,-7.5,227.5,117.5,4200,24,15.2,19.1,21.1,13.52,3.22
Dru,Smith,SG,,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,4700,3,17.7,17.1,18.0,12.81,2.73
Simone,Fontecchio,SF,,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,4800,25,14.5,14.4,16.4,12.29,2.56
Luke,Kennard,SG,PG,,2025-12-19,Main,ATL,SA,+2.5,240.5,119,3800,14,13.9,12.6,14.7,11.61,3.06
Isaiah,Joe,SF,SG,,2025-12-19,Main,OKC,MIN,-7.5,227.5,117.5,3900,2,14.9,18.9,19.9,11.41,2.93
Jared,McCain,SG,PG,,2025-12-19,Main,PHI,NY,+5.5,229.5,112,4000,7,14.6,19.4,13.7,11.07,2.77
Jabari,Walker,PF,,,2025-12-19,Main,PHI,NY,+5.5,229.5,112,3800,8,13.7,12.9,10.6,10.78,2.84
Nae'Qwan,Tomlin,PF,SF,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3800,19,13.3,16.1,15.4,9.67,2.54
Patrick,Williams,PF,SF,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,3800,18,15.0,13.7,15.6,8.93,2.35
Tyler,Kolek,PG,,,2025-12-19,Main,NY,PHI,-5.5,229.5,117.5,3900,24,12.8,13.4,9.5,8.91,2.28
Hugo,Gonzalez,SG,,,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,3700,30,10.9,9.0,8.9,8.79,2.38
Guerschon,Yabusele,PF,,,2025-12-19,Main,NY,PHI,-5.5,229.5,117.5,3700,12,6.2,6.8,6.8,7.54,2.04
Asa,Newell,PF,,,2025-12-19,Main,ATL,SA,+2.5,240.5,119,3700,13,13.2,8.4,9.4,6.87,1.86
Baylor,Scheierman,SG,,,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,3700,30,8.5,8.1,7.6,6.64,1.80
Jaylen,Clark,SG,,,2025-12-19,Main,MIN,OKC,+7.5,227.5,110,3600,9,8.6,8.0,10.1,6.30,1.75
Jeremy,Sochan,PF,,,2025-12-19,Main,SA,ATL,-2.5,240.5,121.5,3600,20,13.8,14.2,13.8,3.29,0.91
Tyrese,Proctor,PG,,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3600,8,11.0,9.1,9.2,2.64,0.73
Keaton,Wallace,PG,,,2025-12-19,Main,ATL,SA,+2.5,240.5,119,3700,14,8.0,9.4,11.7,2.55,0.69
Terrence,Shannon,SF,,,2025-12-19,Main,MIN,OKC,+7.5,227.5,110,3700,9,7.8,8.2,8.3,2.14,0.58
Kenrich,Williams,PF,,,2025-12-19,Main,OKC,MIN,-7.5,227.5,117.5,3700,10,13.8,9.2,11.6,1.93,0.52
Carter,Bryant,SF,,,2025-12-19,Main,SA,ATL,-2.5,240.5,121.5,3600,15,6.5,6.3,5.3,1.33,0.37
Keshad,Johnson,SF,,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,3700,25,15.2,10.1,10.1,1.30,0.35
Kelly,Olynyk,C,PF,,2025-12-19,Main,SA,ATL,-2.5,240.5,121.5,3700,19,9.6,10.7,10.6,1.01,0.27
Ariel,Hukporti,C,,,2025-12-19,Main,NY,PHI,-5.5,229.5,117.5,3600,25,9.3,6.2,6.0,0.84,0.23
Kevin,McCullar,SF,,,2025-12-19,Main,NY,PHI,-5.5,229.5,117.5,3500,11,5.8,5.8,4.2,0.72,0.21
Lindy,Waters,SG,,,2025-12-19,Main,SA,ATL,-2.5,240.5,121.5,3500,14,4.0,4.3,4.5,0.71,0.20
Caleb,Houstan,SF,,,2025-12-19,Main,ATL,SA,+2.5,240.5,119,3500,10,6.2,3.1,3.9,0.54,0.15
David,Jones Garcia,SF,,,2025-12-19,Main,SA,ATL,-2.5,240.5,121.5,3500,20,5.3,8.9,8.9,0.52,0.15
N'Faly,Dante,C,,Q,2025-12-19,Main,ATL,SA,+2.5,240.5,119,3500,10,4.6,10.6,4.1,0.51,0.14
Myron,Gardner,SF,,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,3500,25,2.5,2.5,2.5,0.51,0.15
Bismack,Biyombo,C,,,2025-12-19,Main,SA,ATL,-2.5,240.5,121.5,3500,19,2.7,5.4,3.5,0.50,0.14
Harrison,Ingram,SF,,,2025-12-19,Main,SA,ATL,-2.5,240.5,121.5,3500,15,4.7,4.5,2.9,0.48,0.14
Kasparas,Jakucionis,PG,,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,3500,3,3.0,3.0,3.0,0.47,0.13
Vladislav,Goldin,C,,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,3500,8,,,,0.47,0.13
Branden,Carlson,C,,,2025-12-19,Main,OKC,MIN,-7.5,227.5,117.5,3700,17,15.5,14.4,10.5,0.44,0.12
Jordan,McLaughlin,PG,,,2025-12-19,Main,SA,ATL,-2.5,240.5,121.5,3500,20,8.9,7.0,7.6,0.43,0.12
Chris,Youngblood,SG,,,2025-12-19,Main,OKC,MIN,-7.5,227.5,117.5,3500,2,6.7,4.6,3.6,0.42,0.12
Ousmane,Dieng,PF,,,2025-12-19,Main,OKC,MIN,-7.5,227.5,117.5,3600,10,13.3,9.6,8.5,0.39,0.11
Pacome,Dadiet,SF,,,2025-12-19,Main,NY,PHI,-5.5,229.5,117.5,3500,17,1.2,1.3,1.4,0.39,0.11
Jahmir,Young,PG,,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,3500,3,3.9,3.9,3.9,0.39,0.11
Trey,Jemison,C,,,2025-12-19,Main,NY,PHI,-5.5,229.5,117.5,3500,25,4.4,3.7,0.9,0.36,0.10
Brooks,Barnhizer,SF,,,2025-12-19,Main,OKC,MIN,-7.5,227.5,117.5,3500,24,6.3,6.8,5.4,0.29,0.08
Tosan,Evbuomwan,SF,,,2025-12-19,Main,NY,PHI,-5.5,229.5,117.5,3500,17,3.7,15.9,0.6,0.27,0.08
Mike,Conley,PG,,O,2025-12-19,Main,MIN,OKC,+7.5,227.5,110,3700,1,10.0,10.8,13.7,0.00,0.00
Larry,Nance,C,,O,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3600,27,8.3,10.1,10.7,0.00,0.00
Kelly,Oubre,SG,SF,O,2025-12-19,Main,PHI,NY,+5.5,229.5,112,5500,8,22.5,30.4,29.1,0.00,0.00
Kristaps,Porzingis,C,PF,O,2025-12-19,Main,ATL,SA,+2.5,240.5,119,6000,10,36.7,35.9,35.8,0.00,0.00
Jayson,Tatum,PF,SF,O,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,3500,8,56.0,53.2,,0.00,0.00
Mitchell,Robinson,C,,O,2025-12-19,Main,NY,PHI,-5.5,229.5,117.5,4400,25,26.1,21.1,20.5,0.00,0.00
Landry,Shamet,SG,,O,2025-12-19,Main,NY,PHI,-5.5,229.5,117.5,3500,17,21.1,16.9,14.8,0.00,0.00
Max,Strus,SG,SF,O,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3900,25,28.5,26.6,,0.00,0.00
Sam,Merrill,SF,SG,O,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3900,25,20.0,19.9,21.2,0.00,0.00
Miles,McBride,PG,SG,O,2025-12-19,Main,NY,PHI,-5.5,229.5,117.5,4800,24,21.7,22.7,20.2,0.00,0.00
Evan,Mobley,PF,C,O,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3500,27,43.7,44.6,42.0,0.00,0.00
Trendon,Watford,PF,C,O,2025-12-19,Main,PHI,NY,+5.5,229.5,112,3800,11,20.2,22.2,20.4,0.00,0.00
Jaylin,Williams,C,PF,O,2025-12-19,Main,OKC,MIN,-7.5,227.5,117.5,4000,17,18.0,19.2,17.3,0.00,0.00
Nikola,Jovic,PF,,O,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,3800,1,5.5,14.6,16.2,0.00,0.00
Nikola,Topic,PG,,O,2025-12-19,Main,OKC,MIN,-7.5,227.5,117.5,3500,18,,,,0.00,0.00
Pelle,Larsson,SG,,O,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,3800,8,7.9,17.1,17.7,0.00,0.00
Thomas,Sorber,PF,,O,2025-12-19,Main,OKC,MIN,-7.5,227.5,117.5,3500,17,,,,0.00,0.00
Noa,Essengue,PF,,O,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,3500,14,1.5,1.5,1.5,0.00,0.00
