first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Santi,Aldama,PF,C,,2026-01-06,Main,MEM,SA,+5.5,239.5,117,7200,11,34.0,33.0,30.6,32.32,4.49,
De'Aaron,Fox,PG,,,2026-01-06,Main,SA,MEM,-5.5,239.5,122.5,8300,16,38.3,34.0,37.4,37.15,4.48,
Dean,Wade,PF,SF,Q,2026-01-06,Main,CLE,IND,-5.5,236.5,121,3800,1,17.2,17.3,16.4,16.85,4.43,
Jaren,Jackson,PF,C,,2026-01-06,Main,MEM,SA,+5.5,239.5,117,7600,11,38.9,41.5,32.8,33.26,4.38,
Kentavious,Caldwell-Pope,SG,SF,,2026-01-06,Main,MEM,SA,+5.5,239.5,117,4000,22,20.2,21.3,17.9,17.40,4.35,
Bilal,Coulibaly,SF,PF,,2026-01-06,Main,WAS,ORL,+7.5,234.5,113.5,5600,9,30.3,26.9,25.2,24.01,4.29,
Jase,Richardson,SG,,,2026-01-06,Main,ORL,WAS,-7.5,234.5,121,3800,28,11.4,13.3,9.3,16.22,4.27,
Harrison,Barnes,PF,SF,,2026-01-06,Main,SA,MEM,-5.5,239.5,122.5,4400,22,13.6,15.4,21.0,18.76,4.26,
Zion,Williamson,PF,,,2026-01-06,Main,NO,LAL,+5.5,244.5,119.5,8600,25,40.9,37.7,37.3,36.42,4.24,
Jaylon,Tyson,SF,SG,,2026-01-06,Main,CLE,IND,-5.5,236.5,121,6000,28,26.8,24.9,26.3,25.24,4.21,
Victor,Wembanyama,C,PF,Q,2026-01-06,Main,SA,MEM,-5.5,239.5,122.5,10000,14,42.8,41.6,50.6,41.82,4.18,
Dylan,Harper,SG,PG,,2026-01-06,Main,SA,MEM,-5.5,239.5,122.5,5500,16,24.0,22.8,23.6,22.95,4.17,
Luke,Kornet,C,,,2026-01-06,Main,SA,MEM,-5.5,239.5,122.5,5400,14,30.0,28.1,24.7,22.46,4.16,
Jeremiah,Fears,PG,SG,,2026-01-06,Main,NO,LAL,+5.5,244.5,119.5,5500,8,23.6,20.6,25.2,22.66,4.12,
Jordan,Poole,PG,SG,,2026-01-06,Main,NO,LAL,+5.5,244.5,119.5,5800,8,25.3,27.0,26.2,23.76,4.10,
Davion,Mitchell,PG,,,2026-01-06,Main,MIA,MIN,+5.5,237.5,116,5500,13,24.2,22.7,25.9,22.57,4.10,
Jarace,Walker,PF,C,,2026-01-06,Main,IND,CLE,+5.5,236.5,115.5,3800,13,13.5,13.3,17.9,15.50,4.08,
Ben,Sheppard,SG,PG,,2026-01-06,Main,IND,CLE,+5.5,236.5,115.5,3800,23,16.0,14.7,15.9,15.23,4.01,
Derik,Queen,PF,C,,2026-01-06,Main,NO,LAL,+5.5,244.5,119.5,7000,25,32.2,34.3,31.2,27.97,4.00,
Andrew,Wiggins,SF,PF,,2026-01-06,Main,MIA,MIN,+5.5,237.5,116,6700,7,36.9,31.4,31.6,26.51,3.96,
Kel'el,Ware,C,PF,,2026-01-06,Main,MIA,MIN,+5.5,237.5,116,7100,20,31.4,36.3,31.6,27.47,3.87,
Jose,Alvarado,PG,,,2026-01-06,Main,NO,LAL,+5.5,244.5,119.5,4000,8,14.3,15.5,18.1,15.27,3.82,
Marvin,Bagley,C,,,2026-01-06,Main,WAS,ORL,+7.5,234.5,113.5,4800,16,21.3,24.2,21.5,18.00,3.75,
Vince,Williams,SG,PG,Q,2026-01-06,Main,MEM,SA,+5.5,239.5,117,3800,22,11.0,20.9,21.8,13.93,3.67,
GG,Jackson,PF,SF,,2026-01-06,Main,MEM,SA,+5.5,239.5,117,4000,11,19.5,18.1,13.1,14.31,3.58,
Yves,Missi,C,,,2026-01-06,Main,NO,LAL,+5.5,244.5,119.5,4100,1,21.7,16.4,16.9,14.43,3.52,
Jaxson,Hayes,C,,,2026-01-06,Main,LAL,NO,-5.5,244.5,125,3900,27,14.8,15.4,14.8,13.50,3.46,
Bryce,McGowens,SG,,,2026-01-06,Main,NO,LAL,+5.5,244.5,119.5,3900,13,13.4,15.2,14.1,13.38,3.43,
Tyus,Jones,PG,,,2026-01-06,Main,ORL,WAS,-7.5,234.5,121,3700,28,11.2,15.8,10.3,12.64,3.42,
Will,Riley,SF,,,2026-01-06,Main,WAS,ORL,+7.5,234.5,113.5,3700,9,14.9,12.2,9.9,12.51,3.38,
Tyler,Herro,SG,PG,Q,2026-01-06,Main,MIA,MIN,+5.5,237.5,116,7800,13,34.9,31.7,36.0,26.32,3.37,
Bones,Hyland,PG,,,2026-01-06,Main,MIN,MIA,-5.5,237.5,121.5,3900,14,11.2,18.2,12.7,12.73,3.26,
Johnny,Furphy,SF,,,2026-01-06,Main,IND,CLE,+5.5,236.5,115.5,3600,13,12.6,12.2,9.3,11.68,3.25,
Mike,Conley,PG,,,2026-01-06,Main,MIN,MIA,-5.5,237.5,121.5,3700,14,9.1,12.1,13.7,11.91,3.22,
Dru,Smith,SG,,,2026-01-06,Main,MIA,MIN,+5.5,237.5,116,4000,13,17.0,18.7,18.2,12.36,3.09,
Pelle,Larsson,SG,,,2026-01-06,Main,MIA,MIN,+5.5,237.5,116,4400,1,23.8,17.4,19.2,12.94,2.94,
Gabe,Vincent,SG,PG,Q,2026-01-06,Main,LAL,NO,-5.5,244.5,125,3700,17,10.3,8.9,9.2,10.70,2.89,
Karlo,Matkovic,C,,,2026-01-06,Main,NO,LAL,+5.5,244.5,119.5,3900,25,14.9,13.9,12.4,11.17,2.86,
Lonzo,Ball,PG,,,2026-01-06,Main,CLE,IND,-5.5,236.5,121,4000,19,12.0,18.1,19.8,11.35,2.84,
Jaylen,Clark,SG,,,2026-01-06,Main,MIN,MIA,-5.5,237.5,121.5,3900,27,15.4,10.0,10.4,10.56,2.71,
Nikola,Jovic,PF,,Q,2026-01-06,Main,MIA,MIN,+5.5,237.5,116,5600,7,32.6,21.5,19.9,14.85,2.65,
Christian,Koloko,C,,,2026-01-06,Main,MEM,SA,+5.5,239.5,117,3700,12,15.3,13.1,11.0,9.58,2.59,
Jamal,Cain,SF,,,2026-01-06,Main,ORL,WAS,-7.5,234.5,121,3500,23,7.8,7.2,6.0,9.06,2.59,
Nick,Smith,SG,,,2026-01-06,Main,LAL,NO,-5.5,244.5,125,3600,17,10.7,11.9,11.8,8.95,2.49,
Nae'Qwan,Tomlin,PF,SF,,2026-01-06,Main,CLE,IND,-5.5,236.5,121,3700,21,12.1,10.9,14.7,8.54,2.31,
Dalton,Knecht,SF,,,2026-01-06,Main,LAL,NO,-5.5,244.5,125,3600,29,4.8,5.0,9.4,7.56,2.10,
Kelly,Olynyk,C,PF,,2026-01-06,Main,SA,MEM,-5.5,239.5,122.5,3800,22,10.9,10.1,10.3,6.86,1.81,
Jonathan,Isaac,PF,,,2026-01-06,Main,ORL,WAS,-7.5,234.5,121,3600,30,10.5,9.3,9.0,5.91,1.64,
AJ,Johnson,SG,,,2026-01-06,Main,WAS,ORL,+7.5,234.5,113.5,3600,5,6.5,3.7,3.1,4.64,1.29,
Tristan,Vukcevic,C,,,2026-01-06,Main,WAS,ORL,+7.5,234.5,113.5,3800,16,12.7,16.8,12.6,3.92,1.03,
Quenton,Jackson,SG,,,2026-01-06,Main,IND,CLE,+5.5,236.5,115.5,3600,5,5.4,8.1,13.2,2.91,0.81,
Kam,Jones,SG,,,2026-01-06,Main,IND,CLE,+5.5,236.5,115.5,3500,23,5.5,4.7,4.7,2.71,0.77,
Jett,Howard,SF,,,2026-01-06,Main,ORL,WAS,-7.5,234.5,121,3500,30,1.6,5.9,8.0,1.91,0.54,
Carter,Bryant,SF,,,2026-01-06,Main,SA,MEM,-5.5,239.5,122.5,3600,30,3.4,3.9,4.7,1.65,0.46,
Micah,Peavy,SG,,,2026-01-06,Main,NO,LAL,+5.5,244.5,119.5,3600,21,7.8,7.4,9.9,1.35,0.38,
Javon,Small,PG,,,2026-01-06,Main,MEM,SA,+5.5,239.5,117,3600,18,9.4,9.2,9.9,0.66,0.18,
Tyrese,Proctor,PG,,,2026-01-06,Main,CLE,IND,-5.5,236.5,121,3500,19,3.7,8.8,8.9,0.61,0.17,
Larry,Nance,C,,O,2026-01-06,Main,CLE,IND,-5.5,236.5,121,3600,19,8.3,10.1,10.7,0.00,0.00,
Donovan,Mitchell,SG,PG,O,2026-01-06,Main,CLE,IND,-5.5,236.5,121,9500,28,44.5,43.7,45.9,0.00,0.00,
Dejounte,Murray,PG,SG,O,2026-01-06,Main,NO,LAL,+5.5,244.5,119.5,5000,8,38.7,39.4,,0.00,0.00,
Moritz,Wagner,C,,O,2026-01-06,Main,ORL,WAS,-7.5,234.5,121,3800,26,21.1,24.7,,0.00,0.00,
Ty,Jerome,PG,SG,O,2026-01-06,Main,MEM,SA,+5.5,239.5,117,4100,22,13.2,22.3,,0.00,0.00,
Rui,Hachimura,SF,PF,O,2026-01-06,Main,LAL,NO,-5.5,244.5,125,4300,25,16.8,16.4,20.1,0.00,0.00,
Brandon,Clarke,C,PF,O,2026-01-06,Main,MEM,SA,+5.5,239.5,117,3500,11,14.7,20.5,11.4,0.00,0.00,
John,Konchar,SF,,O,2026-01-06,Main,MEM,SA,+5.5,239.5,117,3500,22,13.3,13.1,11.3,0.00,0.00,
Max,Strus,SG,SF,O,2026-01-06,Main,CLE,IND,-5.5,236.5,121,3900,28,28.5,26.6,,0.00,0.00,
Devin,Vassell,SF,SG,O,2026-01-06,Main,SA,MEM,-5.5,239.5,122.5,5100,30,18.4,25.6,26.5,0.00,0.00,
Saddiq,Bey,SF,PF,O,2026-01-06,Main,NO,LAL,+5.5,244.5,119.5,6400,21,27.3,29.7,27.9,0.00,0.00,
Tyrese,Haliburton,PG,,O,2026-01-06,Main,IND,CLE,+5.5,236.5,115.5,3500,5,28.1,37.7,,0.00,0.00,
Obi,Toppin,PF,,O,2026-01-06,Main,IND,CLE,+5.5,236.5,115.5,3500,6,21.9,22.2,25.5,0.00,0.00,
Corey,Kispert,SF,,O,2026-01-06,Main,WAS,ORL,+7.5,234.5,113.5,3700,5,22.9,16.1,15.5,0.00,0.00,
Isaiah,Jackson,C,,O,2026-01-06,Main,IND,CLE,+5.5,236.5,115.5,3900,25,17.2,18.9,19.1,0.00,0.00,
Jalen,Suggs,PG,SG,O,2026-01-06,Main,ORL,WAS,-7.5,234.5,121,6700,28,30.0,33.6,30.9,0.00,0.00,
Franz,Wagner,SF,PF,O,2026-01-06,Main,ORL,WAS,-7.5,234.5,121,7300,23,36.9,37.3,38.4,0.00,0.00,
Austin,Reaves,SG,SF,O,2026-01-06,Main,LAL,NO,-5.5,244.5,125,3500,29,28.7,38.1,42.5,0.00,0.00,
Scotty,Pippen,PG,SG,O,2026-01-06,Main,MEM,SA,+5.5,239.5,117,4200,18,28.6,26.6,,0.00,0.00,
Bennedict,Mathurin,SG,SF,O,2026-01-06,Main,IND,CLE,+5.5,236.5,115.5,5700,23,24.2,23.9,27.8,0.00,0.00,
Cam,Whitmore,SF,,O,2026-01-06,Main,WAS,ORL,+7.5,234.5,113.5,3500,9,15.0,17.6,16.0,0.00,0.00,
Jaime,Jaquez,SF,PF,O,2026-01-06,Main,MIA,MIN,+5.5,237.5,116,6200,1,32.5,29.1,30.4,0.00,0.00,
Chris,Livingston,SF,,O,2026-01-06,Main,CLE,IND,-5.5,236.5,121,3500,21,3.7,4.9,5.7,0.00,0.00,
Colin,Castleton,C,,O,2026-01-06,Main,ORL,WAS,-7.5,234.5,121,3500,26,19.3,17.6,,0.00,0.00,
Terrence,Shannon,SF,,O,2026-01-06,Main,MIN,MIA,-5.5,237.5,121.5,3700,28,4.4,6.0,7.4,0.00,0.00,
Kyshawn,George,SF,SG,O,2026-01-06,Main,WAS,ORL,+7.5,234.5,113.5,6000,5,33.4,32.0,32.0,0.00,0.00,
Zach,Edey,C,,O,2026-01-06,Main,MEM,SA,+5.5,239.5,117,5200,12,38.3,34.0,33.9,0.00,0.00,
Cedric,Coward,SG,SF,O,2026-01-06,Main,MEM,SA,+5.5,239.5,117,5900,22,30.4,29.6,27.1,0.00,0.00,
Adou,Thiero,SF,,O,2026-01-06,Main,LAL,NO,-5.5,244.5,125,3500,17,7.4,5.3,4.2,0.00,0.00,
