first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Miles,Bridges,PF,SF,,2025-12-20,All Day,CHA,DET,+9.5,233.5,112,8000,19,39.3,33.2,36.1,35.58,4.45
Derrick,White,SG,PG,,2025-12-20,All Day,BOS,TOR,-1.5,223.5,112.5,7700,5,37.2,36.0,36.3,35.35,4.59
Zion,Williamson,PF,,,2025-12-20,All Day,NO,IND,-3.5,233.5,118.5,7600,20,31.0,31.7,35.7,35.22,4.63
Cooper,Flagg,PG,SG,,2025-12-20,All Day,DAL,PHI,+1.5,228.5,113.5,8400,19,44.5,42.0,35.9,35.12,4.18
Jalen,Duren,C,,,2025-12-20,All Day,DET,CHA,-9.5,233.5,121.5,7400,13,30.9,31.2,36.9,34.87,4.71
Kyle,Filipowski,PF,C,,2025-12-20,All Day,UTA,ORL,+6.5,241.5,117.5,6200,4,28.7,27.9,23.1,34.58,5.58
Ivica,Zubac,C,,,2025-12-20,All Day,LAC,LAL,+3.5,229.5,113,7200,1,32.1,34.9,35.9,33.87,4.70
Jabari,Smith,PF,SF,,2025-12-20,All Day,HOU,DEN,+1.5,236.5,117.5,6000,24,31.2,29.8,29.5,33.83,5.64
Derik,Queen,PF,C,,2025-12-20,All Day,NO,IND,-3.5,233.5,118.5,7300,21,39.3,32.8,30.1,33.38,4.57
Brandon,Miller,SF,SG,,2025-12-20,All Day,CHA,DET,+9.5,233.5,112,7700,3,38.3,31.9,32.7,33.26,4.32
Shaedon,Sharpe,SG,PG,,2025-12-20,All Day,POR,SAC,-4.5,236.5,120.5,7500,10,35.7,32.2,33.0,32.27,4.30
Paul,George,SF,PF,,2025-12-20,All Day,PHI,DAL,-1.5,228.5,115,7400,12,32.4,31.8,31.8,31.79,4.30
Jerami,Grant,PF,SF,Q,2025-12-20,All Day,POR,SAC,-4.5,236.5,120.5,6800,22,36.1,34.8,30.6,31.67,4.66
P.J.,Washington,PF,SF,,2025-12-20,All Day,DAL,PHI,+1.5,228.5,113.5,7300,11,37.1,36.4,33.4,31.53,4.32
Kon,Knueppel,SF,SG,,2025-12-20,All Day,CHA,DET,+9.5,233.5,112,7600,14,41.0,33.0,31.9,31.24,4.11
Bennedict,Mathurin,SG,SF,,2025-12-20,All Day,IND,NO,+3.5,233.5,115,6500,21,31.0,27.4,30.1,31.17,4.80
Keegan,Murray,PF,SF,,2025-12-20,All Day,SAC,POR,+4.5,236.5,116,6900,29,32.4,37.6,35.5,31.13,4.51
Immanuel,Quickley,PG,SG,,2025-12-20,All Day,TOR,BOS,+1.5,223.5,111,7100,3,29.0,31.8,32.6,30.93,4.36
Donovan,Clingan,C,,,2025-12-20,All Day,POR,SAC,-4.5,236.5,120.5,6100,30,29.2,35.2,30.5,30.50,5.00
Andrew,Nembhard,PG,SG,,2025-12-20,All Day,IND,NO,+3.5,233.5,115,6900,13,36.2,32.4,31.3,30.42,4.41
Cameron,Johnson,SF,PF,,2025-12-20,All Day,DEN,HOU,-1.5,236.5,119,5400,4,25.5,26.4,21.2,30.27,5.61
Quentin,Grimes,SG,SF,,2025-12-20,All Day,PHI,DAL,-1.5,228.5,115,6400,5,28.4,28.7,29.3,30.20,4.72
VJ,Edgecombe,SF,SG,,2025-12-20,All Day,PHI,DAL,-1.5,228.5,115,6600,5,29.8,30.7,31.3,30.20,4.58
Kyshawn,George,SF,SG,,2025-12-20,All Day,WAS,MEM,+10.5,233.5,111.5,6700,6,32.5,29.4,32.1,30.09,4.49
DeMar,DeRozan,SF,PF,,2025-12-20,All Day,SAC,POR,+4.5,236.5,116,6800,22,33.7,31.3,30.7,29.87,4.39
CJ,McCollum,SG,PG,,2025-12-20,All Day,WAS,MEM,+10.5,233.5,111.5,6100,9,30.3,32.4,29.0,29.83,4.89
Santi,Aldama,PF,C,,2025-12-20,All Day,MEM,WAS,-10.5,233.5,122,6400,28,26.1,27.0,28.7,29.80,4.66
Payton,Pritchard,PG,SG,,2025-12-20,All Day,BOS,TOR,-1.5,223.5,112.5,6500,5,30.2,31.7,30.5,29.41,4.52
Peyton,Watson,PF,,Q,2025-12-20,All Day,DEN,HOU,-1.5,236.5,119,5300,26,22.1,26.3,23.4,29.40,5.55
Ace,Bailey,SG,SF,,2025-12-20,All Day,UTA,ORL,+6.5,241.5,117.5,5100,8,20.6,21.4,18.9,29.33,5.75
Draymond,Green,PF,C,,2025-12-20,All Day,GSW,PHO,-5.5,226.5,116,5800,3,24.6,29.3,26.0,29.09,5.02
Saddiq,Bey,SF,PF,,2025-12-20,All Day,NO,IND,-3.5,233.5,118.5,6100,1,31.3,35.1,28.0,29.03,4.76
Reed,Sheppard,PG,SG,,2025-12-20,All Day,HOU,DEN,+1.5,236.5,117.5,5600,10,23.8,27.5,26.5,28.95,5.17
Grayson,Allen,SG,SF,Q,2025-12-20,All Day,PHO,GSW,+5.5,226.5,110.5,6100,3,22.2,28.9,29.7,28.58,4.68
Collin,Gillespie,PG,SG,,2025-12-20,All Day,PHO,GSW,+5.5,226.5,110.5,6300,18,26.1,29.7,27.9,28.53,4.53
Dillon,Brooks,SF,SG,,2025-12-20,All Day,PHO,GSW,+5.5,226.5,110.5,6100,18,25.3,27.5,30.2,28.34,4.65
Mark,Williams,C,,,2025-12-20,All Day,PHO,GSW,+5.5,226.5,110.5,5900,22,26.4,31.4,29.8,28.31,4.80
Toumani,Camara,SF,PF,,2025-12-20,All Day,POR,SAC,-4.5,236.5,120.5,5600,6,23.7,27.1,25.9,27.48,4.91
Cam,Spencer,SG,PG,,2025-12-20,All Day,MEM,WAS,-10.5,233.5,122,5800,30,33.7,29.0,22.0,27.36,4.72
Neemias,Queta,C,,,2025-12-20,All Day,BOS,TOR,-1.5,223.5,112.5,5700,3,29.4,28.0,27.5,27.26,4.78
Jay,Huff,C,,,2025-12-20,All Day,IND,NO,+3.5,233.5,115,5400,11,32.6,30.1,22.2,27.16,5.03
Cedric,Coward,SG,SF,,2025-12-20,All Day,MEM,WAS,-10.5,233.5,122,5700,29,29.7,23.1,26.0,26.71,4.69
Andre,Drummond,C,,,2025-12-20,All Day,PHI,DAL,-1.5,228.5,115,6000,27,20.8,22.6,24.1,26.50,4.42
Marvin,Bagley,C,,,2025-12-20,All Day,WAS,MEM,+10.5,233.5,111.5,5400,5,26.4,26.4,21.4,25.80,4.78
Brandin,Podziemski,SG,PG,,2025-12-20,All Day,GSW,PHO,-5.5,226.5,116,5200,11,25.4,24.4,25.1,25.67,4.94
Maxime,Raynaud,C,,,2025-12-20,All Day,SAC,POR,+4.5,236.5,116,5500,23,30.1,24.9,18.9,25.59,4.65
Jakob,Poeltl,C,,Q,2025-12-20,All Day,TOR,BOS,+1.5,223.5,111,5100,7,21.6,25.8,25.5,25.55,5.01
Jock,Landale,C,,,2025-12-20,All Day,MEM,WAS,-10.5,233.5,122,4600,26,27.5,24.4,22.3,25.41,5.52
Jeremiah,Fears,PG,SG,,2025-12-20,All Day,NO,IND,-3.5,233.5,118.5,5800,16,24.5,27.2,26.6,24.94,4.30
Jordan,Poole,PG,SG,,2025-12-20,All Day,NO,IND,-3.5,233.5,118.5,5500,16,25.1,25.7,25.7,24.92,4.53
Jaylen,Wells,SG,SF,,2025-12-20,All Day,MEM,WAS,-10.5,233.5,122,5500,27,29.2,28.5,21.6,24.74,4.50
Ausar,Thompson,SF,SG,,2025-12-20,All Day,DET,CHA,-9.5,233.5,121.5,5500,2,23.5,23.7,27.4,24.46,4.45
Dennis,Schroder,PG,SG,,2025-12-20,All Day,SAC,POR,+4.5,236.5,116,5000,27,22.0,23.2,26.1,24.13,4.83
Royce,O'Neale,SF,PF,,2025-12-20,All Day,PHO,GSW,+5.5,226.5,110.5,5100,5,20.4,24.2,24.3,23.97,4.70
Naji,Marshall,SF,PF,,2025-12-20,All Day,DAL,PHI,+1.5,228.5,113.5,5300,19,23.6,26.8,24.9,23.97,4.52
Isaiah,Collier,PG,,,2025-12-20,All Day,UTA,ORL,+6.5,241.5,117.5,4400,29,22.3,18.0,19.6,23.76,5.40
Dominick,Barlow,PF,C,,2025-12-20,All Day,PHI,DAL,-1.5,228.5,115,4900,12,24.2,24.7,22.5,23.61,4.82
Jordan,Walsh,SF,SG,,2025-12-20,All Day,BOS,TOR,-1.5,223.5,112.5,5500,17,31.4,25.7,20.0,23.46,4.27
Khris,Middleton,SG,SF,Q,2025-12-20,All Day,WAS,MEM,+10.5,233.5,111.5,4500,23,25.9,22.8,22.1,23.27,5.17
Collin,Sexton,SG,PG,Q,2025-12-20,All Day,CHA,DET,+9.5,233.5,112,5200,15,25.7,24.4,24.8,23.26,4.47
Bilal,Coulibaly,SF,PF,,2025-12-20,All Day,WAS,MEM,+10.5,233.5,111.5,4700,30,19.8,19.5,22.1,23.20,4.94
Quinten,Post,C,,,2025-12-20,All Day,GSW,PHO,-5.5,226.5,116,4700,12,27.8,23.8,17.9,23.10,4.92
Pat,Spencer,PG,,,2025-12-20,All Day,GSW,PHO,-5.5,226.5,116,4700,11,24.6,21.5,16.6,22.92,4.88
Malik,Monk,SG,PG,,2025-12-20,All Day,SAC,POR,+4.5,236.5,116,5100,27,22.0,23.6,22.0,22.89,4.49
Bub,Carrington,PG,,,2025-12-20,All Day,WAS,MEM,+10.5,233.5,111.5,4900,9,28.9,22.1,18.8,22.76,4.65
Marcus,Smart,SG,SF,,2025-12-20,All Day,LAL,LAC,-3.5,229.5,116.5,5300,20,23.3,22.5,22.2,22.61,4.27
Sandro,Mamukelashvili,C,,,2025-12-20,All Day,TOR,BOS,+1.5,223.5,111,4800,1,19.8,21.3,20.5,22.56,4.70
Tobias,Harris,PF,SF,,2025-12-20,All Day,DET,CHA,-9.5,233.5,121.5,5100,25,20.6,22.1,24.3,22.49,4.41
Robert,Williams,C,,,2025-12-20,All Day,POR,SAC,-4.5,236.5,120.5,5100,30,25.7,25.3,19.9,22.44,4.40
John,Collins,PF,C,,2025-12-20,All Day,LAC,LAL,+3.5,229.5,113,5000,26,19.7,23.7,21.6,22.41,4.48
Isaiah,Stewart,C,PF,,2025-12-20,All Day,DET,CHA,-9.5,233.5,121.5,5200,25,25.4,23.3,24.6,22.23,4.27
Ryan,Kalkbrenner,C,,,2025-12-20,All Day,CHA,DET,+9.5,233.5,112,4600,6,21.7,22.2,23.9,22.16,4.82
Justin,Champagnie,SF,PF,,2025-12-20,All Day,WAS,MEM,+10.5,233.5,111.5,4800,30,26.4,23.1,14.9,22.04,4.59
Kris,Dunn,PG,SG,,2025-12-20,All Day,LAC,LAL,+3.5,229.5,113,4600,20,22.4,23.3,19.8,21.83,4.75
Steven,Adams,C,,,2025-12-20,All Day,HOU,DEN,+1.5,236.5,117.5,4300,4,19.7,21.0,22.2,21.56,5.01
Quenton,Jackson,SG,,,2025-12-20,All Day,IND,NO,+3.5,233.5,115,4200,13,24.8,20.8,20.4,21.53,5.13
Jose,Alvarado,PG,,,2025-12-20,All Day,NO,IND,-3.5,233.5,118.5,4300,16,23.5,23.3,19.4,21.27,4.95
Herbert,Jones,SF,PF,,2025-12-20,All Day,NO,IND,-3.5,233.5,118.5,4600,1,30.4,24.2,22.9,21.26,4.62
Kevin,Love,PF,,,2025-12-20,All Day,UTA,ORL,+6.5,241.5,117.5,3700,15,16.6,17.5,15.3,21.16,5.72
Moses,Moody,SF,SG,,2025-12-20,All Day,GSW,PHO,-5.5,226.5,116,4500,22,22.4,21.1,21.7,20.99,4.67
Ryan,Nembhard,PG,,,2025-12-20,All Day,DAL,PHI,+1.5,228.5,113.5,5100,24,20.1,24.4,17.9,20.89,4.10
Jamal,Shead,PG,SG,,2025-12-20,All Day,TOR,BOS,+1.5,223.5,111,4700,3,26.2,21.8,19.6,20.86,4.44
Rui,Hachimura,SF,PF,Q,2025-12-20,All Day,LAL,LAC,-3.5,229.5,116.5,4300,12,19.8,16.9,20.6,20.80,4.84
Jordan,Goodwin,SG,,,2025-12-20,All Day,PHO,GSW,+5.5,226.5,110.5,4900,3,20.7,21.5,20.6,20.76,4.24
T.J.,McConnell,PG,,,2025-12-20,All Day,IND,NO,+3.5,233.5,115,4900,13,17.9,23.4,21.9,20.59,4.20
KJ,Simpson,PG,,,2025-12-20,All Day,CHA,DET,+9.5,233.5,112,4700,15,19.9,14.3,13.9,20.20,4.30
Precious,Achiuwa,PF,C,,2025-12-20,All Day,SAC,POR,+4.5,236.5,116,4100,29,20.8,21.1,18.6,20.15,4.91
Daniel,Gafford,C,,,2025-12-20,All Day,DAL,PHI,+1.5,228.5,113.5,4800,25,17.2,23.5,23.3,20.14,4.20
Tim,Hardaway,SF,SG,,2025-12-20,All Day,DEN,HOU,-1.5,236.5,119,4200,4,21.1,21.1,18.4,19.97,4.75
Tristan,Vukcevic,C,,,2025-12-20,All Day,WAS,MEM,+10.5,233.5,111.5,4100,5,17.2,19.5,12.4,19.95,4.87
Goga,Bitadze,C,,,2025-12-20,All Day,ORL,UTA,-6.5,241.5,124,4000,17,17.2,20.6,19.6,19.87,4.97
Bogdan,Bogdanovic,SG,SF,,2025-12-20,All Day,LAC,LAL,+3.5,229.5,113,4200,7,15.2,20.7,18.6,19.84,4.72
Bruce,Brown,SF,SG,,2025-12-20,All Day,DEN,HOU,-1.5,236.5,119,4300,4,18.5,17.6,16.8,19.72,4.59
Tristan,da Silva,SF,PF,Q,2025-12-20,All Day,ORL,UTA,-6.5,241.5,124,4000,13,12.4,13.8,18.2,19.71,4.93
Brandon,Williams,PG,,,2025-12-20,All Day,DAL,PHI,+1.5,228.5,113.5,5200,24,22.9,23.2,23.0,19.53,3.76
Max,Christie,SF,SG,,2025-12-20,All Day,DAL,PHI,+1.5,228.5,113.5,4100,19,20.1,17.4,20.4,19.36,4.72
Jonathan,Kuminga,SF,PF,,2025-12-20,All Day,GSW,PHO,-5.5,226.5,116,4100,3,14.7,16.9,22.4,19.17,4.68
Jaxson,Hayes,C,,,2025-12-20,All Day,LAL,LAC,-3.5,229.5,116.5,4000,11,16.0,16.4,14.8,19.09,4.77
Josh,Okogie,SG,SF,,2025-12-20,All Day,HOU,DEN,+1.5,236.5,117.5,4100,11,19.6,16.7,16.0,19.07,4.65
Isaiah,Jackson,C,,,2025-12-20,All Day,IND,NO,+3.5,233.5,115,4100,28,20.7,21.3,20.0,19.07,4.65
Caris,LeVert,SG,SF,Q,2025-12-20,All Day,DET,CHA,-9.5,233.5,121.5,4000,16,18.7,19.1,18.1,18.96,4.74
Kentavious,Caldwell-Pope,SG,SF,,2025-12-20,All Day,MEM,WAS,-10.5,233.5,122,4000,29,22.5,17.0,17.2,18.92,4.73
Brice,Sensabaugh,SF,SG,,2025-12-20,All Day,UTA,ORL,+6.5,241.5,117.5,3900,2,13.6,17.2,15.3,18.86,4.84
Jared,McCain,SG,PG,,2025-12-20,All Day,PHI,DAL,-1.5,228.5,115,4000,23,14.6,19.4,13.7,18.79,4.70
Duncan,Robinson,SG,SF,Q,2025-12-20,All Day,DET,CHA,-9.5,233.5,121.5,4200,16,15.3,20.0,21.1,18.75,4.46
Spencer,Jones,SF,PF,,2025-12-20,All Day,DEN,HOU,-1.5,236.5,119,4100,26,18.0,18.3,10.9,18.75,4.57
Moussa,Diabate,C,,,2025-12-20,All Day,CHA,DET,+9.5,233.5,112,4200,6,13.0,17.8,23.0,18.69,4.45
De'Anthony,Melton,PG,SG,,2025-12-20,All Day,GSW,PHO,-5.5,226.5,116,3800,11,16.2,18.2,16.2,18.64,4.91
Kris,Murray,SF,,,2025-12-20,All Day,POR,SAC,-4.5,236.5,120.5,3900,10,17.4,17.8,15.6,18.55,4.76
Ryan,Dunn,PF,SF,,2025-12-20,All Day,PHO,GSW,+5.5,226.5,110.5,3900,18,15.0,18.1,20.6,18.50,4.74
Anfernee,Simons,SG,PG,,2025-12-20,All Day,BOS,TOR,-1.5,223.5,112.5,4100,5,17.4,18.3,20.0,18.48,4.51
Buddy,Hield,SG,SF,,2025-12-20,All Day,GSW,PHO,-5.5,226.5,116,3700,5,14.2,18.4,14.7,18.41,4.97
Sam,Hauser,SF,PF,,2025-12-20,All Day,BOS,TOR,-1.5,223.5,112.5,3900,25,14.0,16.0,15.0,17.92,4.60
Oso,Ighodaro,PF,C,,2025-12-20,All Day,PHO,GSW,+5.5,226.5,110.5,4000,22,18.5,18.3,15.1,17.38,4.35
Sion,James,SF,SG,,2025-12-20,All Day,CHA,DET,+9.5,233.5,112,3800,3,16.8,15.9,15.6,17.38,4.57
Brandon,Clarke,C,PF,,2025-12-20,All Day,MEM,WAS,-10.5,233.5,122,4000,28,17.5,22.0,14.1,17.31,4.33
Klay,Thompson,SF,SG,Q,2025-12-20,All Day,DAL,PHI,+1.5,228.5,113.5,3900,11,15.6,18.3,16.9,17.25,4.42
Bryce,McGowens,SG,,,2025-12-20,All Day,NO,IND,-3.5,233.5,118.5,3800,28,16.9,19.3,14.3,17.17,4.52
Tre,Mann,SG,PG,Q,2025-12-20,All Day,CHA,DET,+9.5,233.5,112,4000,15,9.0,16.0,16.8,16.97,4.24
Svi,Mykhailiuk,SG,SF,,2025-12-20,All Day,UTA,ORL,+6.5,241.5,117.5,3800,2,12.6,14.7,16.0,16.68,4.39
Jake,LaRavia,PF,SF,,2025-12-20,All Day,LAL,LAC,-3.5,229.5,116.5,4300,12,15.8,14.4,19.5,16.64,3.87
Sidy,Cissoko,SF,SG,,2025-12-20,All Day,POR,SAC,-4.5,236.5,120.5,3900,6,16.7,13.3,11.4,16.60,4.26
Tre,Johnson,SG,PG,,2025-12-20,All Day,WAS,MEM,+10.5,233.5,111.5,3800,9,16.6,16.5,17.8,16.56,4.36
Clint,Capela,C,,,2025-12-20,All Day,HOU,DEN,+1.5,236.5,117.5,3700,4,12.5,14.2,12.5,16.43,4.44
Keon,Ellis,SG,SF,,2025-12-20,All Day,SAC,POR,+4.5,236.5,116,4300,18,15.8,11.9,13.2,16.43,3.82
Caleb,Love,SG,PG,,2025-12-20,All Day,POR,SAC,-4.5,236.5,120.5,3800,25,10.2,13.3,14.5,16.40,4.32
Ronald,Holland,PF,SF,,2025-12-20,All Day,DET,CHA,-9.5,233.5,121.5,4000,2,19.0,17.1,18.8,16.39,4.10
Gary,Payton,SG,,,2025-12-20,All Day,GSW,PHO,-5.5,226.5,116,3600,22,3.8,12.5,11.1,16.37,4.55
D'Angelo,Russell,PG,,,2025-12-20,All Day,DAL,PHI,+1.5,228.5,113.5,4000,24,11.6,17.7,19.7,16.26,4.06
Josh,Minott,PF,SF,,2025-12-20,All Day,BOS,TOR,-1.5,223.5,112.5,3900,17,13.0,15.8,17.2,16.14,4.14
Trayce,Jackson-Davis,C,PF,,2025-12-20,All Day,GSW,PHO,-5.5,226.5,116,3800,12,16.9,14.1,12.8,15.99,4.21
Ethan,Thompson,SG,,,2025-12-20,All Day,IND,NO,+3.5,233.5,115,3600,13,13.8,10.3,10.3,15.98,4.44
Jarace,Walker,PF,C,,2025-12-20,All Day,IND,NO,+3.5,233.5,115,3900,21,11.8,15.9,19.3,15.96,4.09
Aaron,Holiday,PG,,,2025-12-20,All Day,HOU,DEN,+1.5,236.5,117.5,3800,10,14.0,16.3,12.3,15.93,4.19
Kobe,Sanders,SF,SG,,2025-12-20,All Day,LAC,LAL,+3.5,229.5,113,3800,15,9.3,10.9,11.5,15.92,4.19
Jarred,Vanderbilt,PF,C,,2025-12-20,All Day,LAL,LAC,-3.5,229.5,116.5,4100,14,11.8,14.2,15.9,15.85,3.87
Will,Riley,SF,,,2025-12-20,All Day,WAS,MEM,+10.5,233.5,111.5,3700,23,14.9,11.6,8.8,15.84,4.28
Jett,Howard,SF,,,2025-12-20,All Day,ORL,UTA,-6.5,241.5,124,3700,23,11.7,14.1,9.7,15.75,4.26
Ja'Kobe,Walter,SG,,,2025-12-20,All Day,TOR,BOS,+1.5,223.5,111,3700,9,9.1,13.7,11.4,15.36,4.15
Jabari,Walker,PF,,,2025-12-20,All Day,PHI,DAL,-1.5,228.5,115,3800,29,13.7,12.9,10.6,15.25,4.01
Nique,Clifford,SG,SF,,2025-12-20,All Day,SAC,POR,+4.5,236.5,116,3700,22,9.6,8.0,10.3,15.04,4.06
Jordan,Miller,SF,,,2025-12-20,All Day,LAC,LAL,+3.5,229.5,113,3600,20,10.9,11.0,14.3,15.01,4.17
Tidjane,Salaun,PF,,,2025-12-20,All Day,CHA,DET,+9.5,233.5,112,3700,19,18.7,13.3,13.8,14.98,4.05
Nicolas,Batum,SF,,,2025-12-20,All Day,LAC,LAL,+3.5,229.5,113,3700,26,13.2,11.7,12.3,14.90,4.03
Oscar,Tshiebwe,C,,,2025-12-20,All Day,UTA,ORL,+6.5,241.5,117.5,3500,15,29.9,24.0,,14.71,4.20
Ochai,Agbaji,SG,,,2025-12-20,All Day,TOR,BOS,+1.5,223.5,111,3900,9,15.8,11.7,9.6,14.70,3.77
Jaden,Ivey,SG,PG,,2025-12-20,All Day,DET,CHA,-9.5,233.5,121.5,4100,21,17.3,13.9,14.3,14.56,3.55
Maxi,Kleber,PF,,,2025-12-20,All Day,LAL,LAC,-3.5,229.5,116.5,3600,14,6.0,6.3,6.7,14.04,3.90
Rayan,Rupert,SG,,,2025-12-20,All Day,POR,SAC,-4.5,236.5,120.5,3600,10,6.2,5.2,5.3,13.12,3.65
Tolu,Smith,PF,,,2025-12-20,All Day,DET,CHA,-9.5,233.5,121.5,3500,13,19.9,19.9,19.1,12.41,3.54
A.J.,Lawson,SG,,,2025-12-20,All Day,TOR,BOS,+1.5,223.5,111,3500,3,20.3,19.3,12.0,11.96,3.42
Orlando,Robinson,C,,,2025-12-20,All Day,ORL,UTA,-6.5,241.5,124,3500,17,12.9,17.2,5.5,11.42,3.26
Jonas,Valanciunas,C,,,2025-12-20,All Day,DEN,HOU,-1.5,236.5,119,4000,18,18.9,17.8,17.1,11.08,2.77
Cam,Whitmore,SF,,,2025-12-20,All Day,WAS,MEM,+10.5,233.5,111.5,3900,23,15.0,17.6,16.0,11.02,2.83
Yves,Missi,C,,,2025-12-20,All Day,NO,IND,-3.5,233.5,118.5,3800,21,12.5,16.8,16.4,11.01,2.90
Paul,Reed,C,,,2025-12-20,All Day,DET,CHA,-9.5,233.5,121.5,3800,13,16.3,15.4,16.6,10.82,2.85
Kyle,Anderson,SF,,,2025-12-20,All Day,UTA,ORL,+6.5,241.5,117.5,3700,4,20.7,16.8,18.7,10.81,2.92
Kam,Jones,SG,,,2025-12-20,All Day,IND,NO,+3.5,233.5,115,3500,13,,,,10.64,3.04
Max,Shulga,PG,,,2025-12-20,All Day,BOS,TOR,-1.5,223.5,112.5,3500,5,,,,10.55,3.01
Marcus,Sasser,PG,,,2025-12-20,All Day,DET,CHA,-9.5,233.5,121.5,3600,21,13.9,15.5,6.1,10.41,2.89
