first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Nikola,Vucevic,C,,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,5800,24,26.9,32.6,33.6,31.93,5.50
Tyler,Herro,SG,PG,Q,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,7700,3,34.9,31.7,36.0,31.58,4.10
Nickeil,Alexander-Walker,SG,PG,,2025-12-19,Main,ATL,SA,+2.5,241.5,119.5,6000,26,32.1,33.9,32.7,31.53,5.25
Coby,White,SG,PG,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,7300,21,29.3,32.9,32.9,31.37,4.30
Mikal,Bridges,SG,SF,,2025-12-19,Main,NY,PHI,-5.5,228.5,117,7400,11,31.5,32.9,35.9,31.30,4.23
Paul,George,SF,PF,,2025-12-19,Main,PHI,NY,+5.5,228.5,111.5,7300,16,32.4,31.8,31.8,31.07,4.26
Payton,Pritchard,PG,SG,,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,6300,12,30.2,31.7,30.5,30.85,4.90
OG,Anunoby,SF,PF,,2025-12-19,Main,NY,PHI,-5.5,228.5,117,7200,13,37.7,28.7,32.2,29.65,4.12
Jarrett,Allen,C,PF,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,6100,29,22.4,25.3,29.3,29.63,4.86
Trae,Young,PG,,,2025-12-19,Main,ATL,SA,+2.5,241.5,119.5,8000,14,31.4,38.4,31.5,29.26,3.66
Naz,Reid,C,PF,,2025-12-19,Main,MIN,OKC,+7.5,230.5,111.5,6700,8,32.7,32.5,29.3,29.10,4.34
Neemias,Queta,C,,,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,5600,16,29.4,28.0,27.5,28.85,5.15
Jaylon,Tyson,SF,SG,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,6200,24,31.3,31.9,27.1,28.65,4.62
Jaden,McDaniels,SF,PF,,2025-12-19,Main,MIN,OKC,+7.5,230.5,111.5,6900,9,30.9,29.1,30.2,28.25,4.09
Isaiah,Hartenstein,C,,Q,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,6100,19,29.9,30.9,33.6,28.08,4.60
Andrew,Wiggins,SF,PF,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,6500,1,26.8,31.7,31.2,27.86,4.29
VJ,Edgecombe,SF,SG,,2025-12-19,Main,PHI,NY,+5.5,228.5,111.5,6600,17,29.8,30.7,31.3,27.58,4.18
Rudy,Gobert,C,,,2025-12-19,Main,MIN,OKC,+7.5,230.5,111.5,6400,8,35.4,34.2,31.7,26.86,4.20
Quentin,Grimes,SG,SF,,2025-12-19,Main,PHI,NY,+5.5,228.5,111.5,6500,17,28.4,28.7,29.3,26.56,4.09
Donte,DiVincenzo,SG,PG,,2025-12-19,Main,MIN,OKC,+7.5,230.5,111.5,6600,1,33.8,31.4,28.7,26.54,4.02
Devin,Vassell,SF,SG,,2025-12-19,Main,SA,ATL,-2.5,241.5,122,5900,17,28.3,30.6,27.6,25.57,4.33
Davion,Mitchell,PG,,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,5700,3,24.2,27.5,27.2,25.01,4.39
Dylan,Harper,SG,PG,,2025-12-19,Main,SA,ATL,-2.5,241.5,122,5400,19,27.0,25.0,24.6,24.75,4.58
De'Andre,Hunter,SF,PF,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,5000,19,15.4,18.2,24.6,24.60,4.92
Jaime,Jaquez,SF,PF,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,5900,9,26.4,25.3,30.4,23.74,4.02
Kel'el,Ware,C,PF,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,5800,7,25.6,28.4,30.6,23.73,4.09
Lonzo,Ball,PG,,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,4600,6,22.5,22.1,21.2,21.52,4.68
Jordan,Walsh,SF,SG,,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,5700,6,31.4,25.7,20.0,21.07,3.70
Matas,Buzelis,PF,SF,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,5700,18,24.5,26.4,26.8,21.07,3.70
Luke,Kornet,C,,,2025-12-19,Main,SA,ATL,-2.5,241.5,122,5200,20,21.6,25.0,23.1,20.63,3.97
Tre,Jones,SG,PG,Q,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,5400,2,24.7,24.8,28.3,20.56,3.81
Harrison,Barnes,PF,SF,,2025-12-19,Main,SA,ATL,-2.5,241.5,122,4900,21,20.4,22.4,22.5,20.54,4.19
Ajay,Mitchell,PG,SG,,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,5100,17,23.2,22.2,27.6,19.48,3.82
Keldon,Johnson,SF,PF,,2025-12-19,Main,SA,ATL,-2.5,241.5,122,5000,17,18.2,22.7,23.9,19.34,3.87
Anfernee,Simons,SG,PG,,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,4100,12,17.4,18.3,20.0,19.23,4.69
Kevin,Huerter,SF,SG,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,4500,21,16.6,16.7,22.7,18.88,4.20
Julian,Champagnie,SG,SF,,2025-12-19,Main,SA,ATL,-2.5,241.5,122,4800,13,24.0,24.7,22.8,18.53,3.86
Dominick,Barlow,PF,C,,2025-12-19,Main,PHI,NY,+5.5,228.5,111.5,4900,16,24.2,24.7,22.5,17.54,3.58
Jordan,Clarkson,SG,PG,,2025-12-19,Main,NY,PHI,-5.5,228.5,117,4200,19,13.2,15.2,15.6,17.25,4.11
Zaccharie,Risacher,SF,PF,,2025-12-19,Main,ATL,SA,+2.5,241.5,119.5,4600,10,17.3,19.6,20.5,16.86,3.67
Mitchell,Robinson,C,,O,2025-12-19,Main,NY,PHI,-5.5,228.5,117,4400,25,26.1,21.1,20.5,16.72,3.80
Ayo,Dosunmu,SG,,Q,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,5300,21,22.1,24.4,24.2,16.44,3.10
Cason,Wallace,SG,PG,,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,4700,17,24.4,21.9,22.5,16.44,3.50
Dean,Wade,PF,SF,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,4100,27,19.1,16.4,16.2,16.33,3.98
Vit,Krejci,SG,SF,,2025-12-19,Main,ATL,SA,+2.5,241.5,119.5,3900,26,21.4,19.3,18.0,16.10,4.13
Thomas,Bryant,C,,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3900,29,11.6,11.9,8.5,16.05,4.12
Simone,Fontecchio,SF,,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,4800,24,13.5,14.2,16.4,15.79,3.29
Sam,Hauser,SF,PF,Q,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,4100,28,14.0,16.0,15.0,15.47,3.77
Andre,Drummond,C,,,2025-12-19,Main,PHI,NY,+5.5,228.5,111.5,5800,2,20.8,22.6,24.1,15.25,2.63
Alex,Caruso,SF,SG,,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,4100,1,19.6,17.5,18.2,14.89,3.63
Luguentz,Dort,SF,SG,,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,4300,1,15.8,16.5,16.9,14.69,3.42
Jalen,Smith,C,,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,4000,18,16.3,21.2,20.2,14.36,3.59
Dru,Smith,SG,,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,4700,3,17.6,17.9,18.2,13.91,2.96
Isaac,Okoro,SF,,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,3900,14,14.9,17.2,16.1,13.78,3.53
Aaron,Wiggins,SF,PF,,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,4200,23,13.6,18.2,20.6,13.55,3.23
Josh,Minott,PF,SF,Q,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,3900,6,13.0,15.8,17.2,12.63,3.24
Tyler,Kolek,PG,,,2025-12-19,Main,NY,PHI,-5.5,228.5,117,3900,24,19.2,16.7,11.0,12.29,3.15
Craig,Porter,PG,,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,4000,6,14.8,15.4,16.3,12.16,3.04
Zach,Collins,C,PF,Q,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,3900,24,17.0,15.5,17.0,12.00,3.08
Bones,Hyland,PG,,,2025-12-19,Main,MIN,OKC,+7.5,230.5,111.5,5300,1,15.8,12.2,10.3,11.67,2.20
Jared,McCain,SG,PG,,2025-12-19,Main,PHI,NY,+5.5,228.5,111.5,4000,8,14.6,19.4,13.7,10.94,2.73
Jabari,Walker,PF,,,2025-12-19,Main,PHI,NY,+5.5,228.5,111.5,3800,7,13.7,12.9,10.6,10.82,2.85
Luke,Kennard,SG,PG,,2025-12-19,Main,ATL,SA,+2.5,241.5,119.5,3800,14,11.3,11.9,14.3,10.68,2.81
Isaiah,Joe,SF,SG,,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,3900,1,16.5,17.9,20.2,10.12,2.59
Mouhamed,Gueye,PF,C,,2025-12-19,Main,ATL,SA,+2.5,241.5,119.5,3700,9,6.9,12.5,14.1,9.91,2.68
Asa,Newell,PF,,,2025-12-19,Main,ATL,SA,+2.5,241.5,119.5,3700,9,14.4,8.0,9.2,9.79,2.65
Nae'Qwan,Tomlin,PF,SF,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3800,19,13.3,16.1,15.4,8.69,2.29
Hugo,Gonzalez,SG,,,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,3700,30,10.9,9.0,8.9,8.62,2.33
Baylor,Scheierman,SG,,,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,3700,30,8.5,8.1,7.6,8.42,2.28
Patrick,Williams,PF,SF,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,3800,18,15.0,13.7,15.6,7.58,2.00
Jaylen,Clark,SG,,,2025-12-19,Main,MIN,OKC,+7.5,230.5,111.5,3600,8,8.6,8.0,10.1,6.82,1.90
Tyrese,Proctor,PG,,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3600,6,11.0,9.1,9.2,5.63,1.56
Guerschon,Yabusele,PF,,,2025-12-19,Main,NY,PHI,-5.5,228.5,117,3700,13,6.2,6.4,6.7,5.38,1.45
Terrence,Shannon,SF,,,2025-12-19,Main,MIN,OKC,+7.5,230.5,111.5,3700,8,7.8,8.2,8.3,2.20,0.59
Kenrich,Williams,PF,,,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,3700,10,13.8,9.2,11.6,1.99,0.54
Jeremy,Sochan,PF,,,2025-12-19,Main,SA,ATL,-2.5,241.5,122,3600,21,15.1,13.6,13.6,1.79,0.50
Carter,Bryant,SF,,,2025-12-19,Main,SA,ATL,-2.5,241.5,122,3600,17,7.3,6.3,5.4,0.87,0.24
Ariel,Hukporti,C,,,2025-12-19,Main,NY,PHI,-5.5,228.5,117,3600,25,12.7,8.5,7.0,0.78,0.22
Kevin,McCullar,SF,,,2025-12-19,Main,NY,PHI,-5.5,228.5,117,3500,11,5.4,4.8,2.1,0.78,0.22
Keshad,Johnson,SF,,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,3700,24,15.2,10.1,10.1,0.54,0.14
N'Faly,Dante,C,,Q,2025-12-19,Main,ATL,SA,+2.5,241.5,119.5,3500,10,4.6,10.6,4.1,0.53,0.15
Bismack,Biyombo,C,,,2025-12-19,Main,SA,ATL,-2.5,241.5,122,3500,20,2.7,3.8,3.2,0.52,0.15
Harrison,Ingram,SF,,,2025-12-19,Main,SA,ATL,-2.5,241.5,122,3500,17,4.7,4.5,2.9,0.52,0.15
Branden,Carlson,C,,,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,3700,19,14.6,13.8,10.5,0.51,0.14
David,Jones Garcia,SF,,,2025-12-19,Main,SA,ATL,-2.5,241.5,122,3500,19,5.3,8.9,8.9,0.51,0.15
Pacome,Dadiet,SF,,,2025-12-19,Main,NY,PHI,-5.5,228.5,117,3500,19,1.4,1.8,1.8,0.50,0.14
Kasparas,Jakucionis,PG,,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,3500,3,3.3,3.3,3.3,0.50,0.14
Ousmane,Dieng,PF,,,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,3600,10,13.3,9.6,8.5,0.49,0.14
Caleb,Houstan,SF,,,2025-12-19,Main,ATL,SA,+2.5,241.5,119.5,3500,10,6.2,3.1,3.9,0.48,0.14
Jahmir,Young,PG,,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,3500,3,3.9,3.9,3.9,0.48,0.14
Vladislav,Goldin,C,,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,3500,7,,,,0.47,0.13
Chris,Youngblood,SG,,,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,3500,1,6.7,4.6,3.6,0.47,0.13
Myron,Gardner,SF,,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,3500,24,2.5,2.5,2.5,0.45,0.13
Tosan,Evbuomwan,SF,,,2025-12-19,Main,NY,PHI,-5.5,228.5,117,3500,19,3.7,15.9,0.6,0.25,0.07
Brooks,Barnhizer,SF,,,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,3500,23,6.3,6.8,5.4,0.25,0.07
Mike,Conley,PG,,O,2025-12-19,Main,MIN,OKC,+7.5,230.5,111.5,3700,1,10.0,10.8,13.7,0.00,0.00
Larry,Nance,C,,O,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3600,27,8.3,10.1,10.7,0.00,0.00
Kelly,Oubre,SG,SF,O,2025-12-19,Main,PHI,NY,+5.5,228.5,111.5,5500,7,22.5,30.4,29.1,0.00,0.00
Kristaps,Porzingis,C,PF,O,2025-12-19,Main,ATL,SA,+2.5,241.5,119.5,6000,10,36.7,35.9,35.8,0.00,0.00
Jayson,Tatum,PF,SF,O,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,3500,6,56.0,53.2,,0.00,0.00
Landry,Shamet,SG,,O,2025-12-19,Main,NY,PHI,-5.5,228.5,117,3500,19,21.1,16.9,14.8,0.00,0.00
Max,Strus,SG,SF,O,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3900,24,28.5,26.6,,0.00,0.00
Sam,Merrill,SF,SG,O,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3900,24,20.0,19.9,21.2,0.00,0.00
Miles,McBride,PG,SG,O,2025-12-19,Main,NY,PHI,-5.5,228.5,117,4800,24,21.7,22.7,20.2,0.00,0.00
Evan,Mobley,PF,C,O,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3500,27,43.7,44.6,42.0,0.00,0.00
Trendon,Watford,PF,C,O,2025-12-19,Main,PHI,NY,+5.5,228.5,111.5,3800,16,20.2,22.2,20.4,0.00,0.00
Jaylin,Williams,C,PF,O,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,4000,19,18.0,19.2,17.3,0.00,0.00
Nikola,Jovic,PF,,O,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,3800,1,5.5,14.6,16.2,0.00,0.00
Nikola,Topic,PG,,O,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,3500,17,,,,0.00,0.00
Thomas,Sorber,PF,,O,2025-12-19,Main,OKC,MIN,-7.5,230.5,119,3500,19,,,,0.00,0.00
Noa,Essengue,PF,,O,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,3500,14,1.5,1.5,1.5,0.00,0.00
