first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Dru,Smith,SG,,,2025-12-19,Main,MIA,BOS,+6.5,231.5,112.5,4700,3,17.6,17.9,18.2,21.05,4.48
Tre,Jones,SG,PG,Q,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,5400,2,24.7,24.8,28.3,20.99,3.89
Matas,Buzelis,PF,SF,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,5700,18,24.5,26.4,26.8,20.93,3.67
Luke,Kornet,C,,,2025-12-19,Main,SA,ATL,-3.5,238.5,121,5200,20,21.6,25.0,23.1,20.63,3.97
Harrison,Barnes,PF,SF,,2025-12-19,Main,SA,ATL,-3.5,238.5,121,4900,21,20.4,22.4,22.5,19.70,4.02
Ajay,Mitchell,PG,SG,,2025-12-19,Main,OKC,MIN,-6.5,232.5,119.5,5100,17,23.2,22.2,27.6,19.48,3.82
Zaccharie,Risacher,SF,PF,,2025-12-19,Main,ATL,SA,+3.5,238.5,117.5,4600,10,17.3,19.6,20.5,19.35,4.21
Anfernee,Simons,SG,PG,,2025-12-19,Main,BOS,MIA,-6.5,231.5,119,4100,12,17.4,18.3,20.0,19.23,4.69
Dean,Wade,PF,SF,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,4100,27,19.1,16.4,16.2,18.98,4.63
Vit,Krejci,SG,SF,,2025-12-19,Main,ATL,SA,+3.5,238.5,117.5,3900,26,21.4,19.3,18.0,18.74,4.81
Julian,Champagnie,SG,SF,,2025-12-19,Main,SA,ATL,-3.5,238.5,121,4800,13,24.0,24.7,22.8,18.53,3.86
Kevin,Huerter,SF,SG,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,4500,21,16.6,16.7,22.7,18.24,4.05
Keldon,Johnson,SF,PF,,2025-12-19,Main,SA,ATL,-3.5,238.5,121,5000,17,18.2,22.7,23.9,18.05,3.61
Ayo,Dosunmu,SG,,Q,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,5300,21,22.1,24.4,24.2,17.70,3.34
Dominick,Barlow,PF,C,,2025-12-19,Main,PHI,NY,+6.5,229.5,111.5,4900,16,24.2,24.7,22.5,17.54,3.58
Mitchell,Robinson,C,,O,2025-12-19,Main,NY,PHI,-6.5,229.5,118,4400,25,26.1,21.1,20.5,17.43,3.96
Jordan,Clarkson,SG,PG,,2025-12-19,Main,NY,PHI,-6.5,229.5,118,4200,19,13.2,15.2,15.6,17.25,4.11
Tyrese,Proctor,PG,,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3600,6,11.0,9.1,9.2,16.88,4.69
Nae'Qwan,Tomlin,PF,SF,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3800,19,13.3,16.1,15.4,16.83,4.43
Thomas,Bryant,C,,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3900,29,11.6,11.9,8.5,16.53,4.24
Cason,Wallace,SG,PG,,2025-12-19,Main,OKC,MIN,-6.5,232.5,119.5,4700,17,24.4,21.9,22.5,16.44,3.50
Sam,Hauser,SF,PF,Q,2025-12-19,Main,BOS,MIA,-6.5,231.5,119,4100,28,14.0,16.0,15.0,15.47,3.77
Tyler,Kolek,PG,,,2025-12-19,Main,NY,PHI,-6.5,229.5,118,3900,24,19.2,16.7,11.0,15.22,3.90
Alex,Caruso,SF,SG,,2025-12-19,Main,OKC,MIN,-6.5,232.5,119.5,4100,1,19.6,17.5,18.2,14.89,3.63
Luguentz,Dort,SF,SG,,2025-12-19,Main,OKC,MIN,-6.5,232.5,119.5,4300,1,15.8,16.5,16.9,14.69,3.42
Keshad,Johnson,SF,,,2025-12-19,Main,MIA,BOS,+6.5,231.5,112.5,3700,24,15.2,10.1,10.1,14.37,3.88
Zach,Collins,C,PF,Q,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,3900,24,17.0,15.5,17.0,13.92,3.57
Isaac,Okoro,SF,,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,3900,14,14.9,17.2,16.1,13.78,3.53
Josh,Minott,PF,SF,Q,2025-12-19,Main,BOS,MIA,-6.5,231.5,119,3900,6,13.0,15.8,17.2,13.62,3.49
Luke,Kennard,SG,PG,,2025-12-19,Main,ATL,SA,+3.5,238.5,117.5,3800,14,11.3,11.9,14.3,13.60,3.58
Aaron,Wiggins,SF,PF,,2025-12-19,Main,OKC,MIN,-6.5,232.5,119.5,4200,23,13.6,18.2,20.6,13.55,3.23
Kasparas,Jakucionis,PG,,,2025-12-19,Main,MIA,BOS,+6.5,231.5,112.5,3500,3,3.3,3.3,3.3,13.20,3.77
Adem,Bona,C,,,2025-12-19,Main,PHI,NY,+6.5,229.5,111.5,3700,2,15.1,13.5,13.1,12.97,3.50
Jalen,Smith,C,,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,4000,18,16.3,21.2,20.2,12.27,3.07
Isaiah,Joe,SF,SG,,2025-12-19,Main,OKC,MIN,-6.5,232.5,119.5,3900,1,16.5,17.9,20.2,12.07,3.10
Bones,Hyland,PG,,,2025-12-19,Main,MIN,OKC,+6.5,232.5,113,5300,1,15.8,12.2,10.3,11.67,2.20
Mouhamed,Gueye,PF,C,,2025-12-19,Main,ATL,SA,+3.5,238.5,117.5,3700,9,6.9,12.5,14.1,11.43,3.09
Jared,McCain,SG,PG,,2025-12-19,Main,PHI,NY,+6.5,229.5,111.5,4000,8,14.6,19.4,13.7,11.40,2.85
Jabari,Walker,PF,,,2025-12-19,Main,PHI,NY,+6.5,229.5,111.5,3800,7,13.7,12.9,10.6,10.24,2.69
Asa,Newell,PF,,,2025-12-19,Main,ATL,SA,+3.5,238.5,117.5,3700,9,14.4,8.0,9.2,9.79,2.65
Keaton,Wallace,PG,,,2025-12-19,Main,ATL,SA,+3.5,238.5,117.5,3700,14,8.0,9.4,11.7,7.88,2.13
Patrick,Williams,PF,SF,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,3800,18,15.0,13.7,15.6,7.58,2.00
Baylor,Scheierman,SG,,,2025-12-19,Main,BOS,MIA,-6.5,231.5,119,3700,30,8.5,8.1,7.6,7.57,2.05
Terrence,Shannon,SF,,,2025-12-19,Main,MIN,OKC,+6.5,232.5,113,3700,8,7.8,8.2,8.3,7.15,1.93
Rob,Dillingham,PG,,,2025-12-19,Main,MIN,OKC,+6.5,232.5,113,3600,1,8.1,7.6,9.3,7.01,1.95
Jaylen,Clark,SG,,,2025-12-19,Main,MIN,OKC,+6.5,232.5,113,3600,8,8.6,8.0,10.1,6.82,1.90
Guerschon,Yabusele,PF,,,2025-12-19,Main,NY,PHI,-6.5,229.5,118,3700,13,6.2,6.4,6.7,5.38,1.45
Hugo,Gonzalez,SG,,,2025-12-19,Main,BOS,MIA,-6.5,231.5,119,3700,30,10.9,9.0,8.9,4.76,1.29
Kenrich,Williams,PF,,,2025-12-19,Main,OKC,MIN,-6.5,232.5,119.5,3700,10,13.8,9.2,11.6,1.99,0.54
Jeremy,Sochan,PF,,,2025-12-19,Main,SA,ATL,-3.5,238.5,121,3600,21,15.1,13.6,13.6,1.79,0.50
Carter,Bryant,SF,,,2025-12-19,Main,SA,ATL,-3.5,238.5,121,3600,17,7.3,6.3,5.4,0.87,0.24
Ariel,Hukporti,C,,,2025-12-19,Main,NY,PHI,-6.5,229.5,118,3600,25,12.7,8.5,7.0,0.78,0.22
Bismack,Biyombo,C,,,2025-12-19,Main,SA,ATL,-3.5,238.5,121,3500,20,2.7,3.8,3.2,0.52,0.15
Branden,Carlson,C,,,2025-12-19,Main,OKC,MIN,-6.5,232.5,119.5,3700,19,14.6,13.8,10.5,0.51,0.14
David,Jones Garcia,SF,,,2025-12-19,Main,SA,ATL,-3.5,238.5,121,3500,19,5.3,8.9,8.9,0.51,0.15
Ousmane,Dieng,PF,,,2025-12-19,Main,OKC,MIN,-6.5,232.5,119.5,3600,10,13.3,9.6,8.5,0.49,0.14
Vladislav,Goldin,C,,,2025-12-19,Main,MIA,BOS,+6.5,231.5,112.5,3500,7,,,,0.47,0.13
Chris,Youngblood,SG,,,2025-12-19,Main,OKC,MIN,-6.5,232.5,119.5,3500,1,6.7,4.6,3.6,0.47,0.13
Myron,Gardner,SF,,,2025-12-19,Main,MIA,BOS,+6.5,231.5,112.5,3500,24,2.5,2.5,2.5,0.45,0.13
Kevin,McCullar,SF,,,2025-12-19,Main,NY,PHI,-6.5,229.5,118,3500,11,5.4,4.8,2.1,0.28,0.08
Tosan,Evbuomwan,SF,,,2025-12-19,Main,NY,PHI,-6.5,229.5,118,3500,19,3.7,15.9,0.6,0.25,0.07
Brooks,Barnhizer,SF,,,2025-12-19,Main,OKC,MIN,-6.5,232.5,119.5,3500,23,6.3,6.8,5.4,0.25,0.07
Mike,Conley,PG,,O,2025-12-19,Main,MIN,OKC,+6.5,232.5,113,3700,1,10.0,10.8,13.7,0.00,0.00
Larry,Nance,C,,O,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3600,27,8.3,10.1,10.7,0.00,0.00
Joel,Embiid,C,,O,2025-12-19,Main,PHI,NY,+6.5,229.5,111.5,8300,2,37.5,38.4,36.5,0.00,0.00
Andrew,Wiggins,SF,PF,O,2025-12-19,Main,MIA,BOS,+6.5,231.5,112.5,6500,1,26.8,31.7,31.2,0.00,0.00
Kelly,Oubre,SG,SF,O,2025-12-19,Main,PHI,NY,+6.5,229.5,111.5,5500,7,22.5,30.4,29.1,0.00,0.00
Kristaps,Porzingis,C,PF,O,2025-12-19,Main,ATL,SA,+3.5,238.5,117.5,6000,10,36.7,35.9,35.8,0.00,0.00
Donovan,Mitchell,SG,PG,O,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,9700,24,44.4,45.0,46.1,0.00,0.00
Jayson,Tatum,PF,SF,O,2025-12-19,Main,BOS,MIA,-6.5,231.5,119,3500,6,56.0,53.2,,0.00,0.00
Trae,Young,PG,,O,2025-12-19,Main,ATL,SA,+3.5,238.5,117.5,8000,14,31.4,38.4,31.5,0.00,0.00
Landry,Shamet,SG,,O,2025-12-19,Main,NY,PHI,-6.5,229.5,118,3500,19,21.1,16.9,14.8,0.00,0.00
Tyler,Herro,SG,PG,O,2025-12-19,Main,MIA,BOS,+6.5,231.5,112.5,7700,3,34.9,31.7,36.0,0.00,0.00
Max,Strus,SG,SF,O,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3900,24,28.5,26.6,,0.00,0.00
Sam,Merrill,SF,SG,O,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3900,24,20.0,19.9,21.2,0.00,0.00
Davion,Mitchell,PG,,O,2025-12-19,Main,MIA,BOS,+6.5,231.5,112.5,5700,3,24.2,27.5,27.2,0.00,0.00
Miles,McBride,PG,SG,O,2025-12-19,Main,NY,PHI,-6.5,229.5,118,4800,24,21.7,22.7,20.2,0.00,0.00
Evan,Mobley,PF,C,O,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,3500,27,43.7,44.6,42.0,0.00,0.00
Trendon,Watford,PF,C,O,2025-12-19,Main,PHI,NY,+6.5,229.5,111.5,3800,16,20.2,22.2,20.4,0.00,0.00
Jaylin,Williams,C,PF,O,2025-12-19,Main,OKC,MIN,-6.5,232.5,119.5,4000,19,18.0,19.2,17.3,0.00,0.00
Nikola,Jovic,PF,,O,2025-12-19,Main,MIA,BOS,+6.5,231.5,112.5,3800,1,5.5,14.6,16.2,0.00,0.00
Craig,Porter,PG,,O,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,4000,6,14.8,15.4,16.3,0.00,0.00
Nikola,Topic,PG,,O,2025-12-19,Main,OKC,MIN,-6.5,232.5,119.5,3500,17,,,,0.00,0.00
Thomas,Sorber,PF,,O,2025-12-19,Main,OKC,MIN,-6.5,232.5,119.5,3500,19,,,,0.00,0.00
Noa,Essengue,PF,,O,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,3500,14,1.5,1.5,1.5,0.00,0.00
