first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Bennedict,Mathurin,SG,SF,,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,6200,28,23.5,25.5,28.7,30.46,4.91,
Nikola,Vucevic,C,,,2025-12-27,All Day,CHI,MIL,,,,6900,12,40.7,33.9,34.7,30.34,4.40,
Coby,White,SG,PG,,2025-12-27,All Day,CHI,MIL,,,,6700,7,33.3,30.7,32.3,29.93,4.47,
Andrew,Nembhard,PG,SG,,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,6800,12,26.0,31.8,30.3,29.66,4.36,
Donte,DiVincenzo,SG,PG,,2025-12-27,All Day,MIN,BKN,,,,6300,22,33.9,31.6,28.9,29.63,4.70,
Collin,Gillespie,PG,SG,,2025-12-27,All Day,PHO,NO,,,,6500,9,30.7,30.3,28.5,29.57,4.55,
Jaden,McDaniels,SF,PF,,2025-12-27,All Day,MIN,BKN,,,,6500,14,24.9,28.2,29.0,29.40,4.52,
Jabari,Smith,PF,SF,,2025-12-27,All Day,HOU,CLE,,,,6400,18,29.3,30.7,29.6,29.19,4.56,
Dennis,Schroder,PG,SG,,2025-12-27,All Day,SAC,DAL,-4.5,227.5,116,5400,25,26.9,27.6,27.0,28.94,5.36,
Kel'el,Ware,C,PF,,2025-12-27,All Day,MIA,IND,-8.5,230.5,119.5,7100,19,39.2,30.3,31.6,28.94,4.08,
Jarrett,Allen,C,PF,,2025-12-27,All Day,CLE,HOU,,,,6700,15,30.1,25.7,29.3,28.46,4.25,
Jusuf,Nurkic,C,,,2025-12-27,All Day,UTA,SA,+16.5,246.5,115,6300,9,32.9,31.0,29.2,28.20,4.48,
Dillon,Brooks,SF,SG,,2025-12-27,All Day,PHO,NO,,,,6100,25,26.0,28.3,30.0,28.09,4.60,
Saddiq,Bey,SF,PF,,2025-12-27,All Day,NO,PHO,,,,5900,7,29.4,30.2,27.7,28.07,4.76,
Kyle,Filipowski,PF,C,,2025-12-27,All Day,UTA,SA,+16.5,246.5,115,5900,7,26.5,27.6,23.1,28.04,4.75,
Bobby,Portis,PF,C,,2025-12-27,All Day,MIL,CHI,,,,6200,28,32.8,28.8,22.8,27.86,4.49,
Devin,Vassell,SF,SG,,2025-12-27,All Day,SA,UTA,-16.5,246.5,131.5,5700,15,25.9,27.4,27.1,27.08,4.75,
Jaylon,Tyson,SF,SG,,2025-12-27,All Day,CLE,HOU,,,,5400,1,23.0,26.6,26.2,26.98,5.00,
Mark,Williams,C,,,2025-12-27,All Day,PHO,NO,,,,6100,27,26.4,30.2,29.8,26.57,4.36,
Jaime,Jaquez,SF,PF,,2025-12-27,All Day,MIA,IND,-8.5,230.5,119.5,6100,22,25.8,25.9,30.0,26.18,4.29,
Matas,Buzelis,PF,SF,,2025-12-27,All Day,CHI,MIL,,,,5500,10,29.0,30.4,27.7,26.12,4.75,
Andrew,Wiggins,SF,PF,,2025-12-27,All Day,MIA,IND,-8.5,230.5,119.5,6300,19,24.0,30.0,30.3,25.75,4.09,
Wendell,Carter,C,,,2025-12-27,All Day,ORL,DEN,,,,6000,3,31.7,28.8,27.2,25.71,4.29,
Jay,Huff,C,,,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,5300,15,22.9,26.6,22.1,25.34,4.78,
Peyton,Watson,PF,,,2025-12-27,All Day,DEN,ORL,,,,4900,9,17.8,22.5,23.0,25.18,5.14,
Reed,Sheppard,PG,SG,,2025-12-27,All Day,HOU,CLE,,,,6000,2,27.9,25.1,26.7,25.13,4.19,
Malik,Monk,SG,PG,,2025-12-27,All Day,SAC,DAL,-4.5,227.5,116,4600,25,15.5,20.3,21.0,25.06,5.45,
Brandon,Williams,PG,,Q,2025-12-27,All Day,DAL,SAC,+4.5,227.5,111.5,5200,23,20.1,19.8,22.4,24.94,4.80,
Myles,Turner,C,,,2025-12-27,All Day,MIL,CHI,,,,5500,28,21.7,21.5,27.5,24.56,4.47,
Precious,Achiuwa,PF,C,,2025-12-27,All Day,SAC,DAL,-4.5,227.5,116,4500,8,19.5,20.1,18.7,24.42,5.43,
Noah,Clowney,PF,,,2025-12-27,All Day,BKN,MIN,,,,5600,6,27.5,26.7,23.7,24.38,4.35,
Mitchell,Robinson,C,,,2025-12-27,All Day,NY,ATL,,,,4800,23,30.3,25.6,22.1,24.36,5.08,
Jordan,Poole,PG,SG,,2025-12-27,All Day,NO,PHO,,,,5600,11,26.5,24.8,25.1,24.21,4.32,
Kyle,Kuzma,SF,PF,,2025-12-27,All Day,MIL,CHI,,,,5600,17,27.4,25.2,24.7,23.98,4.28,
Ace,Bailey,SG,SF,,2025-12-27,All Day,UTA,SA,+16.5,246.5,115,5000,5,19.7,20.5,19.0,23.86,4.77,
Jeremiah,Fears,PG,SG,,2025-12-27,All Day,NO,PHO,,,,5500,11,20.6,25.0,25.8,22.88,4.16,
Davion,Mitchell,PG,,,2025-12-27,All Day,MIA,IND,-8.5,230.5,119.5,5500,16,22.4,24.8,26.4,22.74,4.13,
Ayo,Dosunmu,SG,,,2025-12-27,All Day,CHI,MIL,,,,4800,7,17.2,19.8,22.8,22.74,4.74,
Dylan,Harper,SG,PG,,2025-12-27,All Day,SA,UTA,-16.5,246.5,131.5,4800,28,21.6,22.4,23.5,22.63,4.72,
Luke,Kornet,C,,,2025-12-27,All Day,SA,UTA,-16.5,246.5,131.5,5200,21,26.2,24.0,23.5,22.35,4.30,
Royce,O'Neale,SF,PF,,2025-12-27,All Day,PHO,NO,,,,5100,25,18.6,22.4,23.8,22.25,4.36,
Miles,McBride,PG,SG,Q,2025-12-27,All Day,NY,ATL,,,,4600,18,21.7,22.7,20.2,22.24,4.84,
Tari,Eason,SF,PF,,2025-12-27,All Day,HOU,CLE,,,,4800,11,24.2,23.4,23.2,22.24,4.63,
Tre,Jones,SG,PG,,2025-12-27,All Day,CHI,MIL,,,,5200,27,26.3,25.8,27.5,22.03,4.24,
De'Andre,Hunter,SF,PF,,2025-12-27,All Day,CLE,HOU,,,,4900,29,21.9,18.7,24.3,21.89,4.47,
Max,Christie,SF,SG,,2025-12-27,All Day,DAL,SAC,+4.5,227.5,111.5,4300,16,20.8,16.2,20.0,21.81,5.07,
T.J.,McConnell,PG,,,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,5100,12,25.9,22.9,22.9,21.60,4.23,
Dylan,Cardwell,C,,,2025-12-27,All Day,SAC,DAL,-4.5,227.5,116,3600,29,19.7,17.1,17.1,20.58,5.72,
Bones,Hyland,PG,,,2025-12-27,All Day,MIN,BKN,,,,4600,22,25.2,19.0,13.0,20.42,4.44,
Ryan,Nembhard,PG,,,2025-12-27,All Day,DAL,SAC,+4.5,227.5,111.5,4700,23,16.7,21.0,17.6,20.29,4.32,
Keldon,Johnson,SF,PF,,2025-12-27,All Day,SA,UTA,-16.5,246.5,131.5,4400,15,20.9,20.6,23.6,20.26,4.61,
Sam,Merrill,SF,SG,,2025-12-27,All Day,CLE,HOU,,,,4500,1,25.8,22.5,22.4,20.23,4.50,
Bruce,Brown,SF,SG,,2025-12-27,All Day,DEN,ORL,,,,4700,30,25.0,22.3,18.2,20.22,4.30,
Isaiah,Collier,PG,,,2025-12-27,All Day,UTA,SA,+16.5,246.5,115,5300,13,30.3,21.2,20.7,20.17,3.80,
Lonzo,Ball,PG,,,2025-12-27,All Day,CLE,HOU,,,,4700,6,19.8,21.5,20.8,20.13,4.28,
Egor,Demin,PG,SG,,2025-12-27,All Day,BKN,MIN,,,,4900,20,22.8,23.2,20.3,20.12,4.11,
Spencer,Jones,SF,PF,,2025-12-27,All Day,DEN,ORL,,,,4600,9,19.8,17.4,12.3,20.03,4.35,
Jordan,Goodwin,SG,,,2025-12-27,All Day,PHO,NO,,,,4700,9,21.0,20.9,20.4,19.74,4.20,
Tim,Hardaway,SF,SG,,2025-12-27,All Day,DEN,ORL,,,,4400,4,21.3,21.3,19.0,19.72,4.48,
Klay,Thompson,SF,SG,,2025-12-27,All Day,DAL,SAC,+4.5,227.5,111.5,4000,6,17.0,18.8,17.2,19.62,4.90,
Danny,Wolf,PF,SF,,2025-12-27,All Day,BKN,MIN,,,,4200,6,17.1,19.9,15.6,19.60,4.67,
Harrison,Barnes,PF,SF,,2025-12-27,All Day,SA,UTA,-16.5,246.5,131.5,4500,30,17.2,20.0,22.2,19.57,4.35,
Dru,Smith,SG,,,2025-12-27,All Day,MIA,IND,-8.5,230.5,119.5,4300,16,21.1,18.5,18.3,19.43,4.52,
Quenton,Jackson,SG,,,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,3900,12,8.2,15.9,15.9,19.43,4.98,
AJ,Green,SG,,,2025-12-27,All Day,MIL,CHI,,,,4100,23,12.8,18.9,18.0,19.32,4.71,
Jordan,Clarkson,SG,PG,,2025-12-27,All Day,NY,ATL,,,,4500,19,19.7,17.2,16.0,19.14,4.25,
Tyler,Kolek,PG,,,2025-12-27,All Day,NY,ATL,,,,4300,18,29.5,21.2,13.2,19.13,4.45,
Daniel,Gafford,C,,,2025-12-27,All Day,DAL,SAC,+4.5,227.5,111.5,4900,30,15.6,16.7,21.5,19.10,3.90,
Zaccharie,Risacher,SF,PF,,2025-12-27,All Day,ATL,NY,,,,4600,2,22.4,20.3,21.1,19.05,4.14,
Jose,Alvarado,PG,,,2025-12-27,All Day,NO,PHO,,,,4200,11,14.2,19.7,18.6,19.01,4.53,
Julian,Champagnie,SG,SF,,2025-12-27,All Day,SA,UTA,-16.5,246.5,131.5,4600,26,16.5,20.6,21.8,18.84,4.10,
Kevin,Love,PF,,,2025-12-27,All Day,UTA,SA,+16.5,246.5,115,3900,9,21.4,20.1,16.9,18.81,4.82,
Dean,Wade,PF,SF,,2025-12-27,All Day,CLE,HOU,,,,4100,2,15.3,17.8,16.4,18.81,4.59,
Terance,Mann,SF,SG,,2025-12-27,All Day,BKN,MIN,,,,4300,2,22.5,19.9,19.9,18.71,4.35,
Kevin,Huerter,SF,SG,,2025-12-27,All Day,CHI,MIL,,,,5100,7,24.4,18.6,23.1,18.56,3.64,
Day'Ron,Sharpe,C,,,2025-12-27,All Day,BKN,MIN,,,,4700,20,24.4,23.5,19.5,18.43,3.92,
Nique,Clifford,SG,SF,,2025-12-27,All Day,SAC,DAL,-4.5,227.5,116,3900,26,16.3,13.4,11.8,18.41,4.72,
Pelle,Larsson,SG,,,2025-12-27,All Day,MIA,IND,-8.5,230.5,119.5,4200,22,7.9,17.1,17.7,18.15,4.32,
Noah,Penda,SF,,,2025-12-27,All Day,ORL,DEN,,,,3900,11,18.2,15.8,12.1,17.90,4.59,
Steven,Adams,C,,,2025-12-27,All Day,HOU,CLE,,,,4400,24,13.8,19.2,21.0,17.79,4.04,
Josh,Okogie,SG,SF,,2025-12-27,All Day,HOU,CLE,,,,4000,27,10.5,14.7,14.9,17.76,4.44,
Oso,Ighodaro,PF,C,,2025-12-27,All Day,PHO,NO,,,,4100,27,19.4,19.1,15.4,17.62,4.30,
Svi,Mykhailiuk,SG,SF,,2025-12-27,All Day,UTA,SA,+16.5,246.5,115,4200,25,18.7,17.0,16.7,17.41,4.14,
Brice,Sensabaugh,SF,SG,,2025-12-27,All Day,UTA,SA,+16.5,246.5,115,4000,25,16.9,14.7,15.5,17.23,4.31,
Ryan,Dunn,PF,SF,,2025-12-27,All Day,PHO,NO,,,,4000,25,15.3,18.5,20.4,17.22,4.31,
James,Wiseman,C,,,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,3700,13,6.5,15.5,6.3,17.21,4.65,
Vit,Krejci,SG,SF,,2025-12-27,All Day,ATL,NY,,,,4000,24,18.1,18.4,18.0,17.07,4.27,
Tristan,da Silva,SF,PF,,2025-12-27,All Day,ORL,DEN,,,,4100,4,12.4,13.8,18.2,17.04,4.15,
Jonas,Valanciunas,C,,,2025-12-27,All Day,DEN,ORL,,,,4000,18,16.9,17.0,16.8,16.86,4.21,
Jalen,Smith,C,,,2025-12-27,All Day,CHI,MIL,,,,4200,10,12.4,17.4,19.1,16.75,3.99,
Tyus,Jones,PG,,,2025-12-27,All Day,ORL,DEN,,,,4000,15,17.9,13.8,9.9,16.74,4.18,
Taylor,Hendricks,PF,,,2025-12-27,All Day,UTA,SA,+16.5,246.5,115,3900,5,15.9,14.3,13.0,16.68,4.28,
Jamaree,Bouyea,PG,,,2025-12-27,All Day,PHO,NO,,,,3900,9,18.2,17.5,15.2,16.58,4.25,
Dorian,Finney-Smith,PF,SF,,2025-12-27,All Day,HOU,CLE,,,,3500,18,14.0,17.3,0.0,16.52,4.72,
Simone,Fontecchio,SF,,,2025-12-27,All Day,MIA,IND,-8.5,230.5,119.5,3900,1,15.1,15.1,16.4,16.51,4.23,
Jericho,Sims,C,,,2025-12-27,All Day,MIL,CHI,,,,4000,28,13.0,14.6,9.7,16.26,4.07,
Jase,Richardson,SG,,,2025-12-27,All Day,ORL,DEN,,,,3800,15,13.5,13.9,8.1,15.82,4.16,
Karlo,Matkovic,C,,,2025-12-27,All Day,NO,PHO,,,,3800,4,13.6,13.5,11.7,15.80,4.16,
Ethan,Thompson,SG,,,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,4200,12,13.1,13.3,13.3,15.74,3.75,
Jonathan,Isaac,PF,,,2025-12-27,All Day,ORL,DEN,,,,3700,27,8.8,8.2,8.9,15.72,4.25,
Nikola,Jovic,PF,,,2025-12-27,All Day,MIA,IND,-8.5,230.5,119.5,4000,19,5.5,14.6,16.2,15.56,3.89,
Kasparas,Jakucionis,PG,,,2025-12-27,All Day,MIA,IND,-8.5,230.5,119.5,3900,16,10.1,10.1,10.1,15.29,3.92,
Keon,Ellis,SG,SF,,2025-12-27,All Day,SAC,DAL,-4.5,227.5,116,4200,6,14.3,8.9,12.0,15.13,3.60,
Jarace,Walker,PF,C,,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,4100,28,12.9,13.2,18.6,14.99,3.66,
Asa,Newell,PF,,,2025-12-27,All Day,ATL,NY,,,,3700,13,12.5,12.0,9.9,14.97,4.04,
Tyrese,Martin,SG,SF,,2025-12-27,All Day,BKN,MIN,,,,3900,20,12.7,14.0,16.5,14.78,3.79,
Oscar,Tshiebwe,C,,,2025-12-27,All Day,UTA,SA,+16.5,246.5,115,3500,9,29.9,24.0,,14.71,4.20,
Mike,Conley,PG,,Q,2025-12-27,All Day,MIN,BKN,,,,4100,22,15.6,12.6,14.4,14.69,3.58,
Luke,Kennard,SG,PG,,2025-12-27,All Day,ATL,NY,,,,3800,4,9.5,11.8,13.8,14.20,3.74,
Guerschon,Yabusele,PF,,,2025-12-27,All Day,NY,ATL,,,,3700,21,4.7,6.4,6.6,13.90,3.76,
Bryce,McGowens,SG,,,2025-12-27,All Day,NO,PHO,,,,4100,20,18.0,21.0,15.1,12.78,3.12,
Orlando,Robinson,C,,,2025-12-27,All Day,ORL,DEN,,,,3500,3,12.9,17.2,5.5,11.42,3.26,
Colin,Castleton,C,,Q,2025-12-27,All Day,ORL,DEN,,,,3500,3,19.3,17.6,,11.24,3.21,
Zach,Collins,C,PF,,2025-12-27,All Day,CHI,MIL,,,,4300,12,16.9,16.8,18.0,11.06,2.57,
Kyle,Anderson,SF,,,2025-12-27,All Day,UTA,SA,+16.5,246.5,115,3800,7,20.7,16.8,18.7,10.81,2.84,
John,Tonje,SG,,,2025-12-27,All Day,UTA,SA,+16.5,246.5,115,3500,25,,,,10.70,3.06,
Isaac,Okoro,SF,,,2025-12-27,All Day,CHI,MIL,,,,4100,16,16.8,15.9,16.4,10.63,2.59,
Rocco,Zikarsky,C,,,2025-12-27,All Day,MIN,BKN,,,,3500,11,,,,10.60,3.03,
Thomas,Bryant,C,,,2025-12-27,All Day,CLE,HOU,,,,3800,15,16.0,15.4,9.9,10.53,2.77,
Craig,Porter,PG,,,2025-12-27,All Day,CLE,HOU,,,,3900,6,16.6,16.0,16.7,10.44,2.68,
Nae'Qwan,Tomlin,PF,SF,,2025-12-27,All Day,CLE,HOU,,,,3800,29,10.4,15.4,15.0,10.40,2.74,
Walter,Clayton,PG,,,2025-12-27,All Day,UTA,SA,+16.5,246.5,115,3700,13,11.0,15.4,14.2,10.40,2.81,
Ziaire,Williams,SF,SG,,2025-12-27,All Day,BKN,MIN,,,,4000,2,12.7,14.9,15.7,9.80,2.45,
Yves,Missi,C,,,2025-12-27,All Day,NO,PHO,,,,3700,14,14.2,14.1,16.1,9.74,2.63,
D'Angelo,Russell,PG,,,2025-12-27,All Day,DAL,SAC,+4.5,227.5,111.5,3800,23,10.9,13.5,19.0,9.56,2.52,
Patrick,Williams,PF,SF,,2025-12-27,All Day,CHI,MIL,,,,3700,10,6.6,12.6,14.5,9.24,2.50,
Jamal,Cain,SF,,,2025-12-27,All Day,ORL,DEN,,,,3500,4,5.8,12.3,4.1,9.14,2.61,
Dalen,Terry,SF,,,2025-12-27,All Day,CHI,MIL,,,,3600,16,10.4,12.5,9.3,8.94,2.48,
Tosan,Evbuomwan,SF,,,2025-12-27,All Day,NY,ATL,,,,3500,19,0.5,13.0,0.5,8.93,2.55,
Ben,Saraf,PG,,,2025-12-27,All Day,BKN,MIN,,,,3700,20,17.5,12.6,12.4,8.89,2.40,
Drake,Powell,SG,SF,,2025-12-27,All Day,BKN,MIN,,,,3800,2,9.1,12.0,12.7,8.65,2.28,
Jett,Howard,SF,,,2025-12-27,All Day,ORL,DEN,,,,3600,11,11.0,12.1,9.1,8.57,2.38,
Garrison,Mathews,SG,,,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,3700,30,9.9,11.8,9.2,8.50,2.30,
Kevon,Looney,C,,,2025-12-27,All Day,NO,PHO,,,,3500,14,10.6,11.5,11.2,8.36,2.39,
Micah,Peavy,SG,,,2025-12-27,All Day,NO,PHO,,,,3600,7,8.0,11.0,10.7,8.36,2.32,
Jevon,Carter,PG,,,2025-12-27,All Day,CHI,MIL,,,,3500,27,13.1,11.6,12.2,8.35,2.39,
Clint,Capela,C,,,2025-12-27,All Day,HOU,CLE,,,,3900,24,7.2,11.1,12.1,8.34,2.14,
Dwight,Powell,C,,,2025-12-27,All Day,DAL,SAC,+4.5,227.5,111.5,3800,30,10.6,11.0,8.8,8.18,2.15,
Mouhamed,Gueye,PF,C,,2025-12-27,All Day,ATL,NY,,,,3900,13,9.8,10.9,14.0,8.15,2.09,
Tyrese,Proctor,PG,,,2025-12-27,All Day,CLE,HOU,,,,3700,6,8.8,11.2,9.6,8.13,2.20,
Aaron,Holiday,PG,,,2025-12-27,All Day,HOU,CLE,,,,3800,2,3.2,10.1,10.9,8.08,2.13,
Jalen,Pickett,PG,,,2025-12-27,All Day,DEN,ORL,,,,3900,30,15.7,10.4,8.6,7.97,2.04,
Devin,Carter,PG,,Q,2025-12-27,All Day,SAC,DAL,-4.5,227.5,116,3600,25,11.9,10.1,8.9,7.82,2.17,
Luke,Travers,SF,,,2025-12-27,All Day,CLE,HOU,,,,3600,29,7.6,10.0,8.4,7.75,2.15,
Cole,Anthony,PG,SG,,2025-12-27,All Day,MIL,CHI,,,,3800,8,8.9,10.0,16.6,7.53,1.98,
Keshad,Johnson,SF,,,2025-12-27,All Day,MIA,IND,-8.5,230.5,119.5,3700,1,7.0,9.0,8.6,7.45,2.01,
David,Jones Garcia,SF,,,2025-12-27,All Day,SA,UTA,-16.5,246.5,131.5,3500,28,5.3,8.9,8.9,7.45,2.13,
Jeremy,Sochan,PF,,,2025-12-27,All Day,SA,UTA,-16.5,246.5,131.5,3700,30,7.3,9.7,12.4,7.40,2.00,
Julian,Phillips,SF,,,2025-12-27,All Day,CHI,MIL,,,,3500,16,10.7,9.4,7.0,7.39,2.11,
Moussa,Cisse,C,,,2025-12-27,All Day,DAL,SAC,+4.5,227.5,111.5,3600,30,6.8,8.6,10.8,7.29,2.02,
Jae'Sean,Tate,SF,,,2025-12-27,All Day,HOU,CLE,,,,3600,11,9.0,8.7,6.2,7.24,2.01,
Johnny,Furphy,SF,,,2025-12-27,All Day,IND,MIA,+8.5,230.5,111,3800,28,11.6,8.1,7.8,7.20,1.90,
Jaylen,Clark,SG,,,2025-12-27,All Day,MIN,BKN,,,,3600,13,4.6,8.3,9.5,7.07,1.96,
Keaton,Wallace,PG,,,2025-12-27,All Day,ATL,NY,,,,3600,4,6.2,8.6,11.4,7.00,1.94,
Jordan,Hawkins,SG,,,2025-12-27,All Day,NO,PHO,,,,3600,11,4.6,8.1,8.4,6.88,1.91,
Ariel,Hukporti,C,,,2025-12-27,All Day,NY,ATL,,,,3600,23,6.0,8.1,6.5,6.73,1.87,
Isaiah,Livers,PF,,,2025-12-27,All Day,PHO,NO,,,,3500,28,9.1,8.3,8.0,6.71,1.92,
Daeqwon,Plowden,SF,,,2025-12-27,All Day,SAC,DAL,-4.5,227.5,116,3500,26,6.1,8.5,4.4,6.70,1.91,
Pete,Nance,PF,,,2025-12-27,All Day,MIL,CHI,,,,3500,28,2.0,7.7,3.4,6.67,1.91,
Jordan,McLaughlin,PG,,,2025-12-27,All Day,SA,UTA,-16.5,246.5,131.5,3500,28,3.2,7.4,6.5,6.62,1.89,
