first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Lauri,Markkanen,PF,SF,,2025-12-26,Main,UTA,DET,+9.5,244.5,117.5,8200,17,44.3,39.4,41.9,35.9,4.38
Miles,Bridges,PF,SF,,2025-12-26,Main,CHA,ORL,+6.5,232.5,113,7500,1,31.9,31.3,35.5,35.8,4.78
Desmond,Bane,SG,SF,,2025-12-26,Main,ORL,CHA,-6.5,232.5,119.5,7900,14,37.7,36.3,33.2,35.2,4.45
Bobby,Portis,PF,C,,2025-12-26,Main,MIL,MEM,+5.5,228.5,111.5,6100,23,32.8,28.8,22.8,35.1,5.75
LaMelo,Ball,PG,,,2025-12-26,Main,CHA,ORL,+6.5,232.5,113,8800,30,35.1,35.9,39.8,34.2,3.89
Dyson,Daniels,PG,PG,,2025-12-26,Main,ATL,MIA,-2.5,247.5,125,7000,12,35.6,33.4,32.6,34.2,4.88
Trey,Murphy,SG,SG,,2025-12-26,Main,NO,PHO,+5.5,238.5,116.5,7600,20,32.4,39.7,37.0,34.0,4.48
Brandon,Miller,SF,SG,,2025-12-26,Main,CHA,ORL,+6.5,232.5,113,7400,9,39.7,34.8,32.4,33.8,4.56
Ausar,Thompson,SF,SG,,2025-12-26,Main,DET,UTA,-9.5,244.5,127,6100,15,28.1,28.1,28.6,33.8,5.54
Santi,Aldama,PF,C,,2025-12-26,Main,MEM,MIL,-5.5,228.5,117,6900,10,31.9,29.9,30.1,33.7,4.88
Immanuel,Quickley,PG,SG,,2025-12-26,Main,TOR,WAS,-8.5,228.5,118.5,7200,29,31.4,31.4,32.6,33.6,4.66
Anthony,Black,PG,SG,,2025-12-26,Main,ORL,CHA,-6.5,232.5,119.5,7200,24,34.5,33.1,27.7,33.5,4.65
Myles,Turner,C,,,2025-12-26,Main,MIL,MEM,+5.5,228.5,111.5,5300,4,21.7,21.5,27.5,33.4,6.31
Keyonte,George,PG,SG,,2025-12-26,Main,UTA,DET,+9.5,244.5,117.5,8700,10,44.1,41.0,38.9,33.1,3.81
Paul,George,PF,PF,,2025-12-26,Main,PHI,CHI,-1.5,240.5,121,7400,28,34.3,32.0,31.8,33.0,4.46
Coby,White,SG,PG,,2025-12-26,Main,CHI,PHI,+1.5,240.5,119.5,6700,17,33.3,30.7,32.3,32.8,4.89
Andrew,Wiggins,PF,PF,,2025-12-26,Main,MIA,ATL,+2.5,247.5,122.5,6100,21,24.0,30.0,30.3,32.7,5.36
Ja,Morant,PG,,Q,2025-12-26,Main,MEM,MIL,-5.5,228.5,117,7600,27,26.0,32.0,33.0,32.7,4.30
Payton,Pritchard,PG,SG,,2025-12-26,Main,BOS,IND,-8.5,222.5,115.5,6600,16,31.4,32.7,31.0,32.7,4.96
Bennedict,Mathurin,SF,SF,,2025-12-26,Main,IND,BOS,+8.5,222.5,107,6100,21,23.5,25.5,28.7,32.4,5.31
CJ,McCollum,PG,PG,,2025-12-26,Main,WAS,TOR,+8.5,228.5,110,6200,5,30.7,31.8,29.5,32.2,5.20
John,Collins,PF,C,,2025-12-26,Main,LAC,POR,-1.5,226.5,114,6300,26,28.2,27.4,22.9,32.0,5.08
Collin,Gillespie,PG,SG,,2025-12-26,Main,PHO,NO,-5.5,238.5,122,6600,9,30.7,30.3,28.5,32.0,4.85
Alex,Sarr,C,PF,,2025-12-26,Main,WAS,TOR,+8.5,228.5,110,7800,5,40.5,38.3,39.5,32.0,4.11
Mark,Williams,C,,,2025-12-26,Main,PHO,NO,-5.5,238.5,122,5700,27,26.4,30.2,29.8,31.9,5.59
Norman,Powell,SG,SG,,2025-12-26,Main,MIA,ATL,+2.5,247.5,122.5,7100,19,34.3,35.2,35.1,30.9,4.36
Andrew,Nembhard,PG,SG,,2025-12-26,Main,IND,BOS,+8.5,222.5,107,6800,3,26.0,31.8,30.3,30.9,4.54
Derik,Queen,C,C,,2025-12-26,Main,NO,PHO,+5.5,238.5,116.5,7400,14,36.5,38.4,31.1,30.7,4.15
VJ,Edgecombe,SG,SG,Q,2025-12-26,Main,PHI,CHI,-1.5,240.5,121,6600,22,36.0,30.9,32.0,30.7,4.65
Jaime,Jaquez,SG,PF,,2025-12-26,Main,MIA,ATL,+2.5,247.5,122.5,5900,19,25.8,25.9,30.0,30.6,5.19
Kyshawn,George,SG,SG,,2025-12-26,Main,WAS,TOR,+8.5,228.5,110,6700,15,33.5,30.8,31.9,30.1,4.49
Kel'el,Ware,C,PF,,2025-12-26,Main,MIA,ATL,+2.5,247.5,122.5,7000,23,39.2,30.3,31.6,29.7,4.24
Wendell,Carter,C,,,2025-12-26,Main,ORL,CHA,-6.5,232.5,119.5,6000,16,31.7,28.8,27.2,29.6,4.93
Ryan,Rollins,PG,SG,,2025-12-26,Main,MIL,MEM,+5.5,228.5,111.5,7200,14,31.6,32.0,34.2,29.5,4.09
Toumani,Camara,SF,PF,,2025-12-26,Main,POR,LAC,+1.5,226.5,112.5,5800,12,24.0,25.5,25.6,29.5,5.08
Kyle,Kuzma,SF,PF,,2025-12-26,Main,MIL,MEM,+5.5,228.5,111.5,5400,30,27.4,25.2,24.7,29.4,5.45
Neemias,Queta,C,,,2025-12-26,Main,BOS,IND,-8.5,222.5,115.5,5100,19,21.9,27.2,26.8,29.1,5.70
Sandro,Mamukelashvili,PF,,,2025-12-26,Main,TOR,WAS,-8.5,228.5,118.5,5000,29,26.6,23.5,21.0,29.1,5.83
Matas,Buzelis,PF,SF,,2025-12-26,Main,CHI,PHI,+1.5,240.5,119.5,5700,11,29.0,30.4,27.7,29.1,5.11
Royce,O'Neale,SF,PF,,2025-12-26,Main,PHO,NO,-5.5,238.5,122,4800,25,18.6,22.4,23.8,27.4,5.70
Tobias,Harris,PF,SF,,2025-12-26,Main,DET,UTA,-9.5,244.5,127,5600,30,25.7,24.3,25.3,26.9,4.81
Jordan,Poole,PG,SG,Q,2025-12-26,Main,NO,PHO,+5.5,238.5,116.5,5500,11,26.5,24.8,25.1,26.8,4.88
Nickeil,Alexander-Walker,SG,PG,,2025-12-26,Main,ATL,MIA,-2.5,247.5,125,6500,30,29.4,30.8,32.0,26.4,4.06
Dillon,Brooks,SF,SG,,2025-12-26,Main,PHO,NO,-5.5,238.5,122,6100,25,26.0,28.3,30.0,25.9,4.25
Brook,Lopez,C,,,2025-12-26,Main,LAC,POR,-1.5,226.5,114,4100,22,14.2,12.2,12.5,25.5,6.21
Cam,Spencer,PG,PG,,2025-12-26,Main,MEM,MIL,-5.5,228.5,117,6900,27,34.5,31.1,23.2,25.5,3.70
Ace,Bailey,SF,SF,,2025-12-26,Main,UTA,DET,+9.5,244.5,117.5,5100,10,19.7,20.5,19.0,25.3,4.96
Kyle,Filipowski,PF,C,,2025-12-26,Main,UTA,DET,+9.5,244.5,117.5,6200,17,26.5,27.6,23.1,25.1,4.05
Kon,Knueppel,SG,SG,,2025-12-26,Main,CHA,ORL,+6.5,232.5,113,7500,4,34.3,33.5,31.4,25.1,3.34
Kris,Dunn,SG,SG,,2025-12-26,Main,LAC,POR,-1.5,226.5,114,4600,12,22.7,21.8,19.9,24.9,5.41
Jay,Huff,PF,,,2025-12-26,Main,IND,BOS,+8.5,222.5,107,5200,3,22.9,26.6,22.1,24.6,4.72
Quentin,Grimes,SG,SF,Q,2025-12-26,Main,PHI,CHI,-1.5,240.5,121,5900,22,23.9,27.8,28.4,24.4,4.14
Jaylen,Wells,SF,SF,,2025-12-26,Main,MEM,MIL,-5.5,228.5,117,5700,16,26.6,25.8,21.7,24.3,4.27
Isaiah,Collier,PG,,,2025-12-26,Main,UTA,DET,+9.5,244.5,117.5,5300,10,30.3,21.2,20.7,24.2,4.57
Jock,Landale,C,,,2025-12-26,Main,MEM,MIL,-5.5,228.5,117,4900,12,28.9,24.5,22.6,24.1,4.93
Davion,Mitchell,PG,,,2025-12-26,Main,MIA,ATL,+2.5,247.5,122.5,5200,18,22.4,24.8,26.4,23.5,4.51
Bub,Carrington,PG,,,2025-12-26,Main,WAS,TOR,+8.5,228.5,110,5100,5,25.8,24.7,19.5,23.2,4.55
Khris,Middleton,PF,SF,,2025-12-26,Main,WAS,TOR,+8.5,228.5,110,4400,12,24.0,24.0,22.0,23.0,5.24
Duncan,Robinson,SG,SF,,2025-12-26,Main,DET,UTA,-9.5,244.5,127,4300,27,16.1,20.3,21.2,23.0,5.34
Saddiq,Bey,SF,PF,,2025-12-26,Main,NO,PHO,+5.5,238.5,116.5,6000,7,29.4,30.2,27.7,23.0,3.83
Tre,Jones,PG,PG,,2025-12-26,Main,CHI,PHI,+1.5,240.5,119.5,5200,17,26.3,25.8,27.5,22.5,4.33
Cedric,Coward,SG,SF,Q,2025-12-26,Main,MEM,MIL,-5.5,228.5,117,5800,7,28.7,25.6,26.5,22.5,3.88
Bilal,Coulibaly,SF,PF,,2025-12-26,Main,WAS,TOR,+8.5,228.5,110,4700,23,19.2,21.3,22.2,22.4,4.77
Ryan,Dunn,SF,SF,,2025-12-26,Main,PHO,NO,-5.5,238.5,122,3900,25,15.3,18.5,20.4,22.3,5.71
Jeremiah,Fears,PG,SG,,2025-12-26,Main,NO,PHO,+5.5,238.5,116.5,5600,11,20.6,25.0,25.8,22.1,3.95
Tyus,Jones,PG,,,2025-12-26,Main,ORL,CHA,-6.5,232.5,119.5,4100,24,17.9,13.8,9.9,21.4,5.22
Marvin,Bagley,C,,,2025-12-26,Main,WAS,TOR,+8.5,228.5,110,5000,5,30.4,28.8,21.7,21.3,4.27
T.J.,McConnell,PG,,,2025-12-26,Main,IND,BOS,+8.5,222.5,107,5000,3,25.9,22.9,22.9,21.1,4.22
Jordan,Goodwin,PG,,,2025-12-26,Main,PHO,NO,-5.5,238.5,122,4600,9,21.0,20.9,20.4,21.0,4.57
Isaiah,Stewart,PF,PF,,2025-12-26,Main,DET,UTA,-9.5,244.5,127,5300,30,24.5,24.9,24.5,20.5,3.87
Dominick,Barlow,PF,C,Q,2025-12-26,Main,PHI,CHI,-1.5,240.5,121,4800,28,24.4,26.0,23.0,20.5,4.27
Zaccharie,Risacher,SF,PF,,2025-12-26,Main,ATL,MIA,-2.5,247.5,125,4600,28,22.4,20.3,21.1,20.0,4.36
Andre,Drummond,C,,,2025-12-26,Main,PHI,CHI,-1.5,240.5,121,6000,28,27.1,22.4,24.6,19.9,3.32
Jose,Alvarado,PG,,,2025-12-26,Main,NO,PHO,+5.5,238.5,116.5,4100,11,14.2,19.7,18.6,19.8,4.82
Kris,Murray,SG,,Q,2025-12-26,Main,POR,LAC,+1.5,226.5,112.5,4100,21,16.3,17.3,15.7,19.6,4.77
Hugo,Gonzalez,SG,,,2025-12-26,Main,BOS,IND,-8.5,222.5,115.5,5000,23,21.9,15.9,11.3,19.5,3.90
Oso,Ighodaro,C,C,,2025-12-26,Main,PHO,NO,-5.5,238.5,122,3900,27,19.4,19.1,15.4,19.4,4.98
Jamal,Shead,PG,SG,,2025-12-26,Main,TOR,WAS,-8.5,228.5,118.5,4400,29,18.4,21.5,19.0,19.1,4.35
Anfernee,Simons,PG,PG,,2025-12-26,Main,BOS,IND,-8.5,222.5,115.5,4400,16,16.1,18.7,19.9,19.0,4.31
Kevin,Huerter,SG,SG,,2025-12-26,Main,CHI,PHI,+1.5,240.5,119.5,5200,17,24.4,18.6,23.1,18.8,3.62
Bogdan,Bogdanovic,PG,SF,,2025-12-26,Main,LAC,POR,-1.5,226.5,114,4000,26,13.3,17.7,17.1,18.6,4.66
Ochai,Agbaji,SG,,,2025-12-26,Main,TOR,WAS,-8.5,228.5,118.5,3800,29,13.7,13.8,9.9,18.4,4.85
Goga,Bitadze,C,,Q,2025-12-26,Main,ORL,CHA,-6.5,232.5,119.5,4100,16,18.6,19.1,19.6,18.3,4.47
Caris,LeVert,SG,SF,,2025-12-26,Main,DET,UTA,-9.5,244.5,127,4000,27,17.5,18.1,17.9,18.2,4.56
Collin,Murray-Boyles,PF,SF,Q,2025-12-26,Main,TOR,WAS,-8.5,228.5,118.5,4000,29,20.4,17.2,15.7,18.2,4.56
Caleb,Love,PG,PG,,2025-12-26,Main,POR,LAC,+1.5,226.5,112.5,4000,21,14.7,13.5,14.7,18.2,4.56
Tre,Johnson,PG,PG,,2025-12-26,Main,WAS,TOR,+8.5,228.5,110,4300,5,22.9,18.1,18.8,18.1,4.21
Collin,Sexton,PG,PG,,2025-12-26,Main,CHA,ORL,+6.5,232.5,113,5000,30,25.7,24.1,24.6,18.0,3.60
Sam,Hauser,SF,PF,,2025-12-26,Main,BOS,IND,-8.5,222.5,115.5,3900,1,12.0,15.3,15.1,17.9,4.59
Zach,Collins,C,PF,,2025-12-26,Main,CHI,PHI,+1.5,240.5,119.5,3900,25,16.9,16.8,18.0,17.7,4.54
Ethan,Thompson,PG,,,2025-12-26,Main,IND,BOS,+8.5,222.5,107,4000,3,13.1,13.3,13.3,17.5,4.38
Robert,Williams,C,,Q,2025-12-26,Main,POR,LAC,+1.5,226.5,112.5,5000,6,25.9,27.0,20.3,17.4,3.48
Justin,Champagnie,SF,PF,,2025-12-26,Main,WAS,TOR,+8.5,228.5,110,4400,23,23.1,24.9,15.5,17.2,3.91
James,Wiseman,C,,,2025-12-26,Main,IND,BOS,+8.5,222.5,107,3600,7,6.5,15.5,6.3,17.0,4.71
Johnny,Furphy,SF,,,2025-12-26,Main,IND,BOS,+8.5,222.5,107,3700,21,11.6,8.1,7.8,17.0,4.59
Nicolas,Batum,PF,,,2025-12-26,Main,LAC,POR,-1.5,226.5,114,3700,26,10.1,10.6,11.9,16.7,4.50
Vit,Krejci,SG,SF,,2025-12-26,Main,ATL,MIA,-2.5,247.5,125,4000,30,18.1,18.4,18.0,16.6,4.15
AJ,Green,SG,,,2025-12-26,Main,MIL,MEM,+5.5,228.5,111.5,4000,5,12.8,18.9,18.0,16.5,4.13
Jordan,Walsh,PF,SG,Q,2025-12-26,Main,BOS,IND,-8.5,222.5,115.5,4800,19,21.9,24.7,19.5,16.3,3.39
Jaden,Ivey,PG,PG,,2025-12-26,Main,DET,UTA,-9.5,244.5,127,4100,28,17.9,16.5,14.9,16.2,3.96
Sidy,Cissoko,SF,SG,,2025-12-26,Main,POR,LAC,+1.5,226.5,112.5,3800,12,11.7,13.8,11.4,16.2,4.27
Dru,Smith,PG,,,2025-12-26,Main,MIA,ATL,+2.5,247.5,122.5,4100,18,21.1,18.5,18.3,16.0,3.91
Sion,James,SF,SG,,2025-12-26,Main,CHA,ORL,+6.5,232.5,113,3800,9,18.1,16.6,15.8,15.7,4.12
Ayo,Dosunmu,SG,,,2025-12-26,Main,CHI,PHI,+1.5,240.5,119.5,4900,17,17.2,19.8,22.8,15.6,3.18
Jamaree,Bouyea,PG,,,2025-12-26,Main,PHO,NO,-5.5,238.5,122,3800,9,18.2,17.5,15.2,15.6,4.10
Gary,Trent,SG,SF,Q,2025-12-26,Main,MIL,MEM,+5.5,228.5,111.5,3900,5,14.5,13.2,15.7,15.5,3.98
Jared,McCain,PG,PG,,2025-12-26,Main,PHI,CHI,-1.5,240.5,121,4700,8,20.9,19.0,15.7,15.3,3.25
Jarace,Walker,SF,C,,2025-12-26,Main,IND,BOS,+8.5,222.5,107,4000,21,12.9,13.2,18.6,15.0,3.75
Isaac,Okoro,SF,,,2025-12-26,Main,CHI,PHI,+1.5,240.5,119.5,3900,11,16.8,15.9,16.4,14.9,3.83
Ja'Kobe,Walter,SG,,,2025-12-26,Main,TOR,WAS,-8.5,228.5,118.5,3700,29,11.4,12.5,11.7,14.9,4.03
Kentavious,Caldwell-Pope,SG,SF,,2025-12-26,Main,MEM,MIL,-5.5,228.5,117,4000,7,21.7,19.9,17.6,14.6,3.66
Svi,Mykhailiuk,SG,SF,,2025-12-26,Main,UTA,DET,+9.5,244.5,117.5,4200,10,18.7,17.0,16.7,14.5,3.46
Jalen,Smith,PF,,,2025-12-26,Main,CHI,PHI,+1.5,240.5,119.5,4000,11,12.4,17.4,19.1,14.5,3.63
Jericho,Sims,C,,,2025-12-26,Main,MIL,MEM,+5.5,228.5,111.5,3900,4,13.0,14.6,9.7,14.5,3.71
Brice,Sensabaugh,SG,SG,,2025-12-26,Main,UTA,DET,+9.5,244.5,117.5,3900,10,16.9,14.7,15.5,14.2,3.63
Tristan,da Silva,SF,PF,Q,2025-12-26,Main,ORL,CHA,-6.5,232.5,119.5,3900,3,12.4,13.8,18.2,13.9,3.56
Ronald,Holland,SF,SF,Q,2025-12-26,Main,DET,UTA,-9.5,244.5,127,4200,15,19.1,18.0,18.9,13.9,3.30
Luka,Garza,C,,,2025-12-26,Main,BOS,IND,-8.5,222.5,115.5,4400,19,15.2,14.4,14.5,13.7,3.11
Mouhamed,Gueye,PF,C,Q,2025-12-26,Main,ATL,MIA,-2.5,247.5,125,3800,15,9.8,10.9,14.0,13.2,3.46
Jonathan,Isaac,PF,,,2025-12-26,Main,ORL,CHA,-6.5,232.5,119.5,3600,24,8.8,8.2,8.9,13.1,3.63
Javonte,Green,SF,,,2025-12-26,Main,DET,UTA,-9.5,244.5,127,3900,15,18.0,14.5,15.1,13.1,3.36
Tidjane,Salaun,PF,,,2025-12-26,Main,CHA,ORL,+6.5,232.5,113,3900,1,15.2,17.4,14.1,13.1,3.35
Taylor,Hendricks,SF,,,2025-12-26,Main,UTA,DET,+9.5,244.5,117.5,3900,10,15.9,14.3,13.0,12.4,3.18
Gradey,Dick,SG,,,2025-12-26,Main,TOR,WAS,-8.5,228.5,118.5,3600,29,11.1,9.6,11.1,12.1,3.35
Walter,Clayton,PG,,,2025-12-26,Main,UTA,DET,+9.5,244.5,117.5,3600,10,11.0,15.4,14.2,11.6,3.22
Karlo,Matkovic,PF,,,2025-12-26,Main,NO,PHO,+5.5,238.5,116.5,3700,4,13.6,13.5,11.7,11.5,3.10
Kobe,Sanders,SF,SG,,2025-12-26,Main,LAC,POR,-1.5,226.5,114,3700,24,9.5,11.8,11.6,11.2,3.03
Kasparas,Jakucionis,PG,,,2025-12-26,Main,MIA,ATL,+2.5,247.5,122.5,4200,18,10.1,10.1,10.1,10.9,2.59
Pelle,Larsson,SG,,Q,2025-12-26,Main,MIA,ATL,+2.5,247.5,122.5,3800,19,7.9,17.1,17.7,10.7,2.81
Noah,Penda,SG,,,2025-12-26,Main,ORL,CHA,-6.5,232.5,119.5,3900,14,18.2,15.8,12.1,10.6,2.73
Tre,Mann,PG,PG,,2025-12-26,Main,CHA,ORL,+6.5,232.5,113,4000,30,11.1,13.5,16.7,10.4,2.61
Luke,Kennard,PG,PG,,2025-12-26,Main,ATL,MIA,-2.5,247.5,125,3700,12,9.5,11.8,13.8,10.2,2.75
Simone,Fontecchio,SF,,,2025-12-26,Main,MIA,ATL,+2.5,247.5,122.5,3900,17,15.1,15.1,16.4,10.1,2.58
Quenton,Jackson,PG,,,2025-12-26,Main,IND,BOS,+8.5,222.5,107,3800,3,8.2,15.9,15.9,10.1,2.66
Bryce,McGowens,SG,,,2025-12-26,Main,NO,PHO,+5.5,238.5,116.5,4100,20,18.0,21.0,15.1,9.8,2.40
GG,Jackson,SF,SF,,2025-12-26,Main,MEM,MIL,-5.5,228.5,117,3800,16,16.8,10.0,10.0,8.9,2.34
Jamison,Battle,SF,,,2025-12-26,Main,TOR,WAS,-8.5,228.5,118.5,3500,27,8.8,7.5,6.6,8.7,2.49
Jett,Howard,SG,,,2025-12-26,Main,ORL,CHA,-6.5,232.5,119.5,3600,14,11.0,12.1,9.1,8.6,2.38
Rayan,Rupert,SG,,,2025-12-26,Main,POR,LAC,+1.5,226.5,112.5,3600,21,2.0,4.2,5.0,8.0,2.23
Gary,Harris,SG,,,2025-12-26,Main,MIL,MEM,+5.5,228.5,111.5,3600,5,7.5,7.5,7.7,7.7,2.15
Micah,Peavy,SF,,,2025-12-26,Main,NO,PHO,+5.5,238.5,116.5,3600,7,8.0,11.0,10.7,7.1,1.97
Justin,Edwards,SF,SF,,2025-12-26,Main,PHI,CHI,-1.5,240.5,121,3700,18,9.1,9.5,11.6,6.5,1.74
Josh,Green,SG,SF,,2025-12-26,Main,CHA,ORL,+6.5,232.5,113,3700,4,13.2,12.4,12.1,6.4,1.74
Jabari,Walker,SF,,,2025-12-26,Main,PHI,CHI,-1.5,240.5,121,3700,18,11.2,14.0,10.6,6.2,1.66
Jase,Richardson,PG,,,2025-12-26,Main,ORL,CHA,-6.5,232.5,119.5,3800,24,13.5,13.9,8.1,5.8,1.51
Duop,Reath,PF,,,2025-12-26,Main,POR,LAC,+1.5,226.5,112.5,3600,20,3.6,5.4,5.4,5.4,1.51
Asa,Newell,PF,,,2025-12-26,Main,ATL,MIA,-2.5,247.5,125,3700,15,12.5,12.0,9.9,5.2,1.39
Josh,Minott,PF,SF,,2025-12-26,Main,BOS,IND,-8.5,222.5,115.5,3800,19,8.2,11.8,16.2,5.1,1.35
Yves,Missi,C,,,2025-12-26,Main,NO,PHO,+5.5,238.5,116.5,3700,14,14.2,14.1,16.1,4.4,1.18
Jordan,Hawkins,PG,,,2025-12-26,Main,NO,PHO,+5.5,238.5,116.5,3600,11,4.6,8.1,8.4,4.3,1.19
Christian,Koloko,C,,,2025-12-26,Main,MEM,MIL,-5.5,228.5,117,3600,12,10.9,8.1,5.7,3.5,0.98
Will,Riley,PF,,,2025-12-26,Main,WAS,TOR,+8.5,228.5,110,3600,12,8.8,12.3,8.4,3.5,0.96
Patrick,Williams,PF,SF,,2025-12-26,Main,CHI,PHI,+1.5,240.5,119.5,3700,11,6.6,12.6,14.5,3.2,0.88
Olivier-Maxence,Prosper,PF,,,2025-12-26,Main,MEM,MIL,-5.5,228.5,117,3600,10,9.6,10.5,8.4,3.0,0.84
Malaki,Branham,PG,,,2025-12-26,Main,WAS,TOR,+8.5,228.5,110,3600,5,5.8,7.1,7.1,2.6,0.73
Garrison,Mathews,SG,,,2025-12-26,Main,IND,BOS,+8.5,222.5,107,3700,8,9.9,11.8,9.2,2.4,0.66
Baylor,Scheierman,SG,,,2025-12-26,Main,BOS,IND,-8.5,222.5,115.5,3600,23,3.1,6.4,7.2,1.7,0.48
Tony,Bradley,C,,,2025-12-26,Main,IND,BOS,+8.5,222.5,107,3600,7,6.3,5.2,8.9,1.0,0.28
Jrue,Holiday,PG,,O,2025-12-26,Main,POR,LAC,+1.5,226.5,112.5,6400,21,39.1,38.5,37.9,0.0,0.00
Mason,Plumlee,C,,O,2025-12-26,Main,CHA,ORL,+6.5,232.5,113,3600,18,9.8,10.0,7.6,0.0,0.00
Bradley,Beal,PG,SF,O,2025-12-26,Main,LAC,POR,-1.5,226.5,114,3500,26,12.4,19.1,11.7,0.0,0.00
Damian,Lillard,PG,,O,2025-12-26,Main,POR,LAC,+1.5,226.5,112.5,3500,21,23.1,32.2,,0.0,0.00
Georges,Niang,SF,,O,2025-12-26,Main,UTA,DET,+9.5,244.5,117.5,3500,10,18.9,15.6,,0.0,0.00
Taurean,Prince,SF,,O,2025-12-26,Main,MIL,MEM,+5.5,228.5,111.5,3500,30,8.0,10.1,12.0,0.0,0.00
Jerami,Grant,PF,SF,O,2025-12-26,Main,POR,LAC,+1.5,226.5,112.5,6500,20,36.1,34.8,30.6,0.0,0.00
Giannis,Antetokounmpo,PF,,O,2025-12-26,Main,MIL,MEM,+5.5,228.5,111.5,10000,23,35.3,47.6,52.6,0.0,0.00
Kelly,Oubre,SF,SF,O,2025-12-26,Main,PHI,CHI,-1.5,240.5,121,5500,18,22.5,30.4,29.1,0.0,0.00
Jakob,Poeltl,C,,O,2025-12-26,Main,TOR,WAS,-8.5,228.5,118.5,4800,26,17.6,22.5,24.5,0.0,0.00
