first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Cooper,Flagg,SF,SG,,2025-12-23,Main,DAL,DEN,+7.5,237.5,115,8500,2,47.6,42.5,35.8,35.9,4.23
Miles,Bridges,PF,SF,,2025-12-23,Main,CHA,WAS,-5.5,235.5,120.5,7700,29,36.5,33.2,35.6,35.7,4.63
Keyonte,George,PG,SG,,2025-12-23,Main,UTA,MEM,+2.5,244.5,121,8800,8,45.0,38.3,39.1,35.5,4.03
De'Aaron,Fox,PG,,,2025-12-23,Main,SA,OKC,+6.5,234.5,114,8200,1,32.8,35.3,37.9,35.3,4.30
Rudy,Gobert,C,,,2025-12-23,Main,MIN,NY,-6.5,225.5,116,6500,2,40.0,35.2,31.9,34.7,5.34
Darius,Garland,PG,,,2025-12-23,Main,CLE,NO,-9.5,239.5,124.5,7600,13,37.4,31.7,30.3,34.6,4.56
Nikola,Vucevic,C,,,2025-12-23,Main,CHI,ATL,+4.5,254.5,125,6600,22,37.2,33.5,34.4,34.5,5.22
Josh,Hart,SG,PF,,2025-12-23,Main,NY,MIN,+6.5,225.5,109.5,7300,1,34.4,36.4,32.3,34.3,4.70
Zion,Williamson,PF,,,2025-12-23,Main,NO,CLE,+9.5,239.5,115,7500,19,30.9,34.0,36.0,34.3,4.57
Nic,Claxton,C,,,2025-12-23,Main,BKN,PHI,+9.5,217.5,104,6700,25,36.0,33.9,34.0,33.8,5.05
Trey,Murphy,SG,SG,,2025-12-23,Main,NO,CLE,+9.5,239.5,115,7900,24,39.3,40.1,37.5,33.8,4.28
Chet,Holmgren,PF,PF,O,2025-12-23,Main,OKC,SA,-6.5,234.5,120.5,7400,8,35.5,34.8,34.7,33.7,4.55
Kel'el,Ware,C,PF,,2025-12-23,Main,MIA,TOR,-5.5,228.5,117,7100,4,37.7,30.6,31.9,33.7,4.74
Ja,Morant,PG,,Q,2025-12-23,Main,MEM,UTA,-2.5,244.5,123.5,7700,28,26.0,32.0,33.0,33.5,4.35
Collin,Gillespie,PG,SG,,2025-12-23,Main,PHO,LAL,-5.5,224.5,115,6400,5,29.6,30.4,28.1,33.4,5.22
Bennedict,Mathurin,SF,SF,,2025-12-23,Main,IND,MIL,+1.5,219.5,109,6200,16,24.5,26.5,29.1,33.2,5.35
CJ,McCollum,PG,PG,,2025-12-23,Main,WAS,CHA,+5.5,235.5,115,6400,24,33.2,30.9,29.5,33.1,5.17
Santi,Aldama,PF,C,,2025-12-23,Main,MEM,UTA,-2.5,244.5,123.5,7000,30,33.3,28.7,29.7,33.1,4.72
Immanuel,Quickley,PG,SG,,2025-12-23,Main,TOR,MIA,+5.5,228.5,111.5,7200,14,28.0,31.3,32.4,32.8,4.55
Mikal,Bridges,SF,SF,,2025-12-23,Main,NY,MIN,+6.5,225.5,109.5,7100,22,30.6,33.1,35.7,32.2,4.53
Paul,George,PF,PF,,2025-12-23,Main,PHI,BKN,-9.5,217.5,113.5,7400,15,33.3,31.3,30.9,32.1,4.34
Bobby,Portis,PF,C,,2025-12-23,Main,MIL,IND,-1.5,219.5,110.5,6100,22,33.3,26.9,22.7,32.1,5.26
Alex,Sarr,C,PF,,2025-12-23,Main,WAS,CHA,+5.5,235.5,115,7900,15,40.0,38.9,39.7,32.0,4.05
Coby,White,SG,PG,,2025-12-23,Main,CHI,ATL,+4.5,254.5,125,6900,19,32.3,30.4,32.3,31.8,4.61
Donte,DiVincenzo,PG,PG,,2025-12-23,Main,MIN,NY,-6.5,225.5,116,6300,4,38.2,31.4,28.6,31.7,5.03
Myles,Turner,C,,,2025-12-23,Main,MIL,IND,-1.5,219.5,110.5,5400,20,20.0,21.2,27.5,31.0,5.73
Jarrett,Allen,C,PF,,2025-12-23,Main,CLE,NO,-9.5,239.5,124.5,6700,28,26.5,27.2,30.1,30.9,4.61
Deandre,Ayton,C,,,2025-12-23,Main,LAL,PHO,+5.5,224.5,109.5,6300,13,31.3,32.2,30.9,30.9,4.90
Kyshawn,George,SG,SG,,2025-12-23,Main,WAS,CHA,+5.5,235.5,115,6900,12,36.6,31.1,32.8,30.7,4.45
Stephon,Castle,SG,PG,,2025-12-23,Main,SA,OKC,+6.5,234.5,114,7500,8,35.2,34.6,37.2,30.7,4.09
Kyle,Filipowski,PF,C,,2025-12-23,Main,UTA,MEM,+2.5,244.5,121,5700,23,25.1,26.4,22.6,30.7,5.39
VJ,Edgecombe,SG,SG,,2025-12-23,Main,PHI,BKN,-9.5,217.5,113.5,6600,16,36.0,30.9,32.0,30.7,4.65
Norman,Powell,SG,SG,,2025-12-23,Main,MIA,TOR,-5.5,228.5,117,7000,11,35.2,33.5,35.0,30.1,4.30
Naz,Reid,PF,PF,,2025-12-23,Main,MIN,NY,-6.5,225.5,116,6700,10,34.6,33.6,29.4,29.9,4.46
Matas,Buzelis,PF,SF,,2025-12-23,Main,CHI,ATL,+4.5,254.5,125,5900,20,27.8,31.3,27.9,29.8,5.05
Andrew,Nembhard,PG,SG,,2025-12-23,Main,IND,MIL,+1.5,219.5,109,7000,25,32.8,30.8,30.6,29.6,4.23
Andrew,Wiggins,PF,PF,,2025-12-23,Main,MIA,TOR,-5.5,228.5,117,6200,16,24.5,30.4,30.8,29.1,4.69
Nickeil,Alexander-Walker,SG,PG,,2025-12-23,Main,ATL,CHI,-4.5,254.5,129.5,6300,23,27.6,33.3,32.0,29.0,4.61
Sandro,Mamukelashvili,PF,,,2025-12-23,Main,TOR,MIA,+5.5,228.5,111.5,4900,7,21.4,22.8,20.6,28.9,5.89
P.J.,Washington,PF,SF,,2025-12-23,Main,DAL,DEN,+7.5,237.5,115,7100,24,35.6,36.9,33.3,28.7,4.04
Derik,Queen,C,C,,2025-12-23,Main,NO,CLE,+9.5,239.5,115,7400,24,41.0,33.3,30.3,28.6,3.87
Jaden,McDaniels,SF,PF,Q,2025-12-23,Main,MIN,NY,-6.5,225.5,116,6400,4,24.0,27.2,28.8,28.5,4.46
Jusuf,Nurkic,C,,,2025-12-23,Main,UTA,MEM,+2.5,244.5,121,6200,8,27.6,29.9,28.8,27.7,4.47
Dillon,Brooks,SF,SG,,2025-12-23,Main,PHO,LAL,-5.5,224.5,115,6000,19,25.3,27.1,30.2,27.6,4.59
Kyle,Kuzma,SF,PF,,2025-12-23,Main,MIL,IND,-1.5,219.5,110.5,5300,1,27.0,25.4,24.6,27.5,5.19
Devin,Vassell,SF,SG,,2025-12-23,Main,SA,OKC,+6.5,234.5,114,6000,6,31.0,28.6,27.7,27.5,4.59
Isaiah,Hartenstein,C,,O,2025-12-23,Main,OKC,SA,-6.5,234.5,120.5,5800,10,27.1,28.6,32.7,27.3,4.71
Kon,Knueppel,SG,SG,,2025-12-23,Main,CHA,WAS,-5.5,235.5,120.5,8000,30,40.4,35.2,32.0,27.3,3.42
Mark,Williams,C,,,2025-12-23,Main,PHO,LAL,-5.5,224.5,115,5900,1,27.0,30.0,29.4,26.8,4.53
Noah,Clowney,PF,,,2025-12-23,Main,BKN,PHI,+9.5,217.5,104,5500,14,26.6,27.9,23.7,26.8,4.87
Jaime,Jaquez,SG,PF,,2025-12-23,Main,MIA,TOR,-5.5,228.5,117,6100,11,24.1,25.2,30.2,26.6,4.37
Tyler,Kolek,PG,,,2025-12-23,Main,NY,MIN,+6.5,225.5,109.5,4100,19,20.7,15.4,10.8,25.9,6.33
Jordan,Clarkson,SG,PG,,2025-12-23,Main,NY,MIN,+6.5,225.5,109.5,4000,1,14.9,14.3,15.4,25.8,6.46
Jake,LaRavia,SF,SF,,2025-12-23,Main,LAL,PHO,+5.5,224.5,109.5,4300,9,20.5,17.6,20.3,25.6,5.96
Ryan,Rollins,PG,SG,,2025-12-23,Main,MIL,IND,-1.5,219.5,110.5,7200,12,27.7,31.3,33.9,25.4,3.52
Naji,Marshall,SG,PF,,2025-12-23,Main,DAL,DEN,+7.5,237.5,115,5600,13,26.5,29.1,25.4,25.3,4.52
Royce,O'Neale,SF,PF,,2025-12-23,Main,PHO,LAL,-5.5,224.5,115,5000,19,21.2,23.2,23.9,25.2,5.04
Cameron,Johnson,SG,PF,,2025-12-23,Main,DEN,DAL,-7.5,237.5,122.5,5500,5,23.6,25.5,21.1,25.2,4.57
Luke,Kornet,C,,,2025-12-23,Main,SA,OKC,+6.5,234.5,114,5200,6,25.6,25.5,23.8,24.8,4.77
Peyton,Watson,SF,,,2025-12-23,Main,DEN,DAL,-7.5,237.5,122.5,5200,27,22.1,26.3,23.4,24.8,4.76
Ace,Bailey,SF,SF,,2025-12-23,Main,UTA,MEM,+2.5,244.5,121,5200,30,20.6,20.6,19.1,24.8,4.76
Cedric,Coward,SG,SF,,2025-12-23,Main,MEM,UTA,-2.5,244.5,123.5,5800,28,25.7,24.7,26.1,24.8,4.27
Marcus,Smart,PG,SF,,2025-12-23,Main,LAL,PHO,+5.5,224.5,109.5,5300,15,23.5,22.3,21.5,24.7,4.66
Mitchell,Robinson,C,,,2025-12-23,Main,NY,MIN,+6.5,225.5,109.5,4400,16,31.6,25.6,22.4,24.7,5.62
Jordan,Poole,PG,SG,,2025-12-23,Main,NO,CLE,+9.5,239.5,115,5700,2,27.2,26.5,25.9,24.7,4.33
Quentin,Grimes,SG,SF,Q,2025-12-23,Main,PHI,BKN,-9.5,217.5,113.5,6100,16,23.9,27.8,28.4,24.4,4.00
Davion,Mitchell,PG,,,2025-12-23,Main,MIA,TOR,-5.5,228.5,117,5400,7,25.3,26.2,27.1,24.3,4.49
Jaylen,Wells,SF,SF,,2025-12-23,Main,MEM,UTA,-2.5,244.5,123.5,5700,13,27.4,26.2,21.2,24.1,4.23
Egor,Demin,PG,SG,,2025-12-23,Main,BKN,PHI,+9.5,217.5,104,4700,20,21.5,22.6,20.0,24.1,5.13
Isaiah,Collier,PG,,,2025-12-23,Main,UTA,MEM,+2.5,244.5,121,5900,8,25.1,20.4,20.5,24.0,4.06
Jock,Landale,C,,,2025-12-23,Main,MEM,UTA,-2.5,244.5,123.5,5000,18,28.2,22.3,22.1,23.9,4.79
Bub,Carrington,PG,,,2025-12-23,Main,WAS,CHA,+5.5,235.5,115,5300,24,32.2,25.1,19.7,23.9,4.52
De'Andre,Hunter,SF,PF,,2025-12-23,Main,CLE,NO,-9.5,239.5,124.5,5000,23,15.1,16.8,24.2,23.8,4.76
Jay,Huff,PF,,,2025-12-23,Main,IND,MIL,+1.5,219.5,109,5400,9,28.7,30.0,22.3,23.8,4.41
Khris,Middleton,PF,SF,,2025-12-23,Main,WAS,CHA,+5.5,235.5,115,4500,26,27.7,23.8,22.0,23.5,5.23
Jaylon,Tyson,SG,SG,,2025-12-23,Main,CLE,NO,-9.5,239.5,124.5,5800,25,26.6,30.2,26.5,23.2,4.01
Zaccharie,Risacher,SF,PF,,2025-12-23,Main,ATL,CHI,-4.5,254.5,129.5,4600,17,20.7,19.2,20.8,23.1,5.01
Jeremiah,Fears,PG,SG,,2025-12-23,Main,NO,CLE,+9.5,239.5,115,5600,2,20.5,26.1,25.9,23.0,4.10
Ryan,Kalkbrenner,C,,O,2025-12-23,Main,CHA,WAS,-5.5,235.5,120.5,4600,26,19.4,22.4,23.7,23.0,5.00
Saddiq,Bey,SF,PF,,2025-12-23,Main,NO,CLE,+9.5,239.5,115,6100,12,32.0,33.7,28.1,22.6,3.70
Kevin,Huerter,SG,SG,,2025-12-23,Main,CHI,ATL,+4.5,254.5,125,5200,19,20.6,18.1,23.3,22.2,4.27
Bilal,Coulibaly,SF,PF,Q,2025-12-23,Main,WAS,CHA,+5.5,235.5,115,4800,3,19.8,19.5,22.1,22.2,4.62
Cam,Spencer,PG,PG,,2025-12-23,Main,MEM,UTA,-2.5,244.5,123.5,6600,28,35.1,29.7,22.6,22.2,3.36
Jordan,Goodwin,PG,,,2025-12-23,Main,PHO,LAL,-5.5,224.5,115,4900,5,20.4,21.8,20.5,22.0,4.49
Tre,Jones,PG,PG,,2025-12-23,Main,CHI,ATL,+4.5,254.5,125,5200,17,26.2,25.5,28.1,21.9,4.21
Bruce,Brown,PG,SG,,2025-12-23,Main,DEN,DAL,-7.5,237.5,122.5,4600,26,20.5,20.0,17.5,21.4,4.65
Herbert,Jones,SF,PF,Q,2025-12-23,Main,NO,CLE,+9.5,239.5,115,4900,12,27.9,23.9,22.6,21.3,4.34
Cason,Wallace,PG,PG,,2025-12-23,Main,OKC,SA,-6.5,234.5,120.5,4500,16,22.8,21.5,22.2,21.2,4.71
Terance,Mann,SG,SG,,2025-12-23,Main,BKN,PHI,+9.5,217.5,104,4200,20,23.5,19.3,20.0,20.8,4.94
Danny,Wolf,PF,SF,,2025-12-23,Main,BKN,PHI,+9.5,217.5,104,4500,14,18.8,20.2,16.1,20.6,4.57
Vit,Krejci,SG,SF,,2025-12-23,Main,ATL,CHI,-4.5,254.5,129.5,3800,23,16.1,18.0,17.7,20.0,5.28
T.J.,McConnell,PG,,Q,2025-12-23,Main,IND,MIL,+1.5,219.5,109,5100,25,22.5,24.0,22.7,19.8,3.89
Harrison,Barnes,PF,SF,,2025-12-23,Main,SA,OKC,+6.5,234.5,114,4400,13,17.2,22.2,22.1,19.6,4.46
Andre,Drummond,C,,,2025-12-23,Main,PHI,BKN,-9.5,217.5,113.5,5900,7,27.4,21.4,24.5,19.3,3.27
Keldon,Johnson,SF,PF,,2025-12-23,Main,SA,OKC,+6.5,234.5,114,4400,6,16.1,20.3,23.7,19.3,4.39
Jose,Alvarado,PG,,,2025-12-23,Main,NO,CLE,+9.5,239.5,115,4200,2,19.2,20.2,18.9,19.3,4.59
Brandon,Williams,PG,,,2025-12-23,Main,DAL,DEN,+7.5,237.5,115,5100,11,24.0,21.8,22.7,19.3,3.78
Jamal,Shead,PG,SG,,2025-12-23,Main,TOR,MIA,+5.5,228.5,111.5,4700,14,21.6,21.8,19.0,19.1,4.05
Tim,Hardaway,SG,SG,,2025-12-23,Main,DEN,DAL,-7.5,237.5,122.5,4200,5,18.7,20.2,18.2,19.0,4.53
Dominick,Barlow,PF,C,Q,2025-12-23,Main,PHI,BKN,-9.5,217.5,113.5,4900,15,24.4,26.0,23.0,19.0,3.87
Dean,Wade,PF,SF,,2025-12-23,Main,CLE,NO,-9.5,239.5,124.5,4000,11,14.6,15.0,15.9,18.9,4.73
Sam,Merrill,SG,SG,,2025-12-23,Main,CLE,NO,-9.5,239.5,124.5,4300,25,20.0,19.9,21.2,18.8,4.38
Ryan,Nembhard,PG,,,2025-12-23,Main,DAL,DEN,+7.5,237.5,115,4900,11,19.7,24.4,17.8,18.7,3.82
Marvin,Bagley,C,,Q,2025-12-23,Main,WAS,CHA,+5.5,235.5,115,5400,15,29.3,27.3,21.6,18.6,3.45
Daniel,Gafford,C,,,2025-12-23,Main,DAL,DEN,+7.5,237.5,115,4800,3,14.3,22.2,23.0,18.6,3.87
Oso,Ighodaro,C,C,,2025-12-23,Main,PHO,LAL,-5.5,224.5,115,4000,1,20.4,19.2,15.3,18.4,4.60
Day'Ron,Sharpe,C,,,2025-12-23,Main,BKN,PHI,+9.5,217.5,104,4000,25,23.1,20.5,18.9,18.2,4.54
Collin,Murray-Boyles,PF,SF,,2025-12-23,Main,TOR,MIA,+5.5,228.5,111.5,3800,7,17.2,16.2,14.9,18.1,4.76
Gary,Trent,SG,SF,,2025-12-23,Main,MIL,IND,-1.5,219.5,110.5,4000,27,16.1,12.8,15.9,18.0,4.50
Ajay,Mitchell,PG,SG,,2025-12-23,Main,OKC,SA,-6.5,234.5,120.5,5300,16,24.7,21.1,27.3,17.8,3.35
Zach,Collins,C,PF,,2025-12-23,Main,CHI,ATL,+4.5,254.5,125,3900,22,18.4,16.1,17.3,17.7,4.53
Brice,Sensabaugh,SG,SG,,2025-12-23,Main,UTA,MEM,+2.5,244.5,121,4000,6,14.6,16.6,15.4,17.7,4.42
Jarred,Vanderbilt,PF,C,,2025-12-23,Main,LAL,PHO,+5.5,224.5,109.5,4100,4,12.6,14.2,15.9,17.6,4.30
Quenton,Jackson,PG,,,2025-12-23,Main,IND,MIL,+1.5,219.5,109,4300,25,19.8,20.7,18.3,17.6,4.09
Jalen,Smith,PF,,,2025-12-23,Main,CHI,ATL,+4.5,254.5,125,4000,20,14.4,17.5,19.3,17.5,4.37
AJ,Green,SG,,,2025-12-23,Main,MIL,IND,-1.5,219.5,110.5,4100,27,15.3,19.8,18.3,17.5,4.26
Ochai,Agbaji,SG,,,2025-12-23,Main,TOR,MIA,+5.5,228.5,111.5,3900,29,13.9,12.3,9.7,17.5,4.48
Dylan,Harper,PG,PG,,2025-12-23,Main,SA,OKC,+6.5,234.5,114,5000,1,19.9,22.5,23.0,17.4,3.48
Moussa,Diabate,C,,,2025-12-23,Main,CHA,WAS,-5.5,235.5,120.5,4000,26,11.7,16.1,22.5,17.2,4.30
Ryan,Dunn,SF,SF,,2025-12-23,Main,PHO,LAL,-5.5,224.5,115,3900,19,14.9,19.3,20.4,17.2,4.40
Sion,James,SF,SG,,2025-12-23,Main,CHA,WAS,-5.5,235.5,120.5,3800,26,16.8,16.3,15.6,17.2,4.52
Tre,Johnson,PG,PG,,2025-12-23,Main,WAS,CHA,+5.5,235.5,115,4500,24,20.2,17.8,18.7,16.7,3.70
Luguentz,Dort,SG,SG,,2025-12-23,Main,OKC,SA,-6.5,234.5,120.5,4200,26,15.9,16.0,17.1,16.2,3.85
Isaiah,Jackson,C,,Q,2025-12-23,Main,IND,MIL,+1.5,219.5,109,4100,14,21.1,20.5,19.8,16.2,3.94
Ayo,Dosunmu,SG,,,2025-12-23,Main,CHI,ATL,+4.5,254.5,125,5100,19,21.3,22.0,23.3,16.2,3.17
Dru,Smith,PG,,,2025-12-23,Main,MIA,TOR,-5.5,228.5,117,4300,7,20.0,18.8,18.2,15.9,3.69
Nolan,Traore,PG,,,2025-12-23,Main,BKN,PHI,+9.5,217.5,104,3600,20,5.8,6.8,6.8,15.9,4.40
Karlo,Matkovic,PF,,,2025-12-23,Main,NO,CLE,+9.5,239.5,115,3700,19,12.9,13.8,11.7,15.8,4.28
Jared,McCain,PG,PG,,2025-12-23,Main,PHI,BKN,-9.5,217.5,113.5,4000,22,16.9,20.0,14.9,15.7,3.92
Simone,Fontecchio,SF,,,2025-12-23,Main,MIA,TOR,-5.5,228.5,117,4100,24,12.7,14.4,16.4,15.5,3.77
Jonas,Valanciunas,C,,,2025-12-23,Main,DEN,DAL,-7.5,237.5,122.5,4100,27,19.5,17.9,17.1,15.4,3.76
Julian,Champagnie,SG,SF,,2025-12-23,Main,SA,OKC,+6.5,234.5,114,4700,8,16.9,21.6,22.3,15.4,3.29
Thomas,Bryant,C,,,2025-12-23,Main,CLE,NO,-9.5,239.5,124.5,4000,28,13.3,13.8,9.1,15.3,3.83
Tre,Mann,PG,PG,,2025-12-23,Main,CHA,WAS,-5.5,235.5,120.5,4000,29,9.4,13.6,16.8,15.3,3.82
Jarace,Walker,SF,C,,2025-12-23,Main,IND,MIL,+1.5,219.5,109,4000,16,15.8,14.9,19.4,15.3,3.84
Nick,Smith,PG,,,2025-12-23,Main,LAL,PHO,+5.5,224.5,109.5,3600,15,13.1,12.5,12.4,15.3,4.26
Mouhamed,Gueye,PF,C,Q,2025-12-23,Main,ATL,CHI,-4.5,254.5,129.5,3700,28,9.8,10.9,14.0,15.3,4.12
Ethan,Thompson,PG,,,2025-12-23,Main,IND,MIL,+1.5,219.5,109,3700,25,11.3,10.8,10.8,15.2,4.10
Bones,Hyland,PG,,,2025-12-23,Main,MIN,NY,-6.5,225.5,116,4500,4,21.5,14.4,11.6,15.1,3.36
Gradey,Dick,SG,,,2025-12-23,Main,TOR,MIA,+5.5,228.5,111.5,3700,29,9.0,9.2,11.2,15.1,4.08
Klay,Thompson,SF,SG,,2025-12-23,Main,DAL,DEN,+7.5,237.5,115,3900,2,13.1,17.4,16.7,14.9,3.83
Vince,Williams,SG,PG,Q,2025-12-23,Main,MEM,UTA,-2.5,244.5,123.5,4200,28,11.0,20.9,21.8,14.9,3.55
Taylor,Hendricks,SF,,,2025-12-23,Main,UTA,MEM,+2.5,244.5,121,3800,30,14.1,11.4,11.9,14.9,3.92
Luke,Kennard,PG,PG,,2025-12-23,Main,ATL,CHI,-4.5,254.5,129.5,3700,9,8.9,12.2,14.0,14.7,3.97
Spencer,Jones,SF,PF,,2025-12-23,Main,DEN,DAL,-7.5,237.5,122.5,4400,27,19.2,20.1,11.4,14.7,3.33
Jaxson,Hayes,C,,,2025-12-23,Main,LAL,PHO,+5.5,224.5,109.5,4000,13,17.6,16.1,15.0,14.6,3.65
Ja'Kobe,Walter,SG,,,2025-12-23,Main,TOR,MIA,+5.5,228.5,111.5,3700,29,10.9,12.7,11.5,14.6,3.96
Kentavious,Caldwell-Pope,SG,SF,,2025-12-23,Main,MEM,UTA,-2.5,244.5,123.5,4200,28,23.8,18.3,17.3,14.5,3.45
Jericho,Sims,C,,,2025-12-23,Main,MIL,IND,-1.5,219.5,110.5,4100,20,11.9,14.2,9.5,14.5,3.54
Mohamed,Diawara,PF,,,2025-12-23,Main,NY,MIN,+6.5,225.5,109.5,3500,6,2.8,3.3,2.9,14.5,4.14
Aaron,Wiggins,SF,PF,Q,2025-12-23,Main,OKC,SA,-6.5,234.5,120.5,4200,7,13.6,18.2,20.6,14.4,3.43
Isaac,Okoro,SF,,,2025-12-23,Main,CHI,ATL,+4.5,254.5,125,4000,18,17.8,17.5,16.5,14.3,3.58
Nae'Qwan,Tomlin,SF,SF,,2025-12-23,Main,CLE,NO,-9.5,239.5,124.5,4000,23,14.4,16.3,15.9,14.3,3.59
Justin,Champagnie,SF,PF,,2025-12-23,Main,WAS,CHA,+5.5,235.5,115,4600,3,22.2,23.3,15.2,13.7,2.99
Alex,Caruso,SG,SG,Q,2025-12-23,Main,OKC,SA,-6.5,234.5,120.5,4600,26,24.1,18.0,18.7,13.6,2.96
Ziaire,Williams,SG,SG,,2025-12-23,Main,BKN,PHI,+9.5,217.5,104,3900,20,13.7,15.7,15.9,13.5,3.47
Max,Christie,SG,SG,Q,2025-12-23,Main,DAL,DEN,+7.5,237.5,115,4100,13,16.7,15.0,19.8,13.2,3.21
Tidjane,Salaun,PF,,,2025-12-23,Main,CHA,WAS,-5.5,235.5,120.5,3900,29,15.0,14.5,13.8,13.0,3.32
Mike,Conley,PG,,,2025-12-23,Main,MIN,NY,-6.5,225.5,116,4200,4,13.0,11.5,14.4,12.7,3.02
Johnny,Furphy,SF,,,2025-12-23,Main,IND,MIL,+1.5,219.5,109,3700,16,8.4,6.6,6.6,12.5,3.38
Jabari,Walker,SF,,,2025-12-23,Main,PHI,BKN,-9.5,217.5,113.5,3800,15,10.9,14.4,10.6,12.4,3.26
Kevin,Love,C,,Q,2025-12-23,Main,UTA,MEM,+2.5,244.5,121,4000,8,20.8,19.2,17.0,12.1,3.02
Walter,Clayton,PG,,,2025-12-23,Main,UTA,MEM,+2.5,244.5,121,3600,8,12.3,14.6,14.1,12.1,3.37
Svi,Mykhailiuk,SG,SF,,2025-12-23,Main,UTA,MEM,+2.5,244.5,121,4400,6,15.7,15.9,16.7,12.0,2.72
Bryce,McGowens,SG,,,2025-12-23,Main,NO,CLE,+9.5,239.5,115,3800,24,16.9,19.3,14.3,12.0,3.16
