first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Ace,Bailey,SG,SF,,2025-12-22,Main,UTA,DEN,+14.5,246.5,116,5200,2,20.6,20.6,19.1,26.68,5.13
Jaylen,Wells,SG,SF,,2025-12-22,Main,MEM,OKC,+16.5,228.5,106,5700,6,27.4,26.2,21.2,26.24,4.60
Ausar,Thompson,SF,SG,,2025-12-22,Main,DET,POR,-5.5,234.5,120,5600,25,26.3,25.1,27.9,25.83,4.61
Tobias,Harris,PF,SF,,2025-12-22,Main,DET,POR,-5.5,234.5,120,5400,28,21.7,23.4,24.7,25.19,4.67
Jock,Landale,C,,,2025-12-22,Main,MEM,OKC,+16.5,228.5,106,4900,6,28.2,22.3,22.1,25.16,5.13
Naji,Marshall,SF,PF,,2025-12-22,Main,DAL,NO,+1.5,238.5,118.5,5500,25,26.5,29.1,25.4,24.99,4.54
Jordan,Poole,PG,SG,,2025-12-22,Main,NO,DAL,-1.5,238.5,120,5700,26,27.2,26.5,25.9,24.93,4.37
Brandin,Podziemski,SG,PG,,2025-12-22,Main,GSW,ORL,-5.5,228.5,117,5200,29,26.2,24.5,25.0,24.93,4.79
Peyton,Watson,PF,,Q,2025-12-22,Main,DEN,UTA,-14.5,246.5,130.5,5200,13,22.1,26.3,23.4,24.75,4.76
Ryan,Kalkbrenner,C,,Q,2025-12-22,Main,CHA,CLE,+9.5,238.5,114.5,4600,24,19.4,22.4,23.7,23.16,5.03
Lonzo,Ball,PG,,,2025-12-22,Main,CLE,CHA,-9.5,238.5,124,4900,23,24.2,22.5,21.6,23.12,4.72
Ajay,Mitchell,PG,SG,,2025-12-22,Main,OKC,MEM,-16.5,228.5,122.5,5300,9,24.7,21.1,27.3,23.09,4.36
Jay,Huff,C,,,2025-12-22,Main,IND,BOS,+10.5,224.5,107,5400,3,28.7,30.0,22.3,23.03,4.27
Isaiah,Collier,PG,,,2025-12-22,Main,UTA,DEN,+14.5,246.5,116,5900,12,25.1,20.4,20.5,22.58,3.83
Quinten,Post,C,,,2025-12-22,Main,GSW,ORL,-5.5,228.5,117,4900,17,24.3,22.8,17.8,22.34,4.56
Jeremiah,Fears,PG,SG,,2025-12-22,Main,NO,DAL,-1.5,238.5,120,5600,26,20.5,26.1,25.9,22.31,3.98
Isaiah,Stewart,C,PF,,2025-12-22,Main,DET,POR,-5.5,234.5,120,5500,28,26.7,24.2,24.8,21.98,4.00
Saddiq,Bey,SF,PF,,2025-12-22,Main,NO,DAL,-1.5,238.5,120,6200,28,32.0,33.7,28.1,21.49,3.47
Jordan,Walsh,SF,SG,Q,2025-12-22,Main,BOS,IND,-10.5,224.5,117.5,5300,22,21.9,24.7,19.5,21.36,4.03
Brandon,Williams,PG,,,2025-12-22,Main,DAL,NO,+1.5,238.5,118.5,5100,14,24.0,21.8,22.7,20.91,4.10
T.J.,McConnell,PG,,Q,2025-12-22,Main,IND,BOS,+10.5,224.5,107,5100,3,22.5,24.0,22.7,20.85,4.09
Herbert,Jones,SF,PF,Q,2025-12-22,Main,NO,DAL,-1.5,238.5,120,4800,28,27.9,23.9,22.6,20.79,4.33
Bruce,Brown,SF,SG,,2025-12-22,Main,DEN,UTA,-14.5,246.5,130.5,4600,28,20.5,20.0,17.5,20.48,4.45
Tim,Hardaway,SF,SG,,2025-12-22,Main,DEN,UTA,-14.5,246.5,130.5,4200,28,18.7,20.2,18.2,20.34,4.84
Ryan,Nembhard,PG,,,2025-12-22,Main,DAL,NO,+1.5,238.5,118.5,4900,14,19.7,24.4,17.8,19.96,4.07
Cason,Wallace,SG,PG,,2025-12-22,Main,OKC,MEM,-16.5,228.5,122.5,4700,9,22.8,21.5,22.2,19.95,4.24
Kentavious,Caldwell-Pope,SG,SF,,2025-12-22,Main,MEM,OKC,+16.5,228.5,106,4200,8,23.8,18.3,17.3,19.93,4.75
Robert,Williams,C,,,2025-12-22,Main,POR,DET,+5.5,234.5,114.5,5100,5,26.7,26.1,20.5,19.68,3.86
Dean,Wade,PF,SF,,2025-12-22,Main,CLE,CHA,-9.5,238.5,124,4000,27,14.6,15.0,15.9,19.60,4.90
Anfernee,Simons,SG,PG,,2025-12-22,Main,BOS,IND,-10.5,224.5,117.5,4500,13,17.5,18.2,20.2,18.95,4.21
Duncan,Robinson,SG,SF,,2025-12-22,Main,DET,POR,-5.5,234.5,120,4100,10,14.5,19.6,21.2,18.91,4.61
Sam,Hauser,SF,PF,,2025-12-22,Main,BOS,IND,-10.5,224.5,117.5,4100,1,13.7,17.4,15.2,18.86,4.60
Moussa,Diabate,C,,,2025-12-22,Main,CHA,CLE,+9.5,238.5,114.5,4000,24,11.7,16.1,22.5,18.19,4.55
Moses,Moody,SF,SG,,2025-12-22,Main,GSW,ORL,-5.5,228.5,117,4400,1,20.5,19.3,21.3,18.11,4.12
Caris,LeVert,SG,SF,,2025-12-22,Main,DET,POR,-5.5,234.5,120,4000,10,18.4,17.2,17.8,17.98,4.49
De'Anthony,Melton,PG,SG,,2025-12-22,Main,GSW,ORL,-5.5,228.5,117,3900,29,14.4,19.3,16.7,17.89,4.59
Quenton,Jackson,SG,,,2025-12-22,Main,IND,BOS,+10.5,224.5,107,4300,3,19.8,20.7,18.3,17.79,4.14
Goga,Bitadze,C,,,2025-12-22,Main,ORL,GSW,+5.5,228.5,111.5,4100,21,17.1,20.4,19.7,17.78,4.34
Brice,Sensabaugh,SF,SG,,2025-12-22,Main,UTA,DEN,+14.5,246.5,116,4000,15,14.6,16.6,15.4,17.45,4.36
Jonas,Valanciunas,C,,,2025-12-22,Main,DEN,UTA,-14.5,246.5,130.5,4100,18,19.5,17.9,17.1,17.38,4.24
Tyus,Jones,PG,,,2025-12-22,Main,ORL,GSW,+5.5,228.5,111.5,3700,19,9.5,10.4,8.4,17.37,4.69
Jaden,Ivey,SG,PG,,2025-12-22,Main,DET,POR,-5.5,234.5,120,4100,27,17.8,13.6,14.1,17.33,4.23
Hugo,Gonzalez,SG,,,2025-12-22,Main,BOS,IND,-10.5,224.5,117.5,4700,27,17.6,13.9,10.6,17.12,3.64
Ronald,Holland,PF,SF,Q,2025-12-22,Main,DET,POR,-5.5,234.5,120,4200,25,19.1,18.0,18.9,16.90,4.02
Karlo,Matkovic,C,,,2025-12-22,Main,NO,DAL,-1.5,238.5,120,3700,11,12.9,13.8,11.7,16.33,4.41
Spencer,Jones,SF,PF,,2025-12-22,Main,DEN,UTA,-14.5,246.5,130.5,4400,13,19.2,20.1,11.4,16.32,3.71
Tyrese,Proctor,PG,,,2025-12-22,Main,CLE,CHA,-9.5,238.5,124,4400,23,13.9,11.3,10.2,16.23,3.69
Luguentz,Dort,SF,SG,,2025-12-22,Main,OKC,MEM,-16.5,228.5,122.5,4200,6,15.9,16.0,17.1,16.21,3.86
Isaiah,Jackson,C,,,2025-12-22,Main,IND,BOS,+10.5,224.5,107,4100,11,21.1,20.5,19.8,15.86,3.87
Daniel,Gafford,C,,,2025-12-22,Main,DAL,NO,+1.5,238.5,118.5,4800,28,14.3,22.2,23.0,15.83,3.30
Sidy,Cissoko,SF,SG,,2025-12-22,Main,POR,DET,+5.5,234.5,114.5,3900,4,14.1,12.8,11.1,15.82,4.06
Collin,Sexton,SG,PG,Q,2025-12-22,Main,CHA,CLE,+9.5,238.5,114.5,5300,2,25.7,24.4,24.8,15.81,2.98
Thomas,Bryant,C,,,2025-12-22,Main,CLE,CHA,-9.5,238.5,124,4000,14,13.3,13.8,9.1,15.80,3.95
Jarace,Walker,PF,C,,2025-12-22,Main,IND,BOS,+10.5,224.5,107,4000,21,15.8,14.9,19.4,15.73,3.93
Aaron,Wiggins,SF,PF,Q,2025-12-22,Main,OKC,MEM,-16.5,228.5,122.5,4200,30,13.6,18.2,20.6,15.71,3.74
Klay,Thompson,SF,SG,Q,2025-12-22,Main,DAL,NO,+1.5,238.5,118.5,3900,22,13.1,17.4,16.7,15.70,4.03
Taylor,Hendricks,PF,,,2025-12-22,Main,UTA,DEN,+14.5,246.5,116,3800,2,14.1,11.4,11.9,15.69,4.13
Jose,Alvarado,PG,,,2025-12-22,Main,NO,DAL,-1.5,238.5,120,4200,26,19.2,20.2,18.9,15.53,3.70
Isaiah,Joe,SF,SG,,2025-12-22,Main,OKC,MEM,-16.5,228.5,122.5,4200,6,19.1,18.0,20.1,15.26,3.63
Jett,Howard,SF,,,2025-12-22,Main,ORL,GSW,+5.5,228.5,111.5,3700,2,10.2,14.4,9.7,15.02,4.06
Alex,Caruso,SF,SG,Q,2025-12-22,Main,OKC,MEM,-16.5,228.5,122.5,4600,6,24.1,18.0,18.7,14.74,3.20
Jase,Richardson,SG,,,2025-12-22,Main,ORL,GSW,+5.5,228.5,111.5,3700,19,11.2,11.9,7.6,14.73,3.98
Buddy,Hield,SG,SF,,2025-12-22,Main,GSW,ORL,-5.5,228.5,117,3700,9,14.2,18.4,14.7,14.36,3.88
Svi,Mykhailiuk,SG,SF,,2025-12-22,Main,UTA,DEN,+14.5,246.5,116,4400,15,15.7,15.9,16.7,14.23,3.23
Josh,Minott,PF,SF,,2025-12-22,Main,BOS,IND,-10.5,224.5,117.5,3900,22,8.8,12.5,16.6,13.93,3.57
Kris,Murray,SF,,,2025-12-22,Main,POR,DET,+5.5,234.5,114.5,4000,16,18.9,17.6,15.7,13.67,3.42
Max,Christie,SF,SG,Q,2025-12-22,Main,DAL,NO,+1.5,238.5,118.5,4100,25,16.7,15.0,19.8,13.62,3.32
Nae'Qwan,Tomlin,PF,SF,,2025-12-22,Main,CLE,CHA,-9.5,238.5,124,4000,3,14.4,16.3,15.9,13.11,3.28
Trayce,Jackson-Davis,C,PF,,2025-12-22,Main,GSW,ORL,-5.5,228.5,117,3800,17,16.1,15.4,13.0,12.67,3.33
Sion,James,SF,SG,,2025-12-22,Main,CHA,CLE,+9.5,238.5,114.5,3800,12,16.8,16.3,15.6,12.59,3.31
Johnny,Furphy,SF,,Q,2025-12-22,Main,IND,BOS,+10.5,224.5,107,3700,9,8.4,6.6,6.6,11.56,3.13
KJ,Simpson,PG,,,2025-12-22,Main,CHA,CLE,+9.5,238.5,114.5,4200,2,19.9,14.3,13.9,11.45,2.73
Kenrich,Williams,PF,,,2025-12-22,Main,OKC,MEM,-16.5,228.5,122.5,3700,23,11.9,9.0,10.3,11.39,3.08
Tidjane,Salaun,PF,,,2025-12-22,Main,CHA,CLE,+9.5,238.5,114.5,3900,21,15.0,14.5,13.8,11.33,2.90
Noah,Penda,SF,,,2025-12-22,Main,ORL,GSW,+5.5,228.5,111.5,4200,2,15.1,13.5,11.9,11.18,2.66
D'Angelo,Russell,PG,,,2025-12-22,Main,DAL,NO,+1.5,238.5,118.5,3800,14,10.8,14.1,19.1,11.16,2.94
Tre,Mann,SG,PG,,2025-12-22,Main,CHA,CLE,+9.5,238.5,114.5,4000,2,9.4,13.6,16.8,11.16,2.79
James,Wiseman,C,,,2025-12-22,Main,IND,BOS,+10.5,224.5,107,3600,11,21.3,17.2,8.7,11.07,3.07
Olivier-Maxence,Prosper,PF,,,2025-12-22,Main,MEM,OKC,+16.5,228.5,106,3700,12,7.6,8.5,8.2,11.07,2.99
Pat,Spencer,PG,,,2025-12-22,Main,GSW,ORL,-5.5,228.5,117,4300,29,21.0,18.1,16.2,10.96,2.55
Jonathan,Kuminga,SF,PF,,2025-12-22,Main,GSW,ORL,-5.5,228.5,117,4000,2,14.7,16.9,22.4,10.82,2.70
Ethan,Thompson,SG,,,2025-12-22,Main,IND,BOS,+10.5,224.5,107,3700,3,11.3,10.8,10.8,10.67,2.88
Jalen,Pickett,PG,,,2025-12-22,Main,DEN,UTA,-14.5,246.5,130.5,4000,28,15.5,9.5,8.5,10.39,2.60
Caleb,Love,SG,PG,,2025-12-22,Main,POR,DET,+5.5,234.5,114.5,3800,10,10.4,11.2,13.9,10.07,2.65
Walter,Clayton,PG,,,2025-12-22,Main,UTA,DEN,+14.5,246.5,116,3600,12,12.3,14.6,14.1,9.89,2.75
Branden,Carlson,C,,,2025-12-22,Main,OKC,MEM,-16.5,228.5,122.5,3700,7,14.6,13.8,10.5,9.70,2.62
Javonte,Green,SF,,,2025-12-22,Main,DET,POR,-5.5,234.5,120,4000,25,18.6,13.1,15.0,9.17,2.29
Josh,Green,SG,SF,,2025-12-22,Main,CHA,CLE,+9.5,238.5,114.5,3800,24,10.1,12.0,11.7,8.92,2.35
Garrison,Mathews,SG,,,2025-12-22,Main,IND,BOS,+10.5,224.5,107,3700,9,12.9,12.1,9.5,8.50,2.30
Yves,Missi,C,,,2025-12-22,Main,NO,DAL,-1.5,238.5,120,3700,27,10.9,15.9,15.9,8.33,2.25
Jonathan,Isaac,PF,,,2025-12-22,Main,ORL,GSW,+5.5,228.5,111.5,3600,5,8.0,9.9,8.7,8.00,2.22
Cody,Williams,SF,,,2025-12-22,Main,UTA,DEN,+14.5,246.5,116,3700,2,5.2,5.4,5.5,7.43,2.01
Tristan,da Silva,SF,PF,Q,2025-12-22,Main,ORL,GSW,+5.5,228.5,111.5,3900,19,12.4,13.8,18.2,7.19,1.84
Gary,Payton,SG,,,2025-12-22,Main,GSW,ORL,-5.5,228.5,117,3700,1,8.1,13.4,11.6,6.86,1.85
Will,Richard,SG,,,2025-12-22,Main,GSW,ORL,-5.5,228.5,117,3800,29,15.0,14.4,15.7,6.79,1.79
Baylor,Scheierman,SG,,,2025-12-22,Main,BOS,IND,-10.5,224.5,117.5,3600,27,3.3,6.8,7.4,5.93,1.65
Zeke,Nnaji,PF,,,2025-12-22,Main,DEN,UTA,-14.5,246.5,130.5,3600,30,3.8,5.4,5.0,5.69,1.58
Gui,Santos,SF,,,2025-12-22,Main,GSW,ORL,-5.5,228.5,117,3600,2,10.9,10.7,7.3,5.39,1.50
Bryce,McGowens,SG,,,2025-12-22,Main,NO,DAL,-1.5,238.5,120,3800,5,16.9,19.3,14.3,4.58,1.21
Daniss,Jenkins,PG,,,2025-12-22,Main,DET,POR,-5.5,234.5,120,3900,27,6.3,9.9,15.9,3.88,0.99
Craig,Porter,PG,,Q,2025-12-22,Main,CLE,CHA,-9.5,238.5,124,4000,23,14.8,15.4,16.3,2.32,0.58
Mason,Plumlee,C,,,2025-12-22,Main,CHA,CLE,+9.5,238.5,114.5,3600,24,9.7,9.3,7.6,2.04,0.57
Micah,Peavy,SG,,,2025-12-22,Main,NO,DAL,-1.5,238.5,120,3600,28,8.2,14.4,11.0,1.78,0.50
Rayan,Rupert,SG,,,2025-12-22,Main,POR,DET,+5.5,234.5,114.5,3600,16,6.4,4.2,5.0,1.74,0.48
Al,Horford,C,,O,2025-12-22,Main,GSW,ORL,-5.5,228.5,117,3700,17,22.3,20.0,18.7,0.00,0.00
Jrue,Holiday,PG,,O,2025-12-22,Main,POR,DET,+5.5,234.5,114.5,6300,10,39.1,38.5,37.9,0.00,0.00
Kevin,Love,PF,,O,2025-12-22,Main,UTA,DEN,+14.5,246.5,116,4000,3,20.8,19.2,17.0,0.00,0.00
Kyrie,Irving,PG,,O,2025-12-22,Main,DAL,NO,+1.5,238.5,118.5,3500,14,40.6,43.1,,0.00,0.00
Seth,Curry,SG,,O,2025-12-22,Main,GSW,ORL,-5.5,228.5,117,3500,1,14.9,14.8,14.7,0.00,0.00
Damian,Lillard,PG,,O,2025-12-22,Main,POR,DET,+5.5,234.5,114.5,3500,10,23.1,32.2,,0.00,0.00
Larry,Nance,C,,O,2025-12-22,Main,CLE,CHA,-9.5,238.5,124,3600,14,8.3,10.1,10.7,0.00,0.00
Georges,Niang,PF,,O,2025-12-22,Main,UTA,DEN,+14.5,246.5,116,3500,2,18.9,15.6,,0.00,0.00
Aaron,Gordon,PF,,O,2025-12-22,Main,DEN,UTA,-14.5,246.5,130.5,5000,30,28.0,27.4,29.5,0.00,0.00
Dante,Exum,PG,,O,2025-12-22,Main,DAL,NO,+1.5,238.5,118.5,3500,14,10.7,12.7,,0.00,0.00
Dejounte,Murray,PG,SG,O,2025-12-22,Main,NO,DAL,-1.5,238.5,120,3500,26,38.7,39.4,,0.00,0.00
Jayson,Tatum,PF,SF,O,2025-12-22,Main,BOS,IND,-10.5,224.5,117.5,3500,22,56.0,53.2,,0.00,0.00
Isaiah,Hartenstein,C,,O,2025-12-22,Main,OKC,MEM,-16.5,228.5,122.5,5800,7,27.1,28.6,32.7,0.00,0.00
Moritz,Wagner,C,,O,2025-12-22,Main,ORL,GSW,+5.5,228.5,111.5,3500,21,21.1,24.7,,0.00,0.00
Grant,Williams,PF,,O,2025-12-22,Main,CHA,CLE,+9.5,238.5,114.5,3500,24,26.9,26.5,,0.00,0.00
Matisse,Thybulle,SF,,O,2025-12-22,Main,POR,DET,+5.5,234.5,114.5,3500,19,18.1,20.8,14.6,0.00,0.00
Ty,Jerome,PG,SG,O,2025-12-22,Main,MEM,OKC,+16.5,228.5,106,3500,8,13.2,22.3,,0.00,0.00
Ja,Morant,PG,,O,2025-12-22,Main,MEM,OKC,+16.5,228.5,106,7700,1,26.0,32.0,33.0,0.00,0.00
Brandon,Clarke,C,PF,O,2025-12-22,Main,MEM,OKC,+16.5,228.5,106,3900,12,14.7,20.5,11.4,0.00,0.00
John,Konchar,SF,,O,2025-12-22,Main,MEM,OKC,+16.5,228.5,106,3500,8,13.3,13.1,11.3,0.00,0.00
Max,Strus,SG,SF,O,2025-12-22,Main,CLE,CHA,-9.5,238.5,124,3900,13,28.5,26.6,,0.00,0.00
Aaron,Nesmith,SF,PF,O,2025-12-22,Main,IND,BOS,+10.5,224.5,107,5500,21,29.8,27.0,25.7,0.00,0.00
Tyrese,Haliburton,PG,,O,2025-12-22,Main,IND,BOS,+10.5,224.5,107,3500,3,28.1,37.7,,0.00,0.00
Obi,Toppin,PF,,O,2025-12-22,Main,IND,BOS,+10.5,224.5,107,3500,3,21.9,22.2,25.5,0.00,0.00
Evan,Mobley,PF,C,O,2025-12-22,Main,CLE,CHA,-9.5,238.5,124,3500,27,43.7,44.6,42.0,0.00,0.00
Franz,Wagner,SF,PF,O,2025-12-22,Main,ORL,GSW,+5.5,228.5,111.5,7400,19,36.9,37.3,38.4,0.00,0.00
Scotty,Pippen,PG,SG,O,2025-12-22,Main,MEM,OKC,+16.5,228.5,106,3500,1,28.6,26.6,,0.00,0.00
Christian,Braun,SG,SF,O,2025-12-22,Main,DEN,UTA,-14.5,246.5,130.5,4200,28,23.6,24.2,23.1,0.00,0.00
Blake,Wesley,PG,,O,2025-12-22,Main,POR,DET,+5.5,234.5,114.5,3500,10,17.3,17.7,17.9,0.00,0.00
Vince,Williams,SG,PG,O,2025-12-22,Main,MEM,OKC,+16.5,228.5,106,4200,8,11.0,20.9,21.8,0.00,0.00
Jaylin,Williams,C,PF,O,2025-12-22,Main,OKC,MEM,-16.5,228.5,122.5,4000,7,18.0,19.2,17.3,0.00,0.00
Walker,Kessler,C,,O,2025-12-22,Main,UTA,DEN,+14.5,246.5,116,3500,3,38.3,34.3,38.3,0.00,0.00
Ousmane,Dieng,PF,,O,2025-12-22,Main,OKC,MEM,-16.5,228.5,122.5,3600,23,13.3,9.6,8.5,0.00,0.00
Ben,Sheppard,SG,PG,O,2025-12-22,Main,IND,BOS,+10.5,224.5,107,3700,9,15.1,15.9,16.0,0.00,0.00
Dereck,Lively,C,,O,2025-12-22,Main,DAL,NO,+1.5,238.5,118.5,3500,28,18.8,19.6,18.4,0.00,0.00
Scoot,Henderson,PG,,O,2025-12-22,Main,POR,DET,+5.5,234.5,114.5,4200,10,19.5,21.1,,0.00,0.00
Colin,Castleton,C,,O,2025-12-22,Main,ORL,GSW,+5.5,228.5,111.5,3500,21,19.3,17.6,,0.00,0.00
Zach,Edey,C,,O,2025-12-22,Main,MEM,OKC,+16.5,228.5,106,3500,6,38.3,34.0,33.9,0.00,0.00
Nikola,Topic,PG,,O,2025-12-22,Main,OKC,MEM,-16.5,228.5,122.5,3500,9,,,,0.00,0.00
Thomas,Sorber,PF,,O,2025-12-22,Main,OKC,MEM,-16.5,228.5,122.5,3500,7,,,,0.00,0.00
Javon,Small,PG,,O,2025-12-22,Main,MEM,OKC,+16.5,228.5,106,3500,1,3.5,9.0,9.0,0.00,0.00
